station,valid,feel
PAXK,1993-05-02 16:00,34.88
PAXK,1993-05-02 17:00,35.48
PAXK,1993-05-02 18:00,35.80
PAXK,1993-05-02 21:00,41.14
PAXK,1993-05-02 22:00,41.29
PAXK,1993-05-03 04:00,35.96
PAXK,1993-05-03 15:00,32.90
PAXK,1993-05-03 16:00,33.98
PAXK,1993-05-03 17:00,28.75
PAXK,1993-05-03 18:00,31.10
PAXK,1993-05-03 21:00,35.20
PAXK,1993-05-03 22:00,37.64
PAXK,1993-05-04 02:00,36.34
PAXK,1993-05-04 04:00,35.20
PAXK,1993-05-04 15:00,32.00
PAXK,1993-05-04 16:00,32.90
PAXK,1993-05-04 18:00,28.75
PAXK,1993-05-04 21:00,40.50
PAXK,1993-05-04 22:00,37.64
PAXK,1993-05-05 02:00,40.50
PAXK,1993-05-05 04:00,39.44
PAXK,1993-05-05 15:00,33.98
PAXK,1993-05-05 16:00,37.74
PAXK,1993-05-05 17:00,39.92
PAXK,1993-05-05 18:00,36.85
PAXK,1993-05-05 21:00,41.02
PAXK,1993-05-05 22:00,41.02
PAXK,1993-05-06 00:00,42.83
PAXK,1993-05-06 04:00,39.84
PAXK,1993-05-06 15:00,24.23
PAXK,1993-05-06 16:00,30.92
PAXK,1993-05-06 17:00,32.90
PAXK,1993-05-06 18:00,34.88
PAXK,1993-05-06 21:00,41.79
PAXK,1993-05-06 22:00,42.22
PAXK,1993-05-07 02:00,35.80
PAXK,1993-05-07 04:00,35.96
PAXK,1993-05-07 15:00,24.98
PAXK,1993-05-07 16:00,27.86
PAXK,1993-05-07 17:00,29.61
PAXK,1993-05-07 18:00,37.94
PAXK,1993-05-08 00:00,40.50
PAXK,1993-05-08 02:00,43.88
PAXK,1993-05-08 04:00,40.01
PAXK,1993-05-08 15:00,19.13
PAXK,1993-05-08 17:00,31.98
PAXK,1993-05-08 18:00,34.88
PAXK,1993-05-08 21:00,36.85
PAXK,1993-05-08 22:00,37.93
PAXK,1993-05-09 00:00,42.52
PAXK,1993-05-09 02:00,42.99
PAXK,1993-05-09 04:00,38.75
PAXK,1993-05-09 15:00,28.94
PAXK,1993-05-09 16:00,29.84
PAXK,1993-05-09 17:00,28.69
PAXK,1993-05-09 21:00,39.44
PAXK,1993-05-09 22:00,36.31
PAXK,1993-05-10 02:00,30.42
PAXK,1993-05-10 15:00,32.90
PAXK,1993-05-10 18:00,34.88
PAXK,1993-05-10 21:00,36.37
PAXK,1993-05-11 00:00,33.87
PAXK,1993-05-11 02:00,35.80
PAXK,1993-05-11 04:00,31.38
PAXK,1993-05-11 15:00,27.46
PAXK,1993-05-11 16:00,26.61
PAXK,1993-05-11 17:00,29.82
PAXK,1993-05-11 18:00,28.99
PAXK,1993-05-11 21:00,34.60
PAXK,1993-05-11 22:00,30.71
PAXK,1993-05-12 00:00,34.60
PAXK,1993-05-12 02:00,37.45
PAXK,1993-05-12 15:00,29.73
PAXK,1993-05-12 16:00,28.75
PAXK,1993-05-12 17:00,30.78
PAXK,1993-05-12 18:00,31.10
PAXK,1993-05-12 21:00,38.75
PAXK,1993-05-15 00:00,65.84
PAXK,1993-05-15 15:00,37.45
PAXK,1993-05-15 16:00,40.08
PAXK,1993-05-15 17:00,46.29
PAXK,1993-05-15 18:00,50.90
PAXK,1993-05-15 22:00,63.86
PAXK,1993-05-16 02:00,64.94
PAXK,1993-05-16 15:00,41.14
PAXK,1993-05-16 16:00,52.88
PAXK,1993-05-16 17:00,56.84
PAXK,1993-05-16 18:00,59.90
PAXK,1993-05-16 21:00,69.98
PAXK,1993-05-17 00:00,71.85
PAXK,1993-05-17 02:00,70.11
PAXK,1993-05-17 04:00,68.90
PAXK,1993-05-17 15:00,39.44
PAXK,1993-05-17 16:00,53.96
PAXK,1993-05-17 17:00,59.00
PAXK,1993-05-17 18:00,59.90
PAXK,1993-05-17 21:00,68.00
PAXK,1993-05-17 22:00,69.98
PAXK,1993-05-18 02:00,66.92
PAXK,1993-05-18 04:00,63.86
PAXK,1993-05-18 15:00,34.52
PAXK,1993-05-18 16:00,43.61
PAXK,1993-05-18 17:00,50.90
PAXK,1993-05-18 21:00,63.86
PAXK,1993-05-18 22:00,62.96
PAXK,1993-05-19 00:00,65.84
PAXK,1993-05-19 02:00,66.92
PAXK,1993-05-19 04:00,60.98
PAXK,1993-05-19 15:00,34.24
PAXK,1993-05-19 16:00,40.50
PAXK,1993-05-19 17:00,51.98
PAXK,1993-05-19 18:00,55.94
PAXK,1993-05-19 21:00,62.96
PAXK,1993-05-20 02:00,63.86
PAXK,1993-05-20 04:00,59.00
PAXK,1993-05-20 15:00,34.25
PAXK,1993-05-20 16:00,M
PAXK,1993-05-20 17:00,52.88
PAXK,1993-05-20 18:00,55.94
PAXK,1993-05-21 02:00,59.00
PAXK,1993-05-21 15:00,29.56
PAXK,1993-05-22 16:00,43.88
PAXK,1993-05-22 17:00,47.84
PAXK,1993-05-22 18:00,44.14
PAXK,1993-05-22 21:00,54.86
PAXK,1993-05-22 22:00,56.84
PAXK,1993-05-23 02:00,53.96
PAXK,1993-05-23 04:00,52.88
PAXK,1993-05-23 15:00,39.92
PAXK,1993-05-23 17:00,44.14
PAXK,1993-05-23 18:00,48.92
PAXK,1993-05-24 02:00,55.94
PAXK,1993-05-24 04:00,55.94
PAXK,1993-05-24 15:00,41.90
PAXK,1993-05-24 16:00,42.98
PAXK,1993-05-24 17:00,44.61
PAXK,1993-05-24 18:00,45.90
PAXK,1993-05-24 21:00,56.84
PAXK,1993-05-24 22:00,54.86
PAXK,1993-05-25 00:00,57.92
PAXK,1993-05-25 02:00,51.98
PAXK,1993-05-25 03:00,50.90
PAXK,1993-05-25 15:00,33.98
PAXK,1993-05-25 16:00,39.92
PAXK,1993-05-25 17:00,48.03
PAXK,1993-05-25 18:00,52.88
PAXK,1993-05-25 22:00,54.86
PAXK,1993-05-26 00:00,59.90
PAXK,1993-05-26 02:00,51.98
PAXK,1993-05-26 04:00,50.90
PAXK,1993-05-26 15:00,38.84
PAXK,1993-05-26 16:00,42.27
PAXK,1993-05-26 17:00,44.09
PAXK,1993-05-26 18:00,47.77
PAXK,1993-05-26 21:00,52.88
PAXK,1993-05-26 22:00,50.90
PAXK,1993-05-27 00:00,54.86
PAXK,1993-05-27 02:00,55.94
PAXK,1993-05-27 15:00,38.84
PAXK,1993-05-27 16:00,34.52
PAXK,1993-05-27 17:00,32.17
PAXK,1993-05-27 21:00,37.87
PAXK,1993-05-27 22:00,42.83
PAXK,1993-05-28 00:00,51.98
PAXK,1993-05-28 04:00,44.19
PAXK,1993-05-28 15:00,34.24
PAXK,1993-05-28 17:00,50.90
PAXK,1993-05-28 18:00,52.88
PAXK,1993-05-28 21:00,59.00
PAXK,1993-05-28 22:00,60.98
PAXK,1993-05-29 00:00,61.88
PAXK,1993-05-29 16:00,45.86
PAXK,1993-05-29 17:00,53.96
PAXK,1993-05-29 18:00,57.92
PAXK,1993-05-29 21:00,63.86
PAXK,1993-05-29 22:00,64.94
PAXK,1993-05-30 02:00,66.92
PAXK,1993-05-30 04:00,61.88
PAXK,1993-05-30 16:00,50.00
PAXK,1993-05-30 17:00,55.94
PAXK,1993-05-30 18:00,57.92
PAXK,1993-05-31 02:00,65.84
PAXK,1993-05-31 04:00,61.88
PAXK,1993-05-31 15:00,41.00
PAXK,1993-05-31 16:00,46.94
PAXK,1993-05-31 17:00,54.86
PAXK,1993-05-31 21:00,63.86
PAXK,1993-05-31 22:00,64.94
PAXK,1993-06-01 02:00,65.84
PAXK,1993-06-01 04:00,62.96
PAXK,1993-06-01 15:00,40.01
PAXK,1993-06-01 16:00,50.00
PAXK,1993-06-01 17:00,56.84
PAXK,1993-06-01 21:00,69.98
PAXK,1993-06-02 00:00,69.31
PAXK,1993-06-02 02:00,69.52
PAXK,1993-06-02 04:00,65.84
PAXK,1993-06-02 15:00,41.24
PAXK,1993-06-02 16:00,45.86
PAXK,1993-06-03 02:00,63.86
PAXK,1993-06-03 15:00,41.00
PAXK,1993-06-03 16:00,47.84
PAXK,1993-06-03 17:00,56.84
PAXK,1993-06-03 18:00,60.98
PAXK,1993-06-03 21:00,68.90
PAXK,1993-06-04 00:00,65.84
PAXK,1993-06-04 02:00,69.19
PAXK,1993-06-04 04:00,68.00
PAXK,1993-06-04 15:00,45.86
PAXK,1993-06-04 16:00,52.88
PAXK,1993-06-04 17:00,60.98
PAXK,1993-06-04 18:00,63.86
PAXK,1993-06-04 21:00,68.00
PAXK,1993-06-05 00:00,69.98
PAXK,1993-06-05 15:00,42.98
PAXK,1993-06-05 16:00,48.92
PAXK,1993-06-05 17:00,56.84
PAXK,1993-06-05 18:00,61.88
PAXK,1993-06-05 19:00,63.86
PAXK,1993-06-05 21:00,70.22
PAXK,1993-06-06 02:00,53.96
PAXK,1993-06-06 04:00,62.96
PAXK,1993-06-06 15:00,42.86
PAXK,1993-06-06 16:00,42.22
PAXK,1993-06-06 17:00,45.77
PAXK,1993-06-06 18:00,48.92
PAXK,1993-06-06 21:00,55.94
PAXK,1993-06-07 00:00,56.84
PAXK,1993-06-07 02:00,54.86
PAXK,1993-06-07 04:00,54.86
PAXK,1993-06-07 15:00,35.96
PAXK,1993-06-07 16:00,39.92
PAXK,1993-06-07 17:00,44.96
PAXK,1993-06-07 18:00,44.53
PAXK,1993-06-07 21:00,51.98
PAXK,1993-06-08 00:00,51.98
PAXK,1993-06-08 02:00,56.84
PAXK,1993-06-08 04:00,51.98
PAXK,1993-06-08 15:00,32.90
PAXK,1993-06-08 16:00,38.84
PAXK,1993-06-08 17:00,44.53
PAXK,1993-06-08 18:00,46.94
PAXK,1993-06-08 21:00,54.86
PAXK,1993-06-09 02:00,54.86
PAXK,1993-06-09 04:00,45.90
PAXK,1993-06-09 15:00,37.94
PAXK,1993-06-09 17:00,43.88
PAXK,1993-06-09 18:00,47.84
PAXK,1993-06-09 22:00,50.90
PAXK,1993-06-10 00:00,44.61
PAXK,1993-06-10 02:00,50.90
PAXK,1993-06-10 04:00,53.96
PAXK,1993-06-10 15:00,43.88
PAXK,1993-06-10 16:00,44.96
PAXK,1993-06-10 17:00,52.88
PAXK,1993-06-10 18:00,53.96
PAXK,1993-06-10 21:00,53.96
PAXK,1993-06-10 22:00,45.21
PAXK,1993-06-11 00:00,42.52
PAXK,1993-06-11 02:00,56.84
PAXK,1993-06-11 04:00,53.96
PAXK,1993-06-11 15:00,37.08
PAXK,1993-06-13 15:00,50.90
PAXK,1993-06-13 16:00,54.86
PAXK,1993-06-13 17:00,54.86
PAXK,1993-06-13 18:00,59.90
PAXK,1993-06-13 21:00,65.84
PAXK,1993-06-13 22:00,63.86
PAXK,1993-06-14 00:00,56.84
PAXK,1993-06-14 02:00,54.86
PAXK,1993-06-14 04:00,52.88
PAXK,1993-06-14 15:00,43.88
PAXK,1993-06-14 16:00,52.88
PAXK,1993-06-14 17:00,59.00
PAXK,1993-06-14 18:00,57.92
PAXK,1993-06-14 21:00,64.94
PAXK,1993-06-14 22:00,66.92
PAXK,1993-06-15 02:00,68.00
PAXK,1993-06-15 03:00,54.86
PAXK,1993-06-15 15:00,42.98
PAXK,1993-06-15 16:00,48.92
PAXK,1993-06-15 17:00,55.94
PAXK,1993-06-15 18:00,55.94
PAXK,1993-06-15 21:00,57.92
PAXK,1993-06-16 00:00,57.92
PAXK,1993-06-16 02:00,62.96
PAXK,1993-06-16 04:00,57.92
PAXK,1993-06-16 16:00,50.90
PAXK,1993-06-16 21:00,59.90
PAXK,1993-06-16 22:00,50.90
PAXK,1993-06-17 00:00,51.98
PAXK,1993-06-17 02:00,51.98
PAXK,1993-06-17 04:00,51.98
PAXK,1993-06-17 15:00,41.90
PAXK,1993-06-17 16:00,46.94
PAXK,1993-06-17 17:00,50.00
PAXK,1993-06-17 21:00,55.94
PAXK,1993-06-17 22:00,57.92
PAXK,1993-06-18 00:00,61.88
PAXK,1993-06-19 04:00,54.86
PAXK,1993-06-19 16:00,45.92
PAXK,1993-06-19 17:00,50.00
PAXK,1993-06-19 21:00,59.90
PAXK,1993-06-19 22:00,52.88
PAXK,1993-06-20 00:00,60.98
PAXK,1993-06-20 02:00,66.92
PAXK,1993-06-20 15:00,46.49
PAXK,1993-06-20 17:00,54.86
PAXK,1993-06-20 18:00,53.96
PAXK,1993-06-20 21:00,57.92
PAXK,1993-06-20 22:00,59.90
PAXK,1993-06-21 00:00,61.88
PAXK,1993-06-21 02:00,60.98
PAXK,1993-06-21 15:00,43.88
PAXK,1993-06-21 16:00,45.86
PAXK,1993-06-21 18:00,46.80
PAXK,1993-06-21 21:00,52.88
PAXK,1993-06-21 22:00,53.96
PAXK,1993-06-22 00:00,45.54
PAXK,1993-06-22 02:00,53.96
PAXK,1993-06-22 04:00,51.98
PAXK,1993-06-22 15:00,44.96
PAXK,1993-06-22 16:00,45.86
PAXK,1993-06-22 17:00,44.14
PAXK,1993-06-22 18:00,46.94
PAXK,1993-06-22 21:00,50.90
PAXK,1993-06-22 22:00,54.86
PAXK,1993-06-23 00:00,50.90
PAXK,1993-06-23 02:00,44.87
PAXK,1993-06-23 04:00,44.53
PAXK,1993-06-23 15:00,44.96
PAXK,1993-06-23 16:00,46.94
PAXK,1993-06-23 17:00,46.49
PAXK,1993-06-23 18:00,50.00
PAXK,1993-06-23 21:00,46.49
PAXK,1993-06-23 22:00,46.94
PAXK,1993-06-24 02:00,45.91
PAXK,1993-06-24 15:00,44.96
PAXK,1993-06-24 16:00,45.21
PAXK,1993-06-24 17:00,53.96
PAXK,1993-06-24 21:00,59.90
PAXK,1993-06-25 00:00,64.94
PAXK,1993-06-25 02:00,59.90
PAXK,1993-06-25 04:00,61.88
PAXK,1993-06-25 15:00,43.50
PAXK,1993-06-25 16:00,44.14
PAXK,1993-06-25 17:00,45.21
PAXK,1993-06-25 18:00,47.18
PAXK,1993-06-25 21:00,55.94
PAXK,1993-06-25 22:00,59.00
PAXK,1993-06-26 00:00,60.98
PAXK,1993-06-26 04:00,51.98
PAXK,1993-06-26 15:00,45.86
PAXK,1993-06-26 16:00,46.94
PAXK,1993-06-26 17:00,42.52
PAXK,1993-06-26 18:00,48.92
PAXK,1993-06-26 21:00,51.98
PAXK,1993-06-26 22:00,53.96
PAXK,1993-06-27 00:00,56.84
PAXK,1993-06-27 02:00,57.92
PAXK,1993-06-27 04:00,53.96
PAXK,1993-06-27 16:00,42.86
PAXK,1993-06-27 17:00,44.96
PAXK,1993-06-27 18:00,46.80
PAXK,1993-06-27 21:00,55.94
PAXK,1993-06-27 22:00,59.00
PAXK,1993-06-28 00:00,59.90
PAXK,1993-06-28 04:00,59.90
PAXK,1993-06-28 15:00,41.90
PAXK,1993-06-28 17:00,48.92
PAXK,1993-06-29 00:00,64.94
PAXK,1993-06-29 02:00,61.88
PAXK,1993-06-29 04:00,56.84
PAXK,1993-06-29 15:00,41.00
PAXK,1993-06-29 16:00,41.24
PAXK,1993-06-29 17:00,51.98
PAXK,1993-06-29 18:00,54.86
PAXK,1993-06-29 21:00,64.94
PAXK,1993-06-29 22:00,65.84
PAXK,1993-06-30 00:00,68.90
PAXK,1993-06-30 02:00,64.94
PAXK,1993-06-30 04:00,64.94
PAXK,1993-06-30 15:00,44.87
PAXK,1993-06-30 16:00,47.84
PAXK,1993-06-30 17:00,47.84
PAXK,1993-06-30 18:00,50.90
PAXK,1993-06-30 21:00,55.94
PAXK,1993-06-30 22:00,56.84
PAXK,1993-07-01 00:00,62.96
PAXK,1993-07-01 02:00,66.92
PAXK,1993-07-01 04:00,62.96
PAXK,1993-07-01 15:00,46.94
PAXK,1993-07-01 16:00,57.92
PAXK,1993-07-01 17:00,45.21
PAXK,1993-07-01 21:00,54.86
PAXK,1993-07-01 22:00,59.90
PAXK,1993-07-02 15:00,46.94
PAXK,1993-07-02 16:00,48.03
PAXK,1993-07-02 17:00,50.90
PAXK,1993-07-03 02:00,61.88
PAXK,1993-07-03 04:00,55.94
PAXK,1993-07-03 15:00,44.14
PAXK,1993-07-03 16:00,47.77
PAXK,1993-07-03 17:00,52.88
PAXK,1993-07-03 21:00,57.92
PAXK,1993-07-03 22:00,55.94
PAXK,1993-07-04 04:00,57.92
PAXK,1993-07-04 15:00,43.88
PAXK,1993-07-04 17:00,50.00
PAXK,1993-07-04 18:00,48.03
PAXK,1993-07-04 21:00,52.88
PAXK,1993-07-04 22:00,61.88
PAXK,1993-07-05 00:00,55.94
PAXK,1993-07-05 02:00,55.94
PAXK,1993-07-05 04:00,53.96
PAXK,1993-07-05 15:00,41.90
PAXK,1993-07-05 16:00,43.88
PAXK,1993-07-05 17:00,43.50
PAXK,1993-07-06 15:00,42.98
PAXK,1993-07-06 16:00,43.88
PAXK,1993-07-06 17:00,42.27
PAXK,1993-07-06 18:00,44.96
PAXK,1993-07-06 21:00,48.92
PAXK,1993-07-06 22:00,45.54
PAXK,1993-07-07 00:00,56.84
PAXK,1993-07-07 02:00,60.98
PAXK,1993-07-07 15:00,36.86
PAXK,1993-07-07 16:00,41.00
PAXK,1993-07-07 17:00,45.77
PAXK,1993-07-07 18:00,50.90
PAXK,1993-07-07 21:00,55.94
PAXK,1993-07-07 22:00,56.84
PAXK,1993-07-08 00:00,59.00
PAXK,1993-07-08 04:00,57.92
PAXK,1993-07-08 16:00,46.80
PAXK,1993-07-08 17:00,48.03
PAXK,1993-07-08 18:00,45.21
PAXK,1993-07-08 21:00,59.90
PAXK,1993-07-09 00:00,56.84
PAXK,1993-07-10 16:00,52.88
PAXK,1993-07-10 18:00,57.92
PAXK,1993-07-10 21:00,63.86
PAXK,1993-07-10 22:00,66.92
PAXK,1993-07-11 00:00,68.90
PAXK,1993-07-11 02:00,68.00
PAXK,1993-07-11 04:00,62.96
PAXK,1993-07-11 15:00,46.94
PAXK,1993-07-11 16:00,52.88
PAXK,1993-07-11 17:00,59.00
PAXK,1993-07-11 18:00,63.86
PAXK,1993-07-11 21:00,68.00
PAXK,1993-07-11 22:00,68.00
PAXK,1993-07-12 00:00,68.00
PAXK,1993-07-12 15:00,46.49
PAXK,1993-07-12 16:00,50.90
PAXK,1993-07-14 15:00,44.96
PAXK,1993-07-14 16:00,51.98
PAXK,1993-07-14 17:00,64.94
PAXK,1993-07-14 18:00,68.90
PAXK,1993-07-14 21:00,79.88
PAXK,1993-07-14 22:00,77.83
PAXK,1993-07-15 00:00,79.72
PAXK,1993-07-15 02:00,80.19
PAXK,1993-07-15 15:00,57.92
PAXK,1993-07-15 16:00,60.98
PAXK,1993-07-15 17:00,62.96
PAXK,1993-07-15 18:00,64.94
PAXK,1993-07-15 21:00,77.90
PAXK,1993-07-15 22:00,75.96
PAXK,1993-07-16 00:00,79.58
PAXK,1993-07-16 02:00,81.04
PAXK,1993-07-16 04:00,77.83
PAXK,1993-07-16 15:00,52.88
PAXK,1993-07-16 16:00,62.96
PAXK,1993-07-16 17:00,69.98
PAXK,1993-07-16 18:00,70.70
PAXK,1993-07-16 21:00,78.98
PAXK,1993-07-17 00:00,70.78
PAXK,1993-07-17 04:00,72.86
PAXK,1993-07-17 15:00,54.86
PAXK,1993-07-17 16:00,56.84
PAXK,1993-07-18 00:00,69.98
PAXK,1993-07-18 15:00,42.98
PAXK,1993-07-18 16:00,46.94
PAXK,1993-07-18 17:00,65.84
PAXK,1993-07-19 02:00,72.83
PAXK,1993-07-19 04:00,71.96
PAXK,1993-07-19 15:00,45.86
PAXK,1993-07-19 16:00,50.90
PAXK,1993-07-19 17:00,55.94
PAXK,1993-07-19 18:00,60.98
PAXK,1993-07-19 21:00,70.39
PAXK,1993-07-20 00:00,69.19
PAXK,1993-07-20 02:00,70.57
PAXK,1993-07-20 04:00,68.00
PAXK,1993-07-20 15:00,51.98
PAXK,1993-07-20 16:00,59.90
PAXK,1993-07-20 17:00,63.86
PAXK,1993-07-20 22:00,69.08
PAXK,1993-07-21 00:00,70.39
PAXK,1993-07-21 02:00,69.98
PAXK,1993-07-21 04:00,66.92
PAXK,1993-07-21 15:00,50.90
PAXK,1993-07-21 16:00,52.88
PAXK,1993-07-21 17:00,54.86
PAXK,1993-07-21 18:00,56.84
PAXK,1993-07-21 22:00,56.84
PAXK,1993-07-22 00:00,59.00
PAXK,1993-07-22 02:00,60.98
PAXK,1993-07-22 04:00,59.90
PAXK,1993-07-22 15:00,51.98
PAXK,1993-07-22 16:00,52.88
PAXK,1993-07-22 17:00,52.88
PAXK,1993-07-22 21:00,63.86
PAXK,1993-07-22 22:00,64.94
PAXK,1993-07-23 00:00,64.94
PAXK,1993-07-23 02:00,62.96
PAXK,1993-07-23 04:00,59.00
PAXK,1993-07-23 15:00,43.88
PAXK,1993-07-23 16:00,45.86
PAXK,1993-07-23 17:00,48.03
PAXK,1993-07-23 18:00,51.98
PAXK,1993-07-23 22:00,56.84
PAXK,1993-07-24 04:00,59.00
PAXK,1993-07-24 15:00,51.98
PAXK,1993-07-24 16:00,52.88
PAXK,1993-07-24 17:00,51.98
PAXK,1993-07-24 18:00,55.94
PAXK,1993-07-24 21:00,61.88
PAXK,1993-07-25 00:00,62.96
PAXK,1993-07-25 02:00,63.86
PAXK,1993-07-25 04:00,62.96
PAXK,1993-07-25 15:00,38.98
PAXK,1993-07-25 17:00,50.90
PAXK,1993-07-25 18:00,50.90
PAXK,1993-07-26 02:00,60.98
PAXK,1993-07-26 04:00,59.90
PAXK,1993-07-26 15:00,48.92
PAXK,1993-07-26 16:00,50.00
PAXK,1993-07-26 17:00,50.00
PAXK,1993-07-26 18:00,51.98
PAXK,1993-07-26 21:00,59.00
PAXK,1993-07-27 02:00,65.84
PAXK,1993-07-27 04:00,54.86
PAXK,1993-07-27 15:00,41.67
PAXK,1993-07-27 16:00,52.88
PAXK,1993-07-27 17:00,61.88
PAXK,1993-07-27 21:00,68.00
PAXK,1993-07-27 22:00,68.00
PAXK,1993-07-28 00:00,69.52
PAXK,1993-07-28 04:00,68.00
PAXK,1993-07-28 15:00,40.08
PAXK,1993-07-28 16:00,50.90
PAXK,1993-07-28 17:00,54.86
PAXK,1993-07-28 18:00,62.96
PAXK,1993-07-28 21:00,69.98
PAXK,1993-07-29 00:00,72.70
PAXK,1993-07-29 02:00,71.64
PAXK,1993-07-29 15:00,46.94
PAXK,1993-07-29 16:00,47.84
PAXK,1993-07-29 17:00,53.96
PAXK,1993-07-29 21:00,69.52
PAXK,1993-07-29 22:00,70.88
PAXK,1993-07-30 00:00,65.84
PAXK,1993-07-30 02:00,66.92
PAXK,1993-07-30 04:00,68.00
PAXK,1993-07-30 16:00,53.96
PAXK,1993-07-30 17:00,54.86
PAXK,1993-07-30 18:00,54.86
PAXK,1993-07-30 21:00,66.92
PAXK,1993-07-30 22:00,68.90
PAXK,1993-07-30 23:00,70.84
PAXK,1993-07-31 02:00,69.98
PAXK,1993-07-31 04:00,65.84
PAXK,1993-07-31 15:00,50.00
PAXK,1993-07-31 16:00,50.90
PAXK,1993-07-31 17:00,54.86
PAXK,1993-07-31 18:00,56.84
PAXK,1993-08-01 00:00,68.00
PAXK,1993-08-01 02:00,68.00
PAXK,1993-08-01 04:00,68.00
PAXK,1993-08-01 15:00,52.88
PAXK,1993-08-01 16:00,54.86
PAXK,1993-08-01 17:00,54.86
PAXK,1993-08-01 18:00,53.96
PAXK,1993-08-01 21:00,60.98
PAXK,1993-08-02 00:00,65.84
PAXK,1993-08-02 02:00,62.96
PAXK,1993-08-02 04:00,59.90
PAXK,1993-08-02 15:00,51.98
PAXK,1993-08-02 16:00,51.98
PAXK,1993-08-03 04:00,55.94
PAXK,1993-08-03 15:00,45.86
PAXK,1993-08-03 17:00,48.92
PAXK,1993-08-03 18:00,50.90
PAXK,1993-08-03 21:00,62.96
PAXK,1993-08-03 22:00,60.98
PAXK,1993-08-04 00:00,62.96
PAXK,1993-08-04 04:00,61.88
PAXK,1993-08-04 15:00,38.84
PAXK,1993-08-04 16:00,45.86
PAXK,1993-08-04 17:00,50.00
PAXK,1993-08-04 18:00,47.77
PAXK,1993-08-04 21:00,57.92
PAXK,1993-08-04 22:00,59.00
PAXK,1993-08-05 00:00,60.98
PAXK,1993-08-05 02:00,47.77
PAXK,1993-08-05 15:00,42.98
PAXK,1993-08-05 16:00,44.96
PAXK,1993-08-05 17:00,48.03
PAXK,1993-08-05 22:00,54.86
PAXK,1993-08-06 02:00,57.92
PAXK,1993-08-06 04:00,57.92
PAXK,1993-08-06 15:00,45.92
PAXK,1993-08-06 16:00,48.92
PAXK,1993-08-06 17:00,48.92
PAXK,1993-08-06 21:00,54.86
PAXK,1993-08-06 22:00,54.86
PAXK,1993-08-07 02:00,51.98
PAXK,1993-08-07 04:00,50.90
PAXK,1993-08-07 15:00,42.98
PAXK,1993-08-07 16:00,M
PAXK,1993-08-07 17:00,45.90
PAXK,1993-08-07 18:00,52.88
PAXK,1993-08-07 22:00,62.96
PAXK,1993-08-08 00:00,63.86
PAXK,1993-08-08 02:00,61.88
PAXK,1993-08-08 04:00,59.00
PAXK,1993-08-08 15:00,45.21
PAXK,1993-08-08 18:00,52.90
PAXK,1993-08-08 22:00,59.90
PAXK,1993-08-09 02:00,60.98
PAXK,1993-08-09 04:00,57.92
PAXK,1993-08-09 15:00,43.61
PAXK,1993-08-09 16:00,50.90
PAXK,1993-08-09 17:00,53.96
PAXK,1993-08-09 18:00,54.86
PAXK,1993-08-09 21:00,60.98
PAXK,1993-08-10 00:00,68.00
PAXK,1993-08-10 02:00,65.84
PAXK,1993-08-10 04:00,61.88
PAXK,1993-08-10 15:00,48.92
PAXK,1993-08-10 16:00,50.00
PAXK,1993-08-10 17:00,50.90
PAXK,1993-08-10 22:00,54.86
PAXK,1993-08-11 00:00,56.84
PAXK,1993-08-11 04:00,54.86
PAXK,1993-08-11 15:00,50.90
PAXK,1993-08-11 16:00,51.98
PAXK,1993-08-11 17:00,52.88
PAXK,1993-08-11 18:00,53.96
PAXK,1993-08-11 21:00,57.92
PAXK,1993-08-11 22:00,56.84
PAXK,1993-08-12 02:00,M
PAXK,1993-08-12 15:00,48.92
PAXK,1993-08-13 04:00,54.86
PAXK,1993-08-13 15:00,47.84
PAXK,1993-08-13 16:00,48.92
PAXK,1993-08-13 17:00,50.00
PAXK,1993-08-13 18:00,47.77
PAXK,1993-08-14 00:00,52.88
PAXK,1993-08-14 02:00,56.84
PAXK,1993-08-14 04:00,54.86
PAXK,1993-08-14 15:00,57.92
PAXK,1993-08-14 17:00,45.86
PAXK,1993-08-14 21:00,45.40
PAXK,1993-08-14 22:00,46.49
PAXK,1993-08-15 02:00,47.77
PAXK,1993-08-15 15:00,45.86
PAXK,1993-08-15 16:00,45.21
PAXK,1993-08-15 17:00,48.03
PAXK,1993-08-15 18:00,50.00
PAXK,1993-08-15 21:00,50.90
PAXK,1993-08-15 22:00,51.98
PAXK,1993-08-16 00:00,53.96
PAXK,1993-08-16 02:00,51.98
PAXK,1993-08-16 04:00,45.21
PAXK,1993-08-16 15:00,41.90
PAXK,1993-08-16 16:00,41.24
PAXK,1993-08-19 02:00,53.96
PAXK,1993-08-19 04:00,50.90
PAXK,1993-08-19 15:00,41.24
PAXK,1993-08-19 16:00,41.14
PAXK,1993-08-19 17:00,43.61
PAXK,1993-08-19 18:00,44.87
PAXK,1993-08-19 21:00,51.98
PAXK,1993-08-19 22:00,52.88
PAXK,1993-08-20 00:00,53.96
PAXK,1993-08-20 02:00,54.86
PAXK,1993-08-20 15:00,40.50
PAXK,1993-08-20 17:00,44.96
PAXK,1993-08-21 15:00,39.44
PAXK,1993-08-21 16:00,43.88
PAXK,1993-08-21 17:00,40.08
PAXK,1993-08-21 18:00,45.86
PAXK,1993-08-21 21:00,50.90
PAXK,1993-08-21 22:00,52.88
PAXK,1993-08-22 02:00,47.18
PAXK,1993-08-22 04:00,42.55
