station,valid,feel
PAMX,1993-04-08 19:00,32.17
PAMX,1993-04-08 21:00,37.45
PAMX,1993-04-08 23:00,41.29
PAMX,1993-04-09 01:00,40.50
PAMX,1993-04-09 03:00,34.24
PAMX,1993-04-09 13:00,17.96
PAMX,1993-04-09 14:00,16.88
PAMX,1993-04-09 15:00,17.96
PAMX,1993-04-09 17:00,29.84
PAMX,1993-04-09 19:00,39.92
PAMX,1993-04-09 21:00,41.79
PAMX,1993-04-10 01:00,43.50
PAMX,1993-04-10 03:00,38.84
PAMX,1993-04-10 13:00,28.94
PAMX,1993-04-10 14:00,26.96
PAMX,1993-04-10 15:00,26.96
PAMX,1993-04-10 17:00,31.98
PAMX,1993-04-10 19:00,34.25
PAMX,1993-04-10 21:00,45.21
PAMX,1993-04-10 23:00,44.53
PAMX,1993-04-11 01:00,42.55
PAMX,1993-04-11 03:00,36.51
PAMX,1993-04-11 13:00,25.88
PAMX,1993-04-11 14:00,17.96
PAMX,1993-04-11 15:00,23.90
PAMX,1993-04-11 17:00,27.46
PAMX,1993-04-11 21:00,36.85
PAMX,1993-04-11 23:00,38.75
PAMX,1993-04-12 01:00,37.08
PAMX,1993-04-12 03:00,29.61
PAMX,1993-04-12 13:00,25.88
PAMX,1993-04-12 14:00,20.27
PAMX,1993-04-12 15:00,27.86
PAMX,1993-04-12 17:00,32.90
PAMX,1993-04-12 19:00,38.84
PAMX,1993-04-12 21:00,38.15
PAMX,1993-04-12 23:00,44.14
PAMX,1993-04-13 03:00,33.10
PAMX,1993-04-13 13:00,26.96
PAMX,1993-04-13 15:00,27.86
PAMX,1993-04-13 18:00,34.88
PAMX,1993-04-13 19:00,32.90
PAMX,1993-04-13 21:00,41.14
PAMX,1993-04-15 19:00,40.01
PAMX,1993-04-15 21:00,45.86
PAMX,1993-04-15 23:00,M
PAMX,1993-04-16 01:00,43.61
PAMX,1993-04-16 03:00,39.44
PAMX,1993-04-16 13:00,27.86
PAMX,1993-04-16 14:00,25.19
PAMX,1993-04-16 15:00,30.92
PAMX,1993-04-16 17:00,42.27
PAMX,1993-04-16 19:00,49.27
PAMX,1993-04-16 21:00,52.88
PAMX,1993-04-16 23:00,52.88
PAMX,1993-04-17 01:00,51.98
PAMX,1993-04-17 03:00,42.98
PAMX,1993-04-17 13:00,25.88
PAMX,1993-04-17 15:00,28.94
PAMX,1993-04-17 17:00,31.10
PAMX,1993-04-17 19:00,37.94
PAMX,1993-04-17 21:00,39.44
PAMX,1993-04-17 23:00,45.21
PAMX,1993-04-18 01:00,41.79
PAMX,1993-04-18 03:00,41.00
PAMX,1993-04-18 13:00,21.92
PAMX,1993-04-18 14:00,20.84
PAMX,1993-04-18 15:00,24.98
PAMX,1993-04-18 17:00,37.94
PAMX,1993-04-18 19:00,43.88
PAMX,1993-04-18 21:00,46.49
PAMX,1993-04-18 23:00,51.98
PAMX,1993-04-19 03:00,37.93
PAMX,1993-04-19 13:00,26.96
PAMX,1993-04-19 14:00,22.93
PAMX,1993-04-19 15:00,28.94
PAMX,1993-04-19 17:00,42.27
PAMX,1993-04-19 19:00,45.21
PAMX,1993-04-19 21:00,45.91
PAMX,1993-04-20 03:00,40.50
PAMX,1993-04-20 15:00,27.86
PAMX,1993-04-20 17:00,37.74
PAMX,1993-04-20 19:00,42.86
PAMX,1993-04-20 21:00,45.40
PAMX,1993-04-21 01:00,46.94
PAMX,1993-04-21 03:00,39.92
PAMX,1993-04-21 13:00,18.86
PAMX,1993-04-21 14:00,18.86
PAMX,1993-04-21 17:00,36.86
PAMX,1993-04-21 23:00,45.21
PAMX,1993-04-22 01:00,45.92
PAMX,1993-04-22 03:00,40.50
PAMX,1993-04-22 13:00,27.86
PAMX,1993-04-22 14:00,28.94
PAMX,1993-04-22 15:00,29.84
PAMX,1993-04-22 17:00,38.84
PAMX,1993-04-22 19:00,41.29
PAMX,1993-04-22 21:00,50.90
PAMX,1993-04-22 23:00,53.96
PAMX,1993-04-23 01:00,55.94
PAMX,1993-04-23 03:00,44.96
PAMX,1993-04-23 13:00,23.00
PAMX,1993-04-23 14:00,23.00
PAMX,1993-04-23 15:00,26.96
PAMX,1993-04-23 17:00,37.93
PAMX,1993-04-23 21:00,51.98
PAMX,1993-04-23 23:00,54.86
PAMX,1993-04-24 01:00,53.96
PAMX,1993-04-24 03:00,46.94
PAMX,1993-04-24 15:00,23.00
PAMX,1993-04-24 17:00,41.00
PAMX,1993-04-24 19:00,46.49
PAMX,1993-04-24 21:00,52.88
PAMX,1993-04-24 23:00,55.94
PAMX,1993-04-25 01:00,56.84
PAMX,1993-04-25 03:00,44.14
PAMX,1993-04-25 13:00,28.94
PAMX,1993-04-25 14:00,29.84
PAMX,1993-04-25 15:00,32.00
PAMX,1993-04-25 17:00,37.94
PAMX,1993-04-25 23:00,54.86
PAMX,1993-04-26 01:00,53.96
PAMX,1993-04-26 03:00,48.92
PAMX,1993-04-26 13:00,32.00
PAMX,1993-04-26 14:00,32.00
PAMX,1993-04-26 15:00,32.90
PAMX,1993-04-26 17:00,39.44
PAMX,1993-04-26 19:00,51.98
PAMX,1993-04-26 21:00,55.94
PAMX,1993-04-26 23:00,56.84
PAMX,1993-04-27 01:00,53.96
PAMX,1993-04-27 03:00,47.21
PAMX,1993-04-27 13:00,26.96
PAMX,1993-04-27 14:00,29.84
PAMX,1993-04-27 15:00,32.90
PAMX,1993-04-27 17:00,41.79
PAMX,1993-04-27 19:00,47.77
PAMX,1993-04-27 21:00,53.96
PAMX,1993-04-28 01:00,54.86
PAMX,1993-04-28 03:00,51.98
PAMX,1993-04-28 13:00,30.92
PAMX,1993-04-28 14:00,30.92
PAMX,1993-04-28 17:00,42.55
PAMX,1993-04-29 01:00,57.92
PAMX,1993-04-29 03:00,52.88
PAMX,1993-04-29 13:00,32.90
PAMX,1993-04-29 14:00,32.90
PAMX,1993-04-29 15:00,34.88
PAMX,1993-04-29 17:00,41.90
PAMX,1993-04-29 19:00,46.80
PAMX,1993-04-29 21:00,46.29
PAMX,1993-04-30 01:00,50.90
PAMX,1993-04-30 03:00,46.49
PAMX,1993-04-30 13:00,32.00
PAMX,1993-04-30 15:00,32.90
PAMX,1993-04-30 17:00,42.98
PAMX,1993-04-30 19:00,47.18
PAMX,1993-04-30 21:00,52.88
PAMX,1993-05-01 01:00,54.86
PAMX,1993-05-01 14:00,25.88
PAMX,1993-05-01 15:00,30.92
PAMX,1993-05-01 19:00,45.21
PAMX,1993-05-01 21:00,51.98
PAMX,1993-05-01 23:00,52.88
PAMX,1993-05-02 02:00,51.98
PAMX,1993-05-02 03:00,49.27
PAMX,1993-05-02 13:00,35.96
PAMX,1993-05-02 14:00,35.96
PAMX,1993-05-02 15:00,33.10
PAMX,1993-05-02 17:00,41.00
PAMX,1993-05-02 19:00,45.21
PAMX,1993-05-02 22:00,53.96
PAMX,1993-05-02 23:00,53.96
PAMX,1993-05-03 01:00,54.86
PAMX,1993-05-03 03:00,48.92
PAMX,1993-05-03 13:00,29.84
PAMX,1993-05-03 14:00,29.84
PAMX,1993-05-03 15:00,34.88
PAMX,1993-05-03 17:00,43.50
PAMX,1993-05-03 19:00,45.91
PAMX,1993-05-03 21:00,50.90
PAMX,1993-05-03 23:00,45.40
PAMX,1993-05-04 01:00,50.90
PAMX,1993-05-04 03:00,47.75
PAMX,1993-05-04 13:00,23.85
PAMX,1993-05-04 14:00,29.84
PAMX,1993-05-04 15:00,32.00
PAMX,1993-05-04 17:00,37.74
PAMX,1993-05-04 21:00,53.96
PAMX,1993-05-04 23:00,55.94
PAMX,1993-05-05 03:00,51.98
PAMX,1993-05-05 13:00,25.88
PAMX,1993-05-05 14:00,25.19
PAMX,1993-05-05 15:00,33.45
PAMX,1993-05-05 17:00,50.90
PAMX,1993-05-05 21:00,52.88
PAMX,1993-05-05 23:00,55.94
PAMX,1993-05-06 01:00,52.88
PAMX,1993-05-06 03:00,49.27
PAMX,1993-05-06 13:00,22.59
PAMX,1993-05-06 15:00,32.90
PAMX,1993-05-06 17:00,45.92
PAMX,1993-05-06 21:00,50.90
PAMX,1993-05-06 23:00,52.88
PAMX,1993-05-07 01:00,52.88
PAMX,1993-05-07 03:00,50.90
PAMX,1993-05-07 13:00,21.92
PAMX,1993-05-07 14:00,24.98
PAMX,1993-05-07 15:00,32.00
PAMX,1993-05-07 17:00,39.26
PAMX,1993-05-07 19:00,46.72
PAMX,1993-05-07 21:00,54.86
PAMX,1993-05-07 23:00,44.63
PAMX,1993-05-08 03:00,45.21
PAMX,1993-05-08 13:00,30.92
PAMX,1993-05-08 14:00,32.90
PAMX,1993-05-08 15:00,35.96
PAMX,1993-05-08 19:00,38.15
PAMX,1993-05-08 21:00,43.63
PAMX,1993-05-08 23:00,41.79
PAMX,1993-05-09 01:00,44.87
PAMX,1993-05-09 03:00,42.55
PAMX,1993-05-09 13:00,34.88
PAMX,1993-05-09 14:00,30.95
PAMX,1993-05-09 15:00,25.88
PAMX,1993-05-09 18:00,34.24
PAMX,1993-05-09 19:00,42.98
PAMX,1993-05-09 21:00,39.84
PAMX,1993-05-09 23:00,41.14
PAMX,1993-05-10 01:00,40.24
PAMX,1993-05-10 03:00,41.00
PAMX,1993-05-10 13:00,32.00
PAMX,1993-05-10 14:00,33.98
PAMX,1993-05-10 15:00,35.96
PAMX,1993-05-10 17:00,40.01
PAMX,1993-05-10 19:00,43.61
PAMX,1993-05-10 21:00,47.77
PAMX,1993-05-10 23:00,51.98
PAMX,1993-05-11 01:00,52.88
PAMX,1993-05-11 03:00,46.94
PAMX,1993-05-11 13:00,27.86
PAMX,1993-05-11 15:00,34.88
PAMX,1993-05-11 19:00,50.90
PAMX,1993-05-11 21:00,51.98
PAMX,1993-05-11 23:00,53.96
PAMX,1993-05-12 01:00,51.98
PAMX,1993-05-12 03:00,47.77
PAMX,1993-05-12 13:00,37.94
PAMX,1993-05-12 14:00,37.08
PAMX,1993-05-12 15:00,39.44
PAMX,1993-05-12 17:00,44.14
PAMX,1993-05-12 19:00,52.88
PAMX,1993-05-12 21:00,57.92
PAMX,1993-05-13 01:00,60.98
PAMX,1993-05-13 03:00,55.94
PAMX,1993-05-13 13:00,26.96
PAMX,1993-05-13 14:00,32.00
PAMX,1993-05-13 15:00,39.92
PAMX,1993-05-13 17:00,51.98
PAMX,1993-05-13 21:00,64.94
PAMX,1993-05-13 23:00,69.98
PAMX,1993-05-14 01:00,69.19
PAMX,1993-05-14 03:00,64.94
PAMX,1993-05-14 13:00,28.94
PAMX,1993-05-14 14:00,35.48
PAMX,1993-05-14 15:00,45.92
PAMX,1993-05-14 17:00,57.92
PAMX,1993-05-14 19:00,68.00
PAMX,1993-05-14 21:00,72.35
PAMX,1993-05-15 00:00,74.66
PAMX,1993-05-15 01:00,74.45
PAMX,1993-05-15 03:00,66.92
PAMX,1993-05-15 13:00,29.84
PAMX,1993-05-15 15:00,35.96
PAMX,1993-05-15 17:00,56.84
PAMX,1993-05-15 21:00,70.51
PAMX,1993-05-15 23:00,74.60
PAMX,1993-05-16 01:00,76.85
PAMX,1993-05-16 03:00,65.84
PAMX,1993-05-16 13:00,29.84
PAMX,1993-05-16 14:00,37.94
PAMX,1993-05-16 15:00,45.86
PAMX,1993-05-16 19:00,68.00
PAMX,1993-05-16 23:00,74.60
PAMX,1993-05-17 01:00,76.75
PAMX,1993-05-17 13:00,32.00
PAMX,1993-05-17 14:00,38.84
PAMX,1993-05-17 15:00,46.94
PAMX,1993-05-17 17:00,59.00
PAMX,1993-05-17 20:00,66.92
PAMX,1993-05-17 21:00,69.98
PAMX,1993-05-17 23:00,71.64
PAMX,1993-05-18 01:00,65.84
PAMX,1993-05-18 03:00,60.98
PAMX,1993-05-18 14:00,41.24
PAMX,1993-05-18 15:00,45.86
PAMX,1993-05-18 17:00,54.86
PAMX,1993-05-18 21:00,63.86
PAMX,1993-05-18 23:00,68.90
PAMX,1993-05-19 01:00,69.98
PAMX,1993-05-19 03:00,64.94
PAMX,1993-05-19 13:00,30.92
PAMX,1993-05-19 14:00,34.88
PAMX,1993-05-19 15:00,43.88
PAMX,1993-05-19 17:00,57.92
PAMX,1993-05-19 19:00,64.94
PAMX,1993-05-19 21:00,68.90
PAMX,1993-05-19 23:00,70.26
PAMX,1993-05-20 03:00,65.84
PAMX,1993-05-20 13:00,37.94
PAMX,1993-05-20 14:00,44.96
PAMX,1993-05-20 15:00,47.84
PAMX,1993-05-20 17:00,56.84
PAMX,1993-05-20 19:00,64.94
PAMX,1993-05-20 21:00,69.98
PAMX,1993-05-20 23:00,70.39
PAMX,1993-05-21 01:00,68.00
PAMX,1993-05-21 03:00,64.94
PAMX,1993-05-21 14:00,43.88
PAMX,1993-05-21 15:00,47.84
PAMX,1993-05-21 17:00,55.94
PAMX,1993-05-21 19:00,59.00
PAMX,1993-05-21 21:00,59.90
PAMX,1993-05-21 23:00,59.00
PAMX,1993-05-22 01:00,57.92
PAMX,1993-05-22 03:00,53.96
PAMX,1993-05-22 13:00,39.92
PAMX,1993-05-22 14:00,38.98
PAMX,1993-05-22 17:00,53.96
PAMX,1993-05-22 19:00,56.84
PAMX,1993-05-23 01:00,62.96
PAMX,1993-05-23 03:00,59.00
PAMX,1993-05-23 14:00,42.98
PAMX,1993-05-23 15:00,47.84
PAMX,1993-05-23 17:00,54.86
PAMX,1993-05-23 19:00,60.98
PAMX,1993-05-23 21:00,64.94
PAMX,1993-05-24 01:00,63.86
PAMX,1993-05-24 03:00,62.96
PAMX,1993-05-24 14:00,43.50
PAMX,1993-05-24 15:00,46.94
PAMX,1993-05-24 17:00,52.88
PAMX,1993-05-24 19:00,57.92
PAMX,1993-05-24 21:00,62.96
PAMX,1993-05-25 01:00,65.84
PAMX,1993-05-25 03:00,59.90
PAMX,1993-05-25 13:00,28.94
PAMX,1993-05-25 14:00,35.96
PAMX,1993-05-25 15:00,45.86
PAMX,1993-05-25 17:00,54.86
PAMX,1993-05-25 19:00,61.88
PAMX,1993-05-25 21:00,68.00
PAMX,1993-05-25 23:00,66.92
PAMX,1993-05-26 01:00,64.94
PAMX,1993-05-26 03:00,60.98
PAMX,1993-05-26 13:00,35.41
PAMX,1993-05-26 15:00,47.84
PAMX,1993-05-26 19:00,57.92
PAMX,1993-05-26 21:00,65.84
PAMX,1993-05-26 23:00,63.86
PAMX,1993-05-27 01:00,64.94
PAMX,1993-05-27 03:00,60.98
PAMX,1993-05-27 13:00,26.22
PAMX,1993-05-27 14:00,34.88
PAMX,1993-05-27 15:00,43.88
PAMX,1993-05-27 17:00,50.90
PAMX,1993-05-27 19:00,50.90
PAMX,1993-05-27 21:00,59.00
PAMX,1993-05-28 01:00,55.94
PAMX,1993-05-28 03:00,51.98
PAMX,1993-05-28 15:00,43.50
PAMX,1993-05-28 17:00,57.92
PAMX,1993-05-28 21:00,68.00
PAMX,1993-05-28 23:00,68.90
PAMX,1993-05-29 01:00,68.90
PAMX,1993-05-29 03:00,60.98
PAMX,1993-05-29 13:00,32.00
PAMX,1993-05-29 14:00,39.44
PAMX,1993-05-29 15:00,51.98
PAMX,1993-05-29 17:00,61.88
PAMX,1993-05-29 19:00,68.00
PAMX,1993-05-29 21:00,71.78
PAMX,1993-05-29 23:00,71.45
PAMX,1993-05-30 01:00,70.88
PAMX,1993-05-30 03:00,65.84
PAMX,1993-05-30 13:00,42.98
PAMX,1993-05-30 15:00,55.94
PAMX,1993-05-30 17:00,62.96
PAMX,1993-05-31 03:00,63.86
PAMX,1993-05-31 13:00,34.88
PAMX,1993-05-31 14:00,36.86
PAMX,1993-05-31 15:00,41.90
PAMX,1993-05-31 17:00,59.90
PAMX,1993-05-31 19:00,65.84
PAMX,1993-05-31 21:00,69.98
PAMX,1993-06-01 03:00,60.98
PAMX,1993-06-01 13:00,29.84
PAMX,1993-06-01 14:00,35.96
PAMX,1993-06-01 15:00,47.84
PAMX,1993-06-01 17:00,59.00
PAMX,1993-06-01 19:00,68.00
PAMX,1993-06-01 21:00,70.39
PAMX,1993-06-01 23:00,72.64
PAMX,1993-06-02 01:00,72.64
PAMX,1993-06-02 03:00,63.86
PAMX,1993-06-02 13:00,35.48
PAMX,1993-06-02 14:00,38.98
PAMX,1993-06-02 15:00,46.94
PAMX,1993-06-02 17:00,59.00
PAMX,1993-06-02 19:00,65.84
PAMX,1993-06-02 21:00,69.98
PAMX,1993-06-02 23:00,69.44
PAMX,1993-06-03 13:00,32.90
PAMX,1993-06-03 14:00,41.00
PAMX,1993-06-03 16:00,45.86
PAMX,1993-06-03 17:00,57.92
PAMX,1993-06-03 19:00,64.94
PAMX,1993-06-03 21:00,69.66
PAMX,1993-06-03 23:00,73.94
PAMX,1993-06-04 01:00,74.83
PAMX,1993-06-04 03:00,64.94
PAMX,1993-06-04 13:00,34.88
PAMX,1993-06-04 14:00,42.98
PAMX,1993-06-04 15:00,50.00
PAMX,1993-06-04 17:00,60.98
PAMX,1993-06-04 19:00,68.90
PAMX,1993-06-04 21:00,72.86
PAMX,1993-06-04 23:00,77.90
PAMX,1993-06-05 01:00,75.96
PAMX,1993-06-05 03:00,69.52
PAMX,1993-06-05 13:00,40.24
PAMX,1993-06-05 14:00,51.98
PAMX,1993-06-05 15:00,60.98
PAMX,1993-06-05 19:00,68.90
PAMX,1993-06-05 23:00,65.84
PAMX,1993-06-06 01:00,68.00
PAMX,1993-06-06 03:00,64.94
PAMX,1993-06-06 14:00,45.86
PAMX,1993-06-06 15:00,50.90
PAMX,1993-06-06 17:00,60.98
PAMX,1993-06-06 19:00,62.96
PAMX,1993-06-06 21:00,62.96
PAMX,1993-06-06 23:00,65.84
PAMX,1993-06-07 01:00,62.96
PAMX,1993-06-07 03:00,57.92
PAMX,1993-06-07 13:00,32.90
PAMX,1993-06-07 14:00,37.94
PAMX,1993-06-07 15:00,43.88
PAMX,1993-06-07 17:00,54.86
PAMX,1993-06-07 23:00,57.92
PAMX,1993-06-08 01:00,56.84
PAMX,1993-06-08 03:00,54.86
PAMX,1993-06-08 13:00,28.94
PAMX,1993-06-08 14:00,33.98
PAMX,1993-06-08 15:00,37.94
PAMX,1993-06-08 17:00,52.88
PAMX,1993-06-08 19:00,57.92
PAMX,1993-06-08 21:00,60.98
PAMX,1993-06-08 23:00,62.96
PAMX,1993-06-09 01:00,59.90
PAMX,1993-06-09 03:00,53.96
PAMX,1993-06-09 13:00,37.94
PAMX,1993-06-09 14:00,41.00
PAMX,1993-06-09 17:00,52.88
PAMX,1993-06-09 19:00,62.96
PAMX,1993-06-09 23:00,63.86
PAMX,1993-06-10 01:00,63.86
PAMX,1993-06-10 03:00,61.88
PAMX,1993-06-10 13:00,29.84
PAMX,1993-06-10 14:00,35.96
PAMX,1993-06-10 15:00,39.92
PAMX,1993-06-10 17:00,50.90
PAMX,1993-06-10 21:00,61.88
PAMX,1993-06-10 23:00,63.86
PAMX,1993-06-11 03:00,60.98
PAMX,1993-06-11 13:00,41.90
PAMX,1993-06-11 14:00,43.88
PAMX,1993-06-11 15:00,47.84
PAMX,1993-06-11 17:00,59.00
PAMX,1993-06-11 19:00,62.96
PAMX,1993-06-11 23:00,60.98
PAMX,1993-06-12 01:00,61.88
PAMX,1993-06-12 03:00,57.92
PAMX,1993-06-12 13:00,28.94
PAMX,1993-06-12 14:00,39.92
PAMX,1993-06-12 15:00,46.94
PAMX,1993-06-12 21:00,66.92
PAMX,1993-06-12 23:00,69.66
PAMX,1993-06-13 01:00,71.58
PAMX,1993-06-13 03:00,63.86
PAMX,1993-06-13 13:00,36.86
PAMX,1993-06-13 15:00,53.96
PAMX,1993-06-13 17:00,59.90
PAMX,1993-06-13 19:00,65.84
PAMX,1993-06-13 21:00,69.82
PAMX,1993-06-13 23:00,73.83
PAMX,1993-06-14 01:00,70.84
PAMX,1993-06-14 03:00,59.00
PAMX,1993-06-14 13:00,35.96
PAMX,1993-06-14 14:00,43.88
PAMX,1993-06-14 15:00,50.90
PAMX,1993-06-14 17:00,59.90
PAMX,1993-06-14 20:00,66.92
PAMX,1993-06-14 21:00,69.82
PAMX,1993-06-14 23:00,71.96
PAMX,1993-06-15 01:00,69.98
PAMX,1993-06-15 03:00,64.94
PAMX,1993-06-15 13:00,45.86
PAMX,1993-06-15 14:00,50.90
PAMX,1993-06-15 15:00,52.88
PAMX,1993-06-15 17:00,54.86
PAMX,1993-06-15 19:00,60.98
PAMX,1993-06-15 21:00,63.86
PAMX,1993-06-16 01:00,53.96
PAMX,1993-06-16 03:00,54.86
PAMX,1993-06-16 13:00,45.86
PAMX,1993-06-16 14:00,46.94
PAMX,1993-06-16 17:00,51.98
PAMX,1993-06-16 20:00,59.90
PAMX,1993-06-16 23:00,65.84
PAMX,1993-06-17 01:00,61.88
PAMX,1993-06-17 03:00,60.98
PAMX,1993-06-17 13:00,44.96
PAMX,1993-06-17 14:00,44.96
PAMX,1993-06-17 15:00,46.80
PAMX,1993-06-17 17:00,51.98
PAMX,1993-06-17 19:00,54.86
PAMX,1993-06-17 21:00,56.84
PAMX,1993-06-17 23:00,57.92
PAMX,1993-06-18 01:00,57.92
PAMX,1993-06-18 03:00,54.86
PAMX,1993-06-18 13:00,43.88
PAMX,1993-06-18 14:00,43.88
PAMX,1993-06-18 15:00,43.88
PAMX,1993-06-18 17:00,47.84
PAMX,1993-06-18 19:00,53.96
PAMX,1993-06-18 21:00,51.98
PAMX,1993-06-18 23:00,47.77
PAMX,1993-06-19 01:00,50.00
PAMX,1993-06-19 03:00,47.84
PAMX,1993-06-19 13:00,41.90
PAMX,1993-06-19 14:00,41.90
PAMX,1993-06-19 15:00,43.88
PAMX,1993-06-19 17:00,50.90
PAMX,1993-06-19 19:00,54.86
PAMX,1993-06-19 21:00,59.00
PAMX,1993-06-19 23:00,61.88
PAMX,1993-06-20 01:00,60.98
PAMX,1993-06-20 03:00,59.00
PAMX,1993-06-20 13:00,45.86
PAMX,1993-06-20 15:00,45.86
PAMX,1993-06-20 17:00,48.92
PAMX,1993-06-20 19:00,50.90
PAMX,1993-06-20 21:00,56.84
PAMX,1993-06-20 23:00,60.98
PAMX,1993-06-21 01:00,55.94
PAMX,1993-06-21 03:00,55.94
PAMX,1993-06-21 13:00,44.96
PAMX,1993-06-21 14:00,45.86
PAMX,1993-06-21 15:00,46.94
PAMX,1993-06-21 17:00,50.00
PAMX,1993-06-21 19:00,56.84
PAMX,1993-06-21 21:00,59.00
PAMX,1993-06-21 23:00,54.86
PAMX,1993-06-22 01:00,55.94
PAMX,1993-06-22 03:00,55.94
PAMX,1993-06-22 14:00,45.86
PAMX,1993-06-22 15:00,49.27
PAMX,1993-06-22 17:00,56.84
PAMX,1993-06-22 19:00,60.98
PAMX,1993-06-22 21:00,59.00
PAMX,1993-06-23 00:00,60.98
PAMX,1993-06-23 01:00,59.00
PAMX,1993-06-23 03:00,56.84
PAMX,1993-06-23 13:00,43.88
PAMX,1993-06-23 14:00,45.86
PAMX,1993-06-23 15:00,47.84
PAMX,1993-06-23 17:00,56.84
PAMX,1993-06-23 19:00,60.98
PAMX,1993-06-23 21:00,64.94
PAMX,1993-06-24 01:00,66.92
PAMX,1993-06-24 04:00,60.98
PAMX,1993-06-24 13:00,32.90
PAMX,1993-06-24 14:00,41.90
PAMX,1993-06-24 15:00,46.94
PAMX,1993-06-24 17:00,56.84
PAMX,1993-06-24 19:00,61.88
PAMX,1993-06-24 21:00,65.84
PAMX,1993-06-24 23:00,70.88
PAMX,1993-06-25 01:00,59.90
PAMX,1993-06-25 14:00,44.96
PAMX,1993-06-25 15:00,45.86
PAMX,1993-06-25 17:00,46.94
PAMX,1993-06-25 19:00,46.80
PAMX,1993-06-25 23:00,54.86
PAMX,1993-06-26 13:00,33.98
PAMX,1993-06-26 14:00,37.94
PAMX,1993-06-26 15:00,42.98
PAMX,1993-06-26 17:00,51.98
PAMX,1993-06-26 19:00,60.98
PAMX,1993-06-26 21:00,62.96
PAMX,1993-06-26 23:00,64.94
PAMX,1993-06-27 01:00,65.84
PAMX,1993-06-27 03:00,59.90
PAMX,1993-06-27 13:00,35.96
PAMX,1993-06-27 14:00,41.90
PAMX,1993-06-27 15:00,46.94
PAMX,1993-06-27 17:00,56.84
PAMX,1993-06-27 19:00,61.88
PAMX,1993-06-27 21:00,66.92
PAMX,1993-06-27 23:00,69.98
PAMX,1993-06-28 03:00,61.88
PAMX,1993-06-28 13:00,33.98
PAMX,1993-06-28 14:00,41.90
PAMX,1993-06-28 15:00,50.00
PAMX,1993-06-28 17:00,54.86
PAMX,1993-06-28 19:00,61.88
PAMX,1993-06-28 21:00,65.84
PAMX,1993-06-28 23:00,70.88
PAMX,1993-06-29 01:00,71.96
PAMX,1993-06-29 03:00,66.92
PAMX,1993-06-29 13:00,33.10
PAMX,1993-06-29 14:00,42.86
PAMX,1993-06-29 15:00,50.90
PAMX,1993-06-29 17:00,59.00
PAMX,1993-06-29 19:00,61.88
PAMX,1993-06-29 21:00,66.92
PAMX,1993-06-29 23:00,69.98
PAMX,1993-06-30 01:00,70.88
PAMX,1993-06-30 03:00,62.96
PAMX,1993-06-30 14:00,44.96
PAMX,1993-06-30 15:00,M
PAMX,1993-06-30 19:00,59.00
PAMX,1993-07-01 01:00,59.00
PAMX,1993-07-01 03:00,56.84
PAMX,1993-07-01 13:00,43.50
PAMX,1993-07-01 14:00,46.94
PAMX,1993-07-01 15:00,50.90
PAMX,1993-07-01 17:00,57.92
PAMX,1993-07-01 19:00,59.90
PAMX,1993-07-01 21:00,63.86
PAMX,1993-07-01 23:00,68.00
PAMX,1993-07-02 01:00,68.00
PAMX,1993-07-02 03:00,62.96
PAMX,1993-07-02 13:00,37.94
PAMX,1993-07-02 14:00,44.14
PAMX,1993-07-02 15:00,49.27
PAMX,1993-07-02 17:00,54.86
PAMX,1993-07-02 19:00,57.92
PAMX,1993-07-02 21:00,61.88
PAMX,1993-07-02 23:00,65.84
PAMX,1993-07-03 01:00,64.94
PAMX,1993-07-03 03:00,60.98
PAMX,1993-07-03 13:00,43.88
PAMX,1993-07-03 14:00,44.96
PAMX,1993-07-03 15:00,48.92
PAMX,1993-07-03 17:00,53.96
PAMX,1993-07-03 19:00,56.84
PAMX,1993-07-03 21:00,61.88
PAMX,1993-07-03 23:00,66.92
PAMX,1993-07-04 02:00,63.86
PAMX,1993-07-04 03:00,62.96
PAMX,1993-07-04 14:00,43.50
PAMX,1993-07-04 15:00,49.27
PAMX,1993-07-04 17:00,54.86
PAMX,1993-07-04 19:00,60.98
PAMX,1993-07-04 23:00,61.88
PAMX,1993-07-05 01:00,63.86
PAMX,1993-07-05 03:00,59.90
PAMX,1993-07-05 13:00,44.96
PAMX,1993-07-05 15:00,45.86
PAMX,1993-07-05 17:00,47.84
PAMX,1993-07-05 19:00,48.92
PAMX,1993-07-05 21:00,49.27
PAMX,1993-07-05 23:00,51.98
PAMX,1993-07-06 13:00,42.98
PAMX,1993-07-06 15:00,44.96
PAMX,1993-07-06 17:00,47.84
PAMX,1993-07-06 19:00,52.88
PAMX,1993-07-06 21:00,55.94
PAMX,1993-07-07 03:00,56.84
PAMX,1993-07-07 13:00,36.86
PAMX,1993-07-07 14:00,43.88
PAMX,1993-07-07 15:00,45.86
PAMX,1993-07-07 17:00,52.88
PAMX,1993-07-07 19:00,59.00
PAMX,1993-07-07 21:00,60.98
PAMX,1993-07-07 23:00,66.92
PAMX,1993-07-08 01:00,68.00
PAMX,1993-07-08 03:00,59.90
PAMX,1993-07-08 14:00,41.00
PAMX,1993-07-08 15:00,47.18
PAMX,1993-07-08 17:00,54.86
PAMX,1993-07-08 19:00,61.88
PAMX,1993-07-08 21:00,66.92
PAMX,1993-07-08 23:00,71.96
PAMX,1993-07-09 01:00,68.90
PAMX,1993-07-09 14:00,41.00
PAMX,1993-07-09 15:00,50.90
