station,valid,feel
PAKF,1993-02-09 00:00,-20.76
PAKF,1993-02-09 01:00,-18.76
PAKF,1993-02-09 02:00,-14.73
PAKF,1993-02-09 03:00,-14.73
PAKF,1993-02-09 04:00,-14.41
PAKF,1993-02-09 05:00,-11.22
PAKF,1993-02-09 06:00,-13.02
PAKF,1993-02-09 07:00,-14.38
PAKF,1993-02-09 12:00,-5.72
PAKF,1993-02-09 13:00,-4.60
PAKF,1993-02-09 14:00,-3.44
PAKF,1993-02-09 15:00,-2.21
PAKF,1993-02-09 16:00,0.61
PAKF,1993-02-09 17:00,2.20
PAKF,1993-02-09 18:00,-2.31
PAKF,1993-02-09 19:00,1.18
PAKF,1993-02-09 20:00,9.26
PAKF,1993-02-09 21:00,0.40
PAKF,1993-02-09 22:00,-2.28
PAKF,1993-02-09 23:00,-3.16
PAKF,1993-02-10 00:00,-8.94
PAKF,1993-02-10 01:00,-10.48
PAKF,1993-02-10 02:00,-15.03
PAKF,1993-02-10 03:00,-15.11
PAKF,1993-02-10 04:00,-17.63
PAKF,1993-02-10 05:00,-19.39
PAKF,1993-02-10 06:00,-20.13
PAKF,1993-02-10 07:00,-23.94
PAKF,1993-02-10 08:00,-26.01
PAKF,1993-02-10 09:00,-23.40
PAKF,1993-02-10 10:00,-23.82
PAKF,1993-02-10 11:00,-27.29
PAKF,1993-02-10 12:00,-24.55
PAKF,1993-02-10 13:00,-23.32
PAKF,1993-02-10 14:00,-18.76
PAKF,1993-02-10 15:00,-17.02
PAKF,1993-02-10 16:00,-13.19
PAKF,1993-02-10 17:00,-24.36
PAKF,1993-02-10 18:00,-28.69
PAKF,1993-02-10 19:00,-28.47
PAKF,1993-02-10 20:00,-30.23
PAKF,1993-02-10 21:00,-34.29
PAKF,1993-02-10 22:00,-35.68
PAKF,1993-02-10 23:00,-34.93
PAKF,1993-02-11 00:00,-36.08
PAKF,1993-02-11 01:00,-37.13
PAKF,1993-02-11 02:00,-38.65
PAKF,1993-02-11 03:00,-40.77
PAKF,1993-02-11 04:00,-41.14
PAKF,1993-02-11 05:00,-42.27
PAKF,1993-02-11 06:00,-42.51
PAKF,1993-02-11 07:00,-43.63
PAKF,1993-02-11 08:00,-44.97
PAKF,1993-02-11 09:00,-44.97
PAKF,1993-02-11 10:00,-48.59
PAKF,1993-02-11 11:00,-48.78
PAKF,1993-02-11 12:00,-48.61
PAKF,1993-02-11 13:00,-49.90
PAKF,1993-02-11 14:00,-48.61
PAKF,1993-02-11 15:00,-51.24
PAKF,1993-02-11 16:00,-52.38
PAKF,1993-02-11 17:00,-52.36
PAKF,1993-02-11 18:00,-51.05
PAKF,1993-02-11 19:00,-47.96
PAKF,1993-02-11 20:00,-49.60
PAKF,1993-02-11 21:00,-46.88
PAKF,1993-02-11 22:00,-51.05
PAKF,1993-02-11 23:00,-46.88
PAKF,1993-02-12 00:00,-43.72
PAKF,1993-02-12 01:00,-42.79
PAKF,1993-02-12 02:00,-45.10
PAKF,1993-02-12 03:00,-46.07
PAKF,1993-02-12 04:00,-41.52
PAKF,1993-02-12 05:00,-41.07
PAKF,1993-02-12 06:00,-27.04
PAKF,1993-02-12 07:00,-29.02
PAKF,1993-02-12 08:00,-28.12
PAKF,1993-02-12 09:00,-36.54
PAKF,1993-02-12 10:00,-32.28
PAKF,1993-02-12 11:00,-26.39
PAKF,1993-02-12 12:00,-15.16
PAKF,1993-02-12 13:00,-14.08
PAKF,1993-02-12 14:00,-21.73
PAKF,1993-02-12 15:00,-22.81
PAKF,1993-02-12 16:00,-20.43
PAKF,1993-02-12 17:00,-23.53
PAKF,1993-02-12 18:00,-24.39
PAKF,1993-02-12 19:00,-25.19
PAKF,1993-02-12 20:00,-23.40
PAKF,1993-02-12 21:00,-23.40
PAKF,1993-02-12 22:00,-22.02
PAKF,1993-02-12 23:00,-23.32
PAKF,1993-02-13 00:00,-22.16
PAKF,1993-02-13 01:00,-22.75
PAKF,1993-02-13 02:00,-23.31
PAKF,1993-02-13 03:00,-23.92
PAKF,1993-02-13 04:00,-25.03
PAKF,1993-02-13 05:00,-23.92
PAKF,1993-02-13 06:00,-27.09
PAKF,1993-02-13 07:00,-26.50
PAKF,1993-02-13 08:00,-25.33
PAKF,1993-02-13 09:00,-25.33
PAKF,1993-02-13 10:00,-26.46
PAKF,1993-02-13 11:00,-26.98
PAKF,1993-02-13 12:00,-27.64
PAKF,1993-02-13 13:00,-28.50
PAKF,1993-02-13 14:00,-30.11
PAKF,1993-02-13 15:00,-29.60
PAKF,1993-02-13 16:00,-29.92
PAKF,1993-02-13 17:00,-30.60
PAKF,1993-02-13 18:00,-31.54
PAKF,1993-02-13 19:00,-29.06
PAKF,1993-02-13 20:00,-29.06
PAKF,1993-02-13 21:00,-26.46
PAKF,1993-02-13 22:00,-26.46
PAKF,1993-02-13 23:00,-26.46
PAKF,1993-02-14 00:00,-25.33
PAKF,1993-02-14 01:00,-27.96
PAKF,1993-02-14 02:00,-27.09
PAKF,1993-02-14 03:00,-29.06
PAKF,1993-02-14 04:00,-28.47
PAKF,1993-02-14 05:00,-30.49
PAKF,1993-02-14 06:00,-31.03
PAKF,1993-02-14 07:00,-30.48
PAKF,1993-02-14 08:00,-30.49
PAKF,1993-02-14 09:00,-31.74
PAKF,1993-02-14 10:00,-32.39
PAKF,1993-02-14 11:00,-30.21
PAKF,1993-02-14 12:00,-32.65
PAKF,1993-02-14 13:00,-32.35
PAKF,1993-02-14 14:00,-33.03
PAKF,1993-02-14 15:00,-33.03
PAKF,1993-02-14 16:00,-31.01
PAKF,1993-02-14 17:00,-27.49
PAKF,1993-02-14 18:00,-16.06
PAKF,1993-02-14 19:00,-15.16
PAKF,1993-02-14 20:00,-26.39
PAKF,1993-02-14 21:00,-21.73
PAKF,1993-02-14 22:00,-23.63
PAKF,1993-02-14 23:00,-23.63
PAKF,1993-02-15 00:00,-15.96
PAKF,1993-02-15 01:00,-21.74
PAKF,1993-02-15 02:00,-19.99
PAKF,1993-02-15 03:00,-21.51
PAKF,1993-02-15 04:00,-22.83
PAKF,1993-02-15 05:00,-23.53
PAKF,1993-02-15 06:00,-22.59
PAKF,1993-02-15 07:00,-21.25
PAKF,1993-02-15 08:00,-21.25
PAKF,1993-02-15 09:00,-20.23
PAKF,1993-02-15 10:00,-25.19
PAKF,1993-02-15 11:00,-20.13
PAKF,1993-02-15 12:00,-18.56
PAKF,1993-02-15 13:00,-17.63
PAKF,1993-02-15 14:00,-16.42
PAKF,1993-02-15 15:00,-12.24
PAKF,1993-02-15 16:00,-12.24
PAKF,1993-02-15 17:00,-8.94
PAKF,1993-02-15 18:00,-2.22
PAKF,1993-02-15 19:00,2.22
PAKF,1993-02-15 20:00,1.04
PAKF,1993-02-15 21:00,4.01
PAKF,1993-02-15 22:00,4.72
PAKF,1993-02-15 23:00,6.65
PAKF,1993-02-16 00:00,7.23
PAKF,1993-02-16 01:00,9.17
PAKF,1993-02-16 02:00,6.06
PAKF,1993-02-16 03:00,7.18
PAKF,1993-02-16 04:00,3.59
PAKF,1993-02-16 05:00,-0.89
PAKF,1993-02-16 06:00,-2.21
PAKF,1993-02-16 07:00,-2.67
PAKF,1993-02-16 08:00,-2.21
PAKF,1993-02-16 09:00,-4.27
PAKF,1993-02-16 10:00,-5.72
PAKF,1993-02-16 11:00,-1.65
PAKF,1993-02-16 12:00,4.13
PAKF,1993-02-16 13:00,4.72
PAKF,1993-02-16 14:00,6.65
PAKF,1993-02-16 15:00,9.86
PAKF,1993-02-16 16:00,9.86
PAKF,1993-02-16 17:00,6.87
PAKF,1993-02-16 18:00,6.87
PAKF,1993-02-16 19:00,9.46
PAKF,1993-02-16 20:00,8.73
PAKF,1993-02-16 21:00,9.56
PAKF,1993-02-16 22:00,11.01
PAKF,1993-02-16 23:00,10.38
PAKF,1993-02-17 00:00,9.80
PAKF,1993-02-17 01:00,8.31
PAKF,1993-02-17 02:00,7.43
PAKF,1993-02-17 03:00,6.85
PAKF,1993-02-17 04:00,2.10
PAKF,1993-02-17 05:00,4.28
PAKF,1993-02-17 06:00,3.12
PAKF,1993-02-17 07:00,4.22
PAKF,1993-02-17 08:00,-0.94
PAKF,1993-02-17 09:00,0.51
PAKF,1993-02-17 10:00,-2.33
PAKF,1993-02-17 11:00,-2.88
PAKF,1993-02-17 12:00,-2.88
PAKF,1993-02-17 13:00,-3.96
PAKF,1993-02-17 14:00,-6.52
PAKF,1993-02-17 15:00,-9.84
PAKF,1993-02-17 16:00,-8.94
PAKF,1993-02-17 17:00,-6.99
PAKF,1993-02-17 18:00,-9.30
PAKF,1993-02-17 19:00,-14.28
PAKF,1993-02-17 20:00,-13.06
PAKF,1993-02-17 21:00,-11.66
PAKF,1993-02-17 23:00,-10.20
PAKF,1993-02-18 00:00,-11.26
PAKF,1993-02-18 01:00,-16.69
PAKF,1993-02-18 04:00,-21.25
PAKF,1993-02-18 05:00,-23.03
PAKF,1993-02-26 01:00,-45.89
PAKF,1993-02-26 02:00,-45.89
PAKF,1993-02-26 03:00,-47.38
PAKF,1993-02-26 04:00,-47.38
PAKF,1993-02-26 05:00,-46.21
PAKF,1993-02-26 06:00,-46.89
PAKF,1993-02-26 07:00,-46.21
PAKF,1993-02-26 08:00,-46.21
PAKF,1993-02-26 09:00,-47.54
PAKF,1993-02-26 10:00,-47.54
PAKF,1993-02-26 11:00,-49.36
PAKF,1993-02-26 12:00,-49.95
PAKF,1993-02-26 13:00,-50.78
PAKF,1993-02-26 14:00,-51.39
PAKF,1993-02-26 15:00,-51.39
PAKF,1993-02-26 16:00,-53.17
PAKF,1993-02-26 17:00,-52.58
PAKF,1993-02-26 18:00,-51.97
PAKF,1993-02-26 19:00,-51.39
PAKF,1993-02-26 20:00,-51.97
PAKF,1993-02-26 21:00,-49.95
PAKF,1993-02-27 02:00,-46.12
PAKF,1993-02-27 03:00,-42.93
PAKF,1993-02-27 04:00,-42.89
PAKF,1993-02-27 05:00,-40.79
PAKF,1993-02-27 06:00,-40.36
PAKF,1993-02-27 07:00,-39.63
PAKF,1993-02-27 08:00,-40.36
PAKF,1993-02-27 09:00,-39.63
PAKF,1993-02-27 10:00,-38.02
PAKF,1993-02-27 11:00,-37.13
PAKF,1993-02-27 12:00,-37.13
PAKF,1993-02-27 13:00,-35.77
PAKF,1993-02-27 14:00,-34.82
PAKF,1993-02-27 15:00,-33.46
PAKF,1993-02-27 16:00,-32.44
PAKF,1993-02-27 17:00,-31.32
PAKF,1993-02-27 18:00,-30.21
PAKF,1993-02-27 19:00,-31.32
PAKF,1993-02-27 20:00,-28.98
PAKF,1993-02-27 21:00,-28.98
PAKF,1993-02-27 22:00,-26.28
PAKF,1993-02-27 23:00,-22.82
PAKF,1993-02-28 00:00,-25.20
PAKF,1993-02-28 01:00,-27.58
PAKF,1993-02-28 02:00,-28.33
PAKF,1993-02-28 03:00,-28.33
PAKF,1993-02-28 04:00,-29.61
PAKF,1993-02-28 05:00,-15.16
PAKF,1993-02-28 07:00,-31.96
PAKF,1993-02-28 08:00,-32.28
PAKF,1993-02-28 09:00,-29.75
PAKF,1993-02-28 10:00,-21.10
PAKF,1993-02-28 11:00,-23.08
PAKF,1993-02-28 12:00,-22.00
PAKF,1993-02-28 13:00,-20.02
PAKF,1993-02-28 14:00,-18.04
PAKF,1993-02-28 15:00,-17.14
PAKF,1993-02-28 16:00,-16.06
PAKF,1993-02-28 17:00,-17.14
PAKF,1993-02-28 18:00,-16.06
PAKF,1993-02-28 20:00,-23.99
PAKF,1993-02-28 21:00,-13.00
PAKF,1993-02-28 22:00,-12.10
PAKF,1993-02-28 23:00,-21.73
PAKF,1993-03-01 01:00,-27.58
PAKF,1993-03-01 02:00,-28.98
PAKF,1993-03-01 03:00,-32.71
PAKF,1993-03-01 04:00,-32.35
PAKF,1993-03-01 05:00,-32.28
PAKF,1993-03-01 06:00,-33.65
PAKF,1993-03-01 07:00,-31.96
PAKF,1993-03-01 08:00,-32.71
PAKF,1993-03-01 09:00,-31.32
PAKF,1993-03-01 10:00,-28.98
PAKF,1993-03-01 11:00,-28.88
PAKF,1993-03-01 12:00,-26.56
PAKF,1993-03-01 13:00,-27.77
PAKF,1993-03-01 14:00,-23.90
PAKF,1993-03-01 15:00,-25.25
PAKF,1993-03-01 16:00,-23.90
PAKF,1993-03-01 17:00,-21.28
PAKF,1993-03-01 18:00,-21.28
PAKF,1993-03-01 19:00,-21.28
PAKF,1993-03-01 20:00,-21.51
PAKF,1993-03-01 23:00,-26.40
PAKF,1993-03-02 00:00,-26.40
PAKF,1993-03-02 01:00,-25.05
PAKF,1993-03-02 02:00,-25.33
PAKF,1993-03-02 04:00,-29.40
PAKF,1993-03-02 05:00,-28.50
PAKF,1993-03-02 06:00,-29.40
PAKF,1993-03-02 07:00,-29.40
PAKF,1993-03-02 08:00,-30.21
PAKF,1993-03-02 09:00,-39.78
PAKF,1993-03-02 10:00,-44.75
PAKF,1993-03-02 12:00,-53.70
PAKF,1993-03-02 13:00,-56.03
PAKF,1993-03-02 14:00,-54.82
PAKF,1993-03-02 15:00,-53.70
PAKF,1993-03-02 16:00,-53.49
PAKF,1993-03-02 17:00,-53.33
PAKF,1993-03-02 18:00,-52.95
PAKF,1993-03-02 19:00,-54.03
PAKF,1993-03-02 20:00,-53.33
PAKF,1993-03-02 21:00,-30.10
PAKF,1993-03-02 22:00,-27.04
PAKF,1993-03-02 23:00,-30.10
PAKF,1993-03-03 00:00,-42.30
PAKF,1993-03-03 01:00,-43.84
PAKF,1993-03-03 02:00,-52.01
PAKF,1993-03-03 04:00,-53.49
PAKF,1993-03-03 05:00,-56.17
PAKF,1993-03-03 06:00,-53.55
PAKF,1993-03-03 07:00,-53.51
PAKF,1993-03-03 08:00,-51.99
PAKF,1993-03-03 09:00,-50.38
PAKF,1993-03-03 10:00,-47.38
PAKF,1993-03-03 11:00,-45.49
PAKF,1993-03-03 12:00,-44.09
PAKF,1993-03-03 13:00,-42.89
PAKF,1993-03-03 14:00,-42.89
PAKF,1993-03-03 15:00,-42.06
PAKF,1993-03-03 16:00,-40.91
PAKF,1993-03-03 17:00,-40.07
PAKF,1993-03-03 18:00,-41.16
PAKF,1993-03-03 19:00,-40.96
PAKF,1993-03-03 20:00,-37.06
PAKF,1993-03-03 21:00,-36.28
PAKF,1993-03-03 22:00,-35.10
PAKF,1993-03-03 23:00,-34.83
PAKF,1993-03-04 00:00,-29.09
PAKF,1993-03-04 01:00,-28.03
PAKF,1993-03-04 02:00,-26.89
PAKF,1993-03-04 03:00,-25.76
PAKF,1993-03-04 04:00,-28.47
PAKF,1993-03-04 05:00,-28.26
PAKF,1993-03-04 06:00,-26.40
PAKF,1993-03-04 07:00,-28.50
PAKF,1993-03-04 08:00,-27.52
PAKF,1993-03-04 09:00,-28.50
PAKF,1993-03-04 10:00,-29.98
PAKF,1993-03-04 11:00,-27.66
PAKF,1993-03-04 12:00,-28.88
PAKF,1993-03-04 13:00,-27.66
PAKF,1993-03-04 14:00,-28.88
PAKF,1993-03-04 15:00,-28.98
PAKF,1993-03-04 16:00,-28.98
PAKF,1993-03-04 17:00,-26.28
PAKF,1993-03-04 18:00,-24.70
PAKF,1993-03-04 19:00,-22.82
PAKF,1993-03-04 21:00,-25.98
PAKF,1993-03-04 22:00,-23.63
PAKF,1993-03-04 23:00,-22.34
PAKF,1993-03-05 00:00,-28.98
PAKF,1993-03-05 01:00,-33.78
PAKF,1993-03-05 03:00,-37.30
PAKF,1993-03-05 04:00,-33.98
PAKF,1993-03-05 05:00,-30.07
PAKF,1993-03-05 06:00,-30.21
PAKF,1993-03-05 08:00,-28.98
PAKF,1993-03-05 09:00,-21.73
PAKF,1993-03-05 10:00,-21.73
PAKF,1993-03-05 12:00,-35.12
PAKF,1993-03-05 13:00,-33.65
PAKF,1993-03-05 15:00,-24.70
PAKF,1993-03-05 16:00,-27.37
PAKF,1993-03-05 17:00,-26.44
PAKF,1993-03-05 18:00,-25.33
PAKF,1993-03-05 19:00,-27.37
PAKF,1993-03-05 20:00,-25.25
PAKF,1993-03-05 21:00,-27.77
PAKF,1993-03-05 22:00,-27.66
PAKF,1993-03-05 23:00,-26.56
PAKF,1993-03-06 00:00,-26.44
PAKF,1993-03-06 01:00,-28.86
PAKF,1993-03-06 02:00,-28.86
PAKF,1993-03-06 03:00,-30.98
PAKF,1993-03-06 04:00,-32.33
PAKF,1993-03-06 05:00,-33.26
PAKF,1993-03-06 06:00,-30.98
PAKF,1993-03-06 08:00,-31.90
PAKF,1993-03-06 09:00,-33.26
PAKF,1993-03-06 10:00,-32.75
PAKF,1993-03-06 11:00,-30.98
PAKF,1993-03-06 12:00,-31.90
PAKF,1993-03-06 13:00,-31.90
PAKF,1993-03-06 14:00,-32.75
PAKF,1993-03-06 15:00,-31.61
PAKF,1993-03-06 16:00,-33.55
PAKF,1993-03-06 17:00,-32.39
PAKF,1993-03-06 18:00,-32.39
PAKF,1993-03-06 19:00,-32.39
PAKF,1993-03-06 20:00,-35.68
PAKF,1993-03-06 21:00,-36.65
PAKF,1993-03-07 02:00,-33.55
PAKF,1993-03-07 03:00,-33.13
PAKF,1993-03-07 04:00,-31.74
PAKF,1993-03-07 05:00,-31.01
PAKF,1993-03-07 06:00,-29.86
PAKF,1993-03-07 07:00,-30.58
PAKF,1993-03-07 08:00,-30.58
PAKF,1993-03-07 09:00,-31.01
PAKF,1993-03-07 10:00,-30.98
PAKF,1993-03-07 11:00,-31.32
PAKF,1993-03-07 12:00,-31.32
PAKF,1993-03-07 13:00,-29.98
PAKF,1993-03-07 14:00,-28.50
PAKF,1993-03-07 15:00,-27.52
PAKF,1993-03-07 16:00,-27.52
PAKF,1993-03-07 18:00,-27.52
PAKF,1993-03-07 19:00,-26.40
PAKF,1993-03-07 21:00,-23.94
PAKF,1993-03-07 22:00,-22.89
PAKF,1993-03-07 23:00,-18.92
PAKF,1993-03-08 00:00,-20.43
PAKF,1993-03-08 01:00,-21.51
PAKF,1993-03-08 02:00,-21.51
PAKF,1993-03-08 03:00,-15.96
PAKF,1993-03-08 04:00,-20.42
PAKF,1993-03-08 05:00,-21.56
PAKF,1993-03-08 06:00,-21.56
PAKF,1993-03-08 07:00,-20.43
PAKF,1993-03-08 08:00,-21.74
PAKF,1993-03-08 09:00,-20.43
PAKF,1993-03-08 10:00,-18.92
PAKF,1993-03-08 12:00,-19.13
PAKF,1993-03-08 13:00,-19.13
PAKF,1993-03-08 14:00,-17.64
PAKF,1993-03-08 15:00,-13.70
PAKF,1993-03-08 16:00,-17.64
PAKF,1993-03-08 17:00,-19.13
PAKF,1993-03-08 18:00,-17.83
PAKF,1993-03-08 19:00,-17.83
PAKF,1993-03-08 20:00,-16.36
PAKF,1993-03-08 21:00,-14.01
PAKF,1993-03-08 22:00,M
PAKF,1993-03-08 23:00,-15.29
PAKF,1993-03-09 00:00,-21.74
PAKF,1993-03-09 01:00,-18.92
PAKF,1993-03-09 02:00,-20.43
PAKF,1993-03-09 03:00,-21.74
PAKF,1993-03-09 04:00,-22.83
PAKF,1993-03-09 05:00,-25.33
PAKF,1993-03-09 06:00,-26.44
PAKF,1993-03-09 07:00,-27.52
PAKF,1993-03-09 08:00,-25.25
PAKF,1993-03-09 11:00,-27.52
PAKF,1993-03-09 12:00,-29.98
PAKF,1993-03-09 13:00,-32.44
PAKF,1993-03-09 14:00,-32.65
PAKF,1993-03-09 17:00,-30.98
PAKF,1993-03-09 18:00,-29.85
PAKF,1993-03-09 19:00,-28.50
PAKF,1993-03-09 20:00,-26.40
PAKF,1993-03-09 21:00,-22.83
PAKF,1993-03-09 22:00,-23.94
PAKF,1993-03-09 23:00,-23.94
PAKF,1993-03-10 00:00,-22.59
PAKF,1993-03-10 01:00,-23.53
PAKF,1993-03-10 02:00,-21.56
PAKF,1993-03-10 03:00,-21.56
PAKF,1993-03-10 04:00,-20.23
PAKF,1993-03-10 05:00,-21.25
PAKF,1993-03-10 06:00,-16.36
PAKF,1993-03-10 07:00,-20.42
PAKF,1993-03-10 08:00,-19.13
PAKF,1993-03-10 09:00,-21.28
PAKF,1993-03-10 10:00,-26.28
PAKF,1993-03-10 11:00,-25.98
PAKF,1993-03-10 12:00,-29.97
PAKF,1993-03-10 13:00,-31.27
PAKF,1993-03-10 14:00,-32.35
PAKF,1993-03-10 15:00,-32.35
PAKF,1993-03-10 16:00,-31.96
PAKF,1993-03-10 17:00,-29.96
PAKF,1993-03-10 18:00,-31.96
PAKF,1993-03-10 19:00,-33.65
PAKF,1993-03-10 20:00,-29.96
PAKF,1993-03-10 21:00,-28.33
PAKF,1993-03-10 22:00,-25.98
PAKF,1993-03-10 23:00,-27.58
PAKF,1993-03-11 00:00,-23.90
PAKF,1993-03-11 01:00,-18.92
PAKF,1993-03-11 02:00,-17.83
PAKF,1993-03-11 03:00,-16.74
PAKF,1993-03-11 04:00,-17.83
PAKF,1993-03-11 05:00,-15.29
PAKF,1993-03-11 06:00,-15.29
PAKF,1993-03-11 07:00,-14.62
PAKF,1993-03-11 08:00,-13.70
PAKF,1993-03-11 09:00,-6.16
PAKF,1993-03-11 10:00,-7.06
PAKF,1993-03-11 12:00,-38.63
PAKF,1993-03-11 13:00,-24.70
PAKF,1993-03-11 14:00,-24.70
PAKF,1993-03-11 15:00,-24.00
PAKF,1993-03-11 17:00,-20.23
PAKF,1993-03-11 19:00,-18.79
PAKF,1993-03-11 20:00,-16.33
PAKF,1993-03-11 21:00,-14.25
PAKF,1993-03-11 22:00,-10.67
PAKF,1993-03-11 23:00,-12.92
PAKF,1993-03-12 00:00,-9.59
PAKF,1993-03-12 01:00,-9.30
PAKF,1993-03-12 02:00,1.94
PAKF,1993-03-12 03:00,0.86
PAKF,1993-03-12 04:00,-8.94
PAKF,1993-03-12 05:00,-7.94
PAKF,1993-03-12 06:00,-11.26
PAKF,1993-03-12 07:00,-9.17
PAKF,1993-03-12 08:00,-12.94
PAKF,1993-03-12 09:00,-11.26
PAKF,1993-03-12 10:00,-10.20
PAKF,1993-03-12 11:00,-14.01
PAKF,1993-03-12 12:00,-12.31
PAKF,1993-03-12 13:00,-14.01
PAKF,1993-03-12 14:00,-15.44
PAKF,1993-03-12 15:00,-14.01
PAKF,1993-03-12 16:00,-15.44
PAKF,1993-03-12 17:00,-15.59
PAKF,1993-03-12 18:00,-15.44
PAKF,1993-03-12 19:00,-17.79
PAKF,1993-03-12 21:00,-21.25
PAKF,1993-03-12 22:00,-20.23
PAKF,1993-03-12 23:00,-20.42
PAKF,1993-03-13 00:00,-21.28
PAKF,1993-03-13 02:00,-21.51
PAKF,1993-03-13 03:00,-25.33
PAKF,1993-03-13 04:00,-23.94
PAKF,1993-03-13 05:00,-24.15
PAKF,1993-03-13 06:00,-21.74
PAKF,1993-03-13 07:00,-21.51
PAKF,1993-03-13 09:00,-21.28
PAKF,1993-03-13 10:00,-21.77
PAKF,1993-03-13 11:00,-9.04
PAKF,1993-03-13 12:00,-8.14
PAKF,1993-03-13 13:00,-7.06
PAKF,1993-03-13 14:00,-6.16
PAKF,1993-03-13 15:00,-14.94
PAKF,1993-03-13 16:00,-18.19
PAKF,1993-03-13 17:00,-21.28
PAKF,1993-03-13 18:00,-25.25
PAKF,1993-03-13 19:00,-26.40
PAKF,1993-03-13 20:00,-23.94
PAKF,1993-03-13 21:00,-19.10
PAKF,1993-03-13 22:00,-18.01
PAKF,1993-03-13 23:00,-15.44
PAKF,1993-03-14 00:00,-14.01
PAKF,1993-03-14 01:00,-15.44
PAKF,1993-03-14 02:00,-14.28
PAKF,1993-03-14 03:00,-13.18
PAKF,1993-03-14 04:00,-16.89
PAKF,1993-03-14 05:00,-24.00
PAKF,1993-03-14 06:00,-31.32
PAKF,1993-03-14 08:00,-28.33
PAKF,1993-03-14 09:00,-32.35
PAKF,1993-03-14 10:00,-36.04
PAKF,1993-03-14 11:00,-31.01
PAKF,1993-03-14 12:00,-30.78
PAKF,1993-03-14 13:00,-21.10
PAKF,1993-03-14 14:00,-21.10
PAKF,1993-03-14 15:00,-34.28
PAKF,1993-03-14 16:00,-24.16
PAKF,1993-03-14 17:00,-23.08
PAKF,1993-03-14 18:00,-35.51
PAKF,1993-03-14 20:00,-18.04
PAKF,1993-03-14 21:00,-29.96
PAKF,1993-03-14 22:00,-27.65
PAKF,1993-03-14 23:00,-11.02
PAKF,1993-03-15 00:00,-7.06
PAKF,1993-03-15 02:00,-13.00
PAKF,1993-03-15 03:00,-26.25
PAKF,1993-03-15 04:00,-29.75
PAKF,1993-03-15 05:00,-34.32
PAKF,1993-03-15 06:00,-38.16
PAKF,1993-03-15 07:00,-41.37
PAKF,1993-03-15 08:00,-45.07
PAKF,1993-03-15 09:00,-39.21
PAKF,1993-03-15 10:00,-39.02
PAKF,1993-03-15 11:00,-41.30
PAKF,1993-03-15 12:00,-39.78
PAKF,1993-03-15 16:00,-31.39
PAKF,1993-03-15 17:00,-29.97
PAKF,1993-03-15 18:00,-27.05
PAKF,1993-03-15 19:00,-29.85
PAKF,1993-03-15 20:00,-25.94
PAKF,1993-03-15 21:00,-22.69
PAKF,1993-03-15 22:00,-16.94
PAKF,1993-03-15 23:00,-15.79
PAKF,1993-03-16 00:00,-11.87
PAKF,1993-03-16 01:00,-10.49
PAKF,1993-03-16 02:00,-13.02
PAKF,1993-03-16 03:00,-15.11
PAKF,1993-03-16 04:00,-15.11
PAKF,1993-03-16 06:00,-22.69
PAKF,1993-03-16 07:00,-23.32
PAKF,1993-03-16 08:00,-24.08
PAKF,1993-03-16 09:00,-24.08
PAKF,1993-03-16 10:00,-23.92
PAKF,1993-03-16 11:00,-22.75
PAKF,1993-03-16 12:00,-20.76
PAKF,1993-03-16 13:00,-19.48
PAKF,1993-03-16 14:00,-22.75
PAKF,1993-03-16 15:00,-24.72
PAKF,1993-03-16 17:00,-31.26
PAKF,1993-03-16 18:00,-32.42
PAKF,1993-03-16 19:00,-34.48
PAKF,1993-03-16 20:00,-35.70
PAKF,1993-03-16 21:00,-34.83
PAKF,1993-03-16 22:00,-34.83
PAKF,1993-03-16 23:00,-36.80
PAKF,1993-03-17 00:00,-36.80
PAKF,1993-03-17 01:00,-36.88
PAKF,1993-03-17 02:00,-39.43
PAKF,1993-03-17 03:00,-39.49
PAKF,1993-03-17 04:00,-42.93
PAKF,1993-03-17 05:00,-43.52
PAKF,1993-03-17 07:00,-46.12
PAKF,1993-03-17 08:00,-48.16
PAKF,1993-03-17 09:00,-48.16
PAKF,1993-03-17 10:00,-47.54
PAKF,1993-03-17 11:00,-48.07
PAKF,1993-03-17 12:00,-48.79
PAKF,1993-03-17 13:00,-50.67
PAKF,1993-03-17 14:00,-50.67
PAKF,1993-03-17 15:00,-49.97
PAKF,1993-03-17 16:00,-47.61
PAKF,1993-03-17 17:00,-47.14
PAKF,1993-03-17 18:00,-44.64
PAKF,1993-03-17 20:00,-40.05
PAKF,1993-03-17 21:00,-38.65
PAKF,1993-03-17 22:00,-36.25
PAKF,1993-03-17 23:00,-35.13
PAKF,1993-03-18 00:00,-29.97
PAKF,1993-03-18 01:00,-31.27
PAKF,1993-03-18 02:00,-35.13
PAKF,1993-03-18 03:00,-36.42
PAKF,1993-03-18 04:00,-39.78
PAKF,1993-03-18 05:00,-39.97
PAKF,1993-03-18 06:00,-42.27
PAKF,1993-03-18 07:00,-42.51
PAKF,1993-03-18 08:00,-41.30
PAKF,1993-03-18 10:00,-37.53
PAKF,1993-03-18 11:00,-30.78
PAKF,1993-03-18 12:00,-31.01
PAKF,1993-03-18 13:00,-25.22
PAKF,1993-03-18 14:00,-15.16
PAKF,1993-03-18 15:00,-13.00
PAKF,1993-03-18 16:00,-12.10
PAKF,1993-03-18 17:00,-12.10
PAKF,1993-03-18 18:00,-22.82
PAKF,1993-03-18 19:00,-9.04
