station,valid,feel
PAAP,1993-03-31 21:00,44.61
PAAP,1993-03-31 22:00,46.49
PAAP,1993-04-01 02:00,40.35
PAAP,1993-04-01 16:00,34.25
PAAP,1993-04-01 17:00,33.84
PAAP,1993-04-01 18:00,36.85
PAAP,1993-04-01 19:00,41.90
PAAP,1993-04-01 20:00,38.75
PAAP,1993-04-01 21:00,36.35
PAAP,1993-04-01 22:00,39.84
PAAP,1993-04-02 00:00,35.15
PAAP,1993-04-02 02:00,39.26
PAAP,1993-04-02 16:00,37.94
PAAP,1993-04-02 17:00,37.93
PAAP,1993-04-02 18:00,41.00
PAAP,1993-04-02 19:00,42.27
PAAP,1993-04-02 20:00,41.14
PAAP,1993-04-02 21:00,41.79
PAAP,1993-04-02 22:00,43.61
PAAP,1993-04-02 23:00,47.18
PAAP,1993-04-03 00:00,47.21
PAAP,1993-04-03 01:00,45.77
PAAP,1993-04-03 02:00,45.86
PAAP,1993-04-03 16:00,31.60
PAAP,1993-04-03 17:00,32.45
PAAP,1993-04-03 18:00,31.87
PAAP,1993-04-03 19:00,33.04
PAAP,1993-04-03 20:00,35.15
PAAP,1993-04-03 21:00,37.99
PAAP,1993-04-03 22:00,37.64
PAAP,1993-04-04 00:00,37.64
PAAP,1993-04-04 01:00,35.38
PAAP,1993-04-04 23:00,42.98
PAAP,1993-04-05 00:00,41.00
PAAP,1993-04-05 01:00,37.08
PAAP,1993-04-05 17:00,38.15
PAAP,1993-04-05 19:00,43.88
PAAP,1993-04-05 20:00,43.88
PAAP,1993-04-05 21:00,42.52
PAAP,1993-04-05 22:00,40.35
PAAP,1993-04-05 23:00,41.19
PAAP,1993-04-06 01:00,37.64
PAAP,1993-04-06 15:00,35.20
PAAP,1993-04-06 16:00,37.08
PAAP,1993-04-06 17:00,35.75
PAAP,1993-04-06 18:00,38.75
PAAP,1993-04-06 19:00,39.26
PAAP,1993-04-06 20:00,41.79
PAAP,1993-04-06 21:00,45.21
PAAP,1993-04-06 22:00,45.21
PAAP,1993-04-06 23:00,45.21
PAAP,1993-04-07 01:00,44.19
PAAP,1993-04-07 15:00,37.45
PAAP,1993-04-07 16:00,37.64
PAAP,1993-04-07 17:00,41.14
PAAP,1993-04-07 18:00,37.12
PAAP,1993-04-07 19:00,37.58
PAAP,1993-04-07 20:00,38.50
PAAP,1993-04-07 21:00,39.22
PAAP,1993-04-07 22:00,37.12
PAAP,1993-04-07 23:00,34.46
PAAP,1993-04-08 00:00,37.64
PAAP,1993-04-08 01:00,36.34
PAAP,1993-04-08 15:00,39.92
PAAP,1993-04-08 16:00,41.00
PAAP,1993-04-08 17:00,42.98
PAAP,1993-04-08 19:00,40.50
PAAP,1993-04-08 20:00,37.64
PAAP,1993-04-08 21:00,37.64
PAAP,1993-04-08 22:00,44.14
PAAP,1993-04-08 23:00,44.14
PAAP,1993-04-09 00:00,40.58
PAAP,1993-04-09 01:00,42.86
PAAP,1993-04-09 15:00,43.88
PAAP,1993-04-09 16:00,40.50
PAAP,1993-04-09 18:00,43.61
PAAP,1993-04-09 19:00,41.19
PAAP,1993-04-09 20:00,42.86
PAAP,1993-04-09 21:00,40.58
PAAP,1993-04-09 22:00,42.86
PAAP,1993-04-10 01:00,39.26
PAAP,1993-04-10 16:00,38.75
PAAP,1993-04-10 17:00,39.44
PAAP,1993-04-10 18:00,39.26
PAAP,1993-04-10 19:00,37.87
PAAP,1993-04-10 20:00,36.18
PAAP,1993-04-10 21:00,36.48
PAAP,1993-04-10 22:00,36.48
PAAP,1993-04-10 23:00,37.58
PAAP,1993-04-11 01:00,M
PAAP,1993-04-11 15:00,36.67
PAAP,1993-04-11 16:00,36.37
PAAP,1993-04-11 17:00,38.15
PAAP,1993-04-11 18:00,37.64
PAAP,1993-04-11 20:00,37.58
PAAP,1993-04-11 21:00,40.15
PAAP,1993-04-11 22:00,38.50
PAAP,1993-04-11 23:00,37.58
PAAP,1993-04-12 01:00,37.12
PAAP,1993-04-12 15:00,32.29
PAAP,1993-04-12 16:00,34.20
PAAP,1993-04-12 17:00,32.68
PAAP,1993-04-12 19:00,35.32
PAAP,1993-04-12 20:00,38.16
PAAP,1993-04-12 21:00,39.44
PAAP,1993-04-13 15:00,M
PAAP,1993-04-13 16:00,36.67
PAAP,1993-04-13 18:00,M
PAAP,1993-04-13 19:00,38.15
PAAP,1993-04-13 20:00,39.44
PAAP,1993-04-13 21:00,41.14
PAAP,1993-04-15 19:00,41.02
PAAP,1993-04-15 20:00,42.83
PAAP,1993-04-15 22:00,40.18
PAAP,1993-04-15 23:00,40.18
PAAP,1993-04-16 00:00,38.98
PAAP,1993-04-16 01:00,37.58
PAAP,1993-04-16 15:00,40.58
PAAP,1993-04-16 16:00,42.86
PAAP,1993-04-16 17:00,44.14
PAAP,1993-04-16 18:00,42.52
PAAP,1993-04-16 19:00,43.52
PAAP,1993-04-16 20:00,42.97
PAAP,1993-04-16 22:00,42.52
PAAP,1993-04-16 23:00,48.92
PAAP,1993-04-17 00:00,48.92
PAAP,1993-04-17 02:00,41.58
PAAP,1993-04-17 16:00,41.29
PAAP,1993-04-17 17:00,41.67
PAAP,1993-04-17 18:00,41.19
PAAP,1993-04-17 19:00,41.02
PAAP,1993-04-17 20:00,44.19
PAAP,1993-04-17 21:00,51.98
PAAP,1993-04-17 22:00,52.88
PAAP,1993-04-17 23:00,53.96
PAAP,1993-04-18 00:00,51.98
PAAP,1993-04-18 01:00,50.90
PAAP,1993-04-18 15:00,36.18
PAAP,1993-04-18 16:00,37.58
PAAP,1993-04-18 17:00,38.75
PAAP,1993-04-18 18:00,39.42
PAAP,1993-04-18 20:00,50.90
PAAP,1993-04-18 21:00,51.98
PAAP,1993-04-18 22:00,53.96
PAAP,1993-04-19 00:00,56.84
PAAP,1993-04-19 15:00,42.98
PAAP,1993-04-19 16:00,41.79
PAAP,1993-04-19 17:00,44.87
PAAP,1993-04-19 18:00,44.14
PAAP,1993-04-19 19:00,45.92
PAAP,1993-04-19 21:00,46.49
PAAP,1993-04-19 22:00,51.98
PAAP,1993-04-20 00:00,50.90
PAAP,1993-04-20 01:00,50.90
PAAP,1993-04-20 16:00,37.87
PAAP,1993-04-20 17:00,40.15
PAAP,1993-04-20 18:00,40.15
PAAP,1993-04-20 19:00,43.25
PAAP,1993-04-20 20:00,43.44
PAAP,1993-04-20 21:00,50.90
PAAP,1993-04-20 22:00,47.77
PAAP,1993-04-20 23:00,49.27
PAAP,1993-04-21 00:00,47.21
PAAP,1993-04-21 01:00,47.77
PAAP,1993-04-21 16:00,44.14
PAAP,1993-04-21 17:00,44.14
PAAP,1993-04-21 18:00,44.87
PAAP,1993-04-21 19:00,47.77
PAAP,1993-04-21 21:00,50.90
PAAP,1993-04-21 22:00,51.98
PAAP,1993-04-21 23:00,50.90
PAAP,1993-04-22 01:00,47.84
PAAP,1993-04-22 15:00,42.22
PAAP,1993-04-22 16:00,41.70
PAAP,1993-04-22 17:00,45.21
PAAP,1993-04-22 19:00,47.21
PAAP,1993-04-22 20:00,50.90
PAAP,1993-04-22 21:00,51.98
PAAP,1993-04-22 22:00,53.96
PAAP,1993-04-22 23:00,54.86
PAAP,1993-04-23 00:00,54.86
PAAP,1993-04-23 15:00,41.70
PAAP,1993-04-23 16:00,44.61
PAAP,1993-04-23 17:00,43.63
PAAP,1993-04-23 18:00,44.19
PAAP,1993-04-23 20:00,53.96
PAAP,1993-04-23 21:00,M
PAAP,1993-04-23 22:00,56.84
PAAP,1993-04-23 23:00,57.92
PAAP,1993-04-24 00:00,57.92
PAAP,1993-04-24 01:00,57.92
PAAP,1993-04-24 15:00,41.86
PAAP,1993-04-24 16:00,42.71
PAAP,1993-04-24 17:00,42.71
PAAP,1993-04-24 18:00,43.25
PAAP,1993-04-24 19:00,50.90
PAAP,1993-04-24 20:00,52.88
PAAP,1993-04-24 21:00,53.96
PAAP,1993-04-24 22:00,55.94
PAAP,1993-04-24 23:00,55.94
PAAP,1993-04-25 00:00,51.98
PAAP,1993-04-25 01:00,50.90
PAAP,1993-04-25 15:00,39.64
PAAP,1993-04-25 16:00,42.99
PAAP,1993-04-25 18:00,41.58
PAAP,1993-04-25 22:00,53.96
PAAP,1993-04-25 23:00,52.88
PAAP,1993-04-26 15:00,41.00
PAAP,1993-04-26 16:00,42.27
PAAP,1993-04-26 17:00,42.55
PAAP,1993-04-26 18:00,45.21
PAAP,1993-04-26 19:00,50.90
PAAP,1993-04-26 20:00,53.96
PAAP,1993-04-26 21:00,57.92
PAAP,1993-04-26 22:00,59.90
PAAP,1993-04-26 23:00,60.98
PAAP,1993-04-27 00:00,57.92
PAAP,1993-04-27 01:00,57.92
PAAP,1993-04-27 15:00,44.87
PAAP,1993-04-27 16:00,46.94
PAAP,1993-04-27 17:00,46.94
PAAP,1993-04-27 19:00,42.52
PAAP,1993-04-27 21:00,44.61
PAAP,1993-04-28 00:00,45.54
PAAP,1993-04-28 01:00,41.86
PAAP,1993-04-28 16:00,42.22
PAAP,1993-04-28 17:00,43.61
PAAP,1993-04-28 18:00,39.64
PAAP,1993-04-28 19:00,41.19
PAAP,1993-04-28 20:00,40.35
PAAP,1993-04-28 21:00,43.61
PAAP,1993-04-28 22:00,43.61
PAAP,1993-04-29 00:00,41.19
PAAP,1993-04-29 01:00,41.70
PAAP,1993-04-29 15:00,40.58
PAAP,1993-04-29 16:00,37.87
PAAP,1993-04-29 17:00,38.29
PAAP,1993-04-29 18:00,40.50
PAAP,1993-04-29 19:00,39.22
PAAP,1993-04-29 20:00,40.08
PAAP,1993-04-29 21:00,41.14
PAAP,1993-04-29 22:00,41.14
PAAP,1993-04-29 23:00,40.58
PAAP,1993-04-30 00:00,42.55
PAAP,1993-04-30 01:00,43.61
PAAP,1993-04-30 15:00,38.75
PAAP,1993-04-30 17:00,38.17
PAAP,1993-04-30 19:00,40.75
PAAP,1993-04-30 20:00,38.48
PAAP,1993-04-30 21:00,37.99
PAAP,1993-04-30 22:00,33.90
PAAP,1993-05-01 00:00,35.98
PAAP,1993-05-01 01:00,38.16
PAAP,1993-05-01 15:00,37.87
PAAP,1993-05-01 16:00,38.50
PAAP,1993-05-01 18:00,40.08
PAAP,1993-05-01 19:00,42.99
PAAP,1993-05-01 20:00,41.67
PAAP,1993-05-01 21:00,43.63
PAAP,1993-05-01 22:00,41.70
PAAP,1993-05-01 23:00,43.54
PAAP,1993-05-02 00:00,40.15
PAAP,1993-05-02 15:00,34.92
PAAP,1993-05-02 16:00,33.90
PAAP,1993-05-02 18:00,35.98
PAAP,1993-05-02 19:00,35.98
PAAP,1993-05-02 20:00,36.79
PAAP,1993-05-02 21:00,37.87
PAAP,1993-05-02 22:00,36.48
PAAP,1993-05-02 23:00,42.22
PAAP,1993-05-03 01:00,45.21
PAAP,1993-05-03 15:00,37.12
PAAP,1993-05-03 16:00,39.64
PAAP,1993-05-03 17:00,39.03
PAAP,1993-05-03 18:00,40.71
PAAP,1993-05-03 19:00,43.25
PAAP,1993-05-03 20:00,44.91
PAAP,1993-05-04 01:00,53.96
PAAP,1993-05-04 15:00,38.17
PAAP,1993-05-04 16:00,37.58
PAAP,1993-05-04 17:00,36.81
PAAP,1993-05-04 18:00,36.81
PAAP,1993-05-04 20:00,33.90
PAAP,1993-05-04 21:00,33.90
PAAP,1993-05-04 22:00,33.90
PAAP,1993-05-04 23:00,33.90
PAAP,1993-05-05 00:00,37.87
PAAP,1993-05-05 15:00,42.86
PAAP,1993-05-05 16:00,40.35
PAAP,1993-05-05 17:00,39.22
PAAP,1993-05-05 18:00,42.86
PAAP,1993-05-05 20:00,42.99
PAAP,1993-05-05 21:00,45.40
PAAP,1993-05-05 22:00,47.18
PAAP,1993-05-05 23:00,45.92
PAAP,1993-05-06 00:00,45.21
PAAP,1993-05-06 01:00,44.87
PAAP,1993-05-06 15:00,43.88
PAAP,1993-05-06 16:00,34.92
PAAP,1993-05-06 17:00,36.74
PAAP,1993-05-06 18:00,36.48
PAAP,1993-05-06 20:00,38.50
PAAP,1993-05-06 21:00,41.02
PAAP,1993-05-06 23:00,39.98
PAAP,1993-05-07 00:00,39.32
PAAP,1993-05-07 01:00,38.17
PAAP,1993-05-07 15:00,43.88
PAAP,1993-05-07 16:00,38.75
PAAP,1993-05-07 17:00,40.58
PAAP,1993-05-07 18:00,41.19
PAAP,1993-05-07 19:00,42.16
PAAP,1993-05-07 20:00,44.19
PAAP,1993-05-07 21:00,44.19
PAAP,1993-05-07 22:00,44.19
PAAP,1993-05-07 23:00,44.09
PAAP,1993-05-08 00:00,44.96
PAAP,1993-05-08 16:00,45.86
PAAP,1993-05-08 17:00,44.96
PAAP,1993-05-08 18:00,42.22
PAAP,1993-05-08 19:00,45.86
PAAP,1993-05-08 20:00,45.86
PAAP,1993-05-08 21:00,45.86
PAAP,1993-05-08 22:00,41.35
PAAP,1993-05-08 23:00,41.70
PAAP,1993-05-09 00:00,42.52
PAAP,1993-05-09 01:00,41.70
PAAP,1993-05-09 15:00,36.85
PAAP,1993-05-09 16:00,38.98
PAAP,1993-05-09 17:00,40.24
PAAP,1993-05-09 18:00,44.96
PAAP,1993-05-09 19:00,47.84
PAAP,1993-05-09 21:00,47.21
PAAP,1993-05-09 22:00,52.88
PAAP,1993-05-10 00:00,52.88
PAAP,1993-05-10 01:00,52.88
PAAP,1993-05-10 15:00,37.12
PAAP,1993-05-10 16:00,40.08
PAAP,1993-05-10 17:00,40.08
PAAP,1993-05-10 18:00,41.70
PAAP,1993-05-10 20:00,51.98
PAAP,1993-05-10 22:00,54.86
PAAP,1993-05-10 23:00,54.86
PAAP,1993-05-11 00:00,54.86
PAAP,1993-05-11 01:00,54.86
PAAP,1993-05-11 15:00,41.00
PAAP,1993-05-11 16:00,38.75
PAAP,1993-05-11 17:00,42.86
PAAP,1993-05-11 18:00,44.61
PAAP,1993-05-11 19:00,46.72
PAAP,1993-05-11 20:00,51.98
PAAP,1993-05-11 21:00,53.96
PAAP,1993-05-11 22:00,54.86
PAAP,1993-05-11 23:00,54.86
PAAP,1993-05-12 00:00,55.94
PAAP,1993-05-12 01:00,55.94
PAAP,1993-05-12 15:00,38.15
PAAP,1993-05-12 16:00,41.67
PAAP,1993-05-12 17:00,42.99
PAAP,1993-05-12 18:00,44.96
PAAP,1993-05-12 19:00,51.98
PAAP,1993-05-12 20:00,53.96
PAAP,1993-05-12 21:00,55.94
PAAP,1993-05-12 22:00,57.92
PAAP,1993-05-13 00:00,61.88
PAAP,1993-05-13 01:00,61.88
PAAP,1993-05-13 15:00,51.98
PAAP,1993-05-13 16:00,51.98
PAAP,1993-05-13 17:00,51.98
PAAP,1993-05-13 19:00,55.94
PAAP,1993-05-13 21:00,62.96
PAAP,1993-05-13 22:00,63.86
PAAP,1993-05-13 23:00,65.84
PAAP,1993-05-14 00:00,65.84
PAAP,1993-05-14 01:00,66.92
PAAP,1993-05-14 15:00,51.98
PAAP,1993-05-14 16:00,51.98
PAAP,1993-05-14 17:00,53.96
PAAP,1993-05-14 18:00,55.94
PAAP,1993-05-14 20:00,59.00
PAAP,1993-05-14 21:00,59.90
PAAP,1993-05-14 22:00,59.90
PAAP,1993-05-14 23:00,63.86
PAAP,1993-05-15 00:00,62.96
PAAP,1993-05-15 16:00,43.54
PAAP,1993-05-15 17:00,44.96
PAAP,1993-05-15 18:00,41.61
PAAP,1993-05-15 19:00,50.90
PAAP,1993-05-15 20:00,50.90
PAAP,1993-05-15 21:00,50.90
PAAP,1993-05-15 22:00,52.88
PAAP,1993-05-16 00:00,53.96
PAAP,1993-05-16 01:00,51.98
PAAP,1993-05-16 15:00,50.00
PAAP,1993-05-16 16:00,50.90
PAAP,1993-05-16 17:00,51.98
PAAP,1993-05-16 19:00,54.86
PAAP,1993-05-16 20:00,57.92
PAAP,1993-05-16 21:00,56.84
PAAP,1993-05-16 22:00,59.00
PAAP,1993-05-16 23:00,57.92
PAAP,1993-05-17 00:00,54.86
PAAP,1993-05-17 01:00,53.96
PAAP,1993-05-17 15:00,47.77
PAAP,1993-05-17 16:00,51.98
PAAP,1993-05-17 17:00,52.88
PAAP,1993-05-17 19:00,54.86
PAAP,1993-05-17 20:00,55.94
PAAP,1993-05-17 23:00,57.92
PAAP,1993-05-18 01:00,59.00
PAAP,1993-05-18 15:00,50.90
PAAP,1993-05-18 17:00,52.88
PAAP,1993-05-18 20:00,57.92
PAAP,1993-05-18 21:00,59.90
PAAP,1993-05-18 22:00,60.98
PAAP,1993-05-18 23:00,61.88
PAAP,1993-05-19 00:00,61.88
PAAP,1993-05-19 01:00,60.98
PAAP,1993-05-19 15:00,55.94
PAAP,1993-05-19 17:00,57.92
PAAP,1993-05-19 18:00,57.92
PAAP,1993-05-19 20:00,59.90
PAAP,1993-05-19 21:00,61.88
PAAP,1993-05-19 23:00,M
PAAP,1993-05-20 00:00,57.92
PAAP,1993-05-20 15:00,50.90
PAAP,1993-05-20 16:00,50.90
PAAP,1993-05-20 17:00,50.90
PAAP,1993-05-20 18:00,50.90
PAAP,1993-05-20 19:00,51.98
PAAP,1993-05-20 20:00,51.98
PAAP,1993-05-20 21:00,45.54
PAAP,1993-05-20 22:00,51.98
PAAP,1993-05-20 23:00,51.98
PAAP,1993-05-21 00:00,52.88
PAAP,1993-05-21 01:00,52.88
PAAP,1993-05-21 15:00,50.90
PAAP,1993-05-21 16:00,50.90
PAAP,1993-05-21 17:00,50.90
PAAP,1993-05-21 18:00,51.98
PAAP,1993-05-21 19:00,51.98
PAAP,1993-05-21 20:00,52.88
PAAP,1993-05-21 21:00,52.88
PAAP,1993-05-21 23:00,52.88
PAAP,1993-05-22 00:00,53.96
PAAP,1993-05-22 01:00,53.96
PAAP,1993-05-22 15:00,50.90
PAAP,1993-05-22 16:00,51.98
PAAP,1993-05-22 17:00,52.88
PAAP,1993-05-22 19:00,56.84
PAAP,1993-05-22 20:00,56.84
PAAP,1993-05-22 22:00,59.00
PAAP,1993-05-23 00:00,59.00
PAAP,1993-05-23 01:00,59.00
PAAP,1993-05-23 15:00,46.49
PAAP,1993-05-23 16:00,51.98
PAAP,1993-05-23 17:00,52.88
PAAP,1993-05-23 18:00,54.86
PAAP,1993-05-23 19:00,57.92
PAAP,1993-05-23 20:00,59.90
PAAP,1993-05-23 21:00,60.98
PAAP,1993-05-23 22:00,61.88
PAAP,1993-05-24 00:00,62.96
PAAP,1993-05-24 01:00,61.88
PAAP,1993-05-24 15:00,49.27
PAAP,1993-05-24 16:00,51.98
PAAP,1993-05-24 17:00,53.96
PAAP,1993-05-24 18:00,53.96
PAAP,1993-05-24 20:00,57.92
PAAP,1993-05-24 21:00,60.98
PAAP,1993-05-24 22:00,62.96
PAAP,1993-05-25 01:00,60.98
PAAP,1993-05-25 15:00,47.77
PAAP,1993-05-25 16:00,50.90
PAAP,1993-05-25 17:00,53.96
PAAP,1993-05-25 18:00,56.84
PAAP,1993-05-25 19:00,57.92
PAAP,1993-05-25 20:00,59.90
PAAP,1993-05-25 21:00,60.98
PAAP,1993-05-25 22:00,59.90
PAAP,1993-05-26 00:00,60.98
PAAP,1993-05-26 01:00,60.98
PAAP,1993-05-26 15:00,47.84
PAAP,1993-05-26 18:00,53.96
PAAP,1993-05-26 19:00,55.94
PAAP,1993-05-26 20:00,56.84
PAAP,1993-05-26 22:00,57.92
PAAP,1993-05-26 23:00,60.98
PAAP,1993-05-27 00:00,60.98
PAAP,1993-05-27 01:00,62.96
PAAP,1993-05-27 15:00,48.92
PAAP,1993-05-27 16:00,50.90
PAAP,1993-05-27 17:00,51.98
PAAP,1993-05-27 18:00,53.96
PAAP,1993-05-27 19:00,56.84
PAAP,1993-05-27 20:00,59.90
PAAP,1993-05-27 21:00,60.98
PAAP,1993-05-27 22:00,62.96
PAAP,1993-05-27 23:00,66.92
PAAP,1993-05-28 00:00,65.84
PAAP,1993-05-28 01:00,65.84
PAAP,1993-05-28 15:00,50.90
PAAP,1993-05-28 16:00,52.88
PAAP,1993-05-28 17:00,53.96
PAAP,1993-05-28 18:00,55.94
PAAP,1993-05-28 20:00,61.88
PAAP,1993-05-28 21:00,64.94
PAAP,1993-05-28 22:00,65.84
PAAP,1993-05-29 00:00,66.92
PAAP,1993-05-29 01:00,65.84
PAAP,1993-05-29 15:00,51.98
PAAP,1993-05-29 16:00,52.88
PAAP,1993-05-29 17:00,52.88
PAAP,1993-05-29 18:00,56.84
PAAP,1993-05-29 20:00,59.90
PAAP,1993-05-29 22:00,61.88
PAAP,1993-05-29 23:00,66.92
PAAP,1993-05-30 15:00,51.98
PAAP,1993-05-30 17:00,52.88
PAAP,1993-05-30 18:00,54.86
PAAP,1993-05-30 19:00,55.94
PAAP,1993-05-31 15:00,52.88
PAAP,1993-05-31 16:00,53.96
PAAP,1993-05-31 17:00,55.94
PAAP,1993-05-31 18:00,55.94
PAAP,1993-05-31 21:00,61.88
PAAP,1993-05-31 22:00,64.94
PAAP,1993-06-01 00:00,64.94
PAAP,1993-06-01 01:00,65.84
PAAP,1993-06-01 15:00,52.88
PAAP,1993-06-01 17:00,55.94
PAAP,1993-06-01 19:00,57.92
PAAP,1993-06-01 20:00,60.98
PAAP,1993-06-01 21:00,60.98
PAAP,1993-06-01 22:00,62.96
PAAP,1993-06-01 23:00,63.86
PAAP,1993-06-02 00:00,61.88
PAAP,1993-06-02 01:00,56.84
PAAP,1993-06-02 15:00,50.90
PAAP,1993-06-02 16:00,51.98
PAAP,1993-06-02 17:00,51.98
PAAP,1993-06-02 18:00,52.88
PAAP,1993-06-02 19:00,53.96
PAAP,1993-06-02 20:00,55.94
PAAP,1993-06-02 21:00,54.86
PAAP,1993-06-02 22:00,59.00
PAAP,1993-06-02 23:00,59.90
PAAP,1993-06-03 00:00,57.92
PAAP,1993-06-03 01:00,56.84
PAAP,1993-06-03 15:00,52.88
PAAP,1993-06-03 16:00,54.86
PAAP,1993-06-03 17:00,54.86
PAAP,1993-06-03 18:00,55.94
PAAP,1993-06-03 19:00,57.92
PAAP,1993-06-03 22:00,62.96
PAAP,1993-06-03 23:00,64.94
PAAP,1993-06-04 00:00,66.92
PAAP,1993-06-04 01:00,64.94
PAAP,1993-06-04 16:00,53.96
PAAP,1993-06-04 17:00,55.94
PAAP,1993-06-04 18:00,59.00
PAAP,1993-06-04 19:00,59.00
PAAP,1993-06-04 20:00,61.88
PAAP,1993-06-04 21:00,62.96
PAAP,1993-06-04 22:00,63.86
PAAP,1993-06-04 23:00,63.86
PAAP,1993-06-05 00:00,68.00
PAAP,1993-06-05 01:00,65.84
PAAP,1993-06-05 15:00,51.98
PAAP,1993-06-05 17:00,54.86
PAAP,1993-06-05 18:00,56.84
PAAP,1993-06-05 19:00,59.00
PAAP,1993-06-05 20:00,59.90
PAAP,1993-06-05 21:00,62.96
PAAP,1993-06-05 22:00,62.96
PAAP,1993-06-05 23:00,60.98
PAAP,1993-06-06 00:00,59.90
PAAP,1993-06-06 01:00,59.00
PAAP,1993-06-06 15:00,50.90
PAAP,1993-06-06 16:00,52.88
PAAP,1993-06-06 17:00,52.88
PAAP,1993-06-06 18:00,52.88
PAAP,1993-06-06 19:00,53.96
PAAP,1993-06-06 20:00,54.86
PAAP,1993-06-06 21:00,55.94
PAAP,1993-06-06 22:00,56.84
PAAP,1993-06-06 23:00,56.84
PAAP,1993-06-07 00:00,54.86
PAAP,1993-06-07 01:00,53.96
PAAP,1993-06-07 15:00,46.94
PAAP,1993-06-07 16:00,50.90
PAAP,1993-06-07 17:00,51.98
PAAP,1993-06-07 21:00,52.88
PAAP,1993-06-07 23:00,53.96
PAAP,1993-06-08 15:00,41.58
PAAP,1993-06-08 16:00,47.84
PAAP,1993-06-08 17:00,46.49
PAAP,1993-06-08 19:00,53.96
PAAP,1993-06-08 20:00,53.96
PAAP,1993-06-08 21:00,55.94
PAAP,1993-06-08 22:00,57.92
PAAP,1993-06-08 23:00,57.92
PAAP,1993-06-09 00:00,55.94
PAAP,1993-06-09 01:00,57.92
PAAP,1993-06-09 16:00,50.90
PAAP,1993-06-09 17:00,51.98
PAAP,1993-06-09 18:00,52.88
PAAP,1993-06-09 20:00,56.84
PAAP,1993-06-09 21:00,55.94
PAAP,1993-06-09 23:00,55.94
PAAP,1993-06-10 00:00,54.86
PAAP,1993-06-10 01:00,54.86
PAAP,1993-06-10 15:00,50.90
PAAP,1993-06-10 16:00,50.90
PAAP,1993-06-10 17:00,50.90
PAAP,1993-06-10 18:00,50.90
PAAP,1993-06-10 20:00,50.90
PAAP,1993-06-10 21:00,51.98
PAAP,1993-06-10 22:00,51.98
PAAP,1993-06-10 23:00,52.88
PAAP,1993-06-11 00:00,53.96
PAAP,1993-06-11 15:00,44.91
PAAP,1993-06-11 16:00,50.90
PAAP,1993-06-11 17:00,51.98
PAAP,1993-06-11 18:00,52.88
PAAP,1993-06-11 19:00,54.86
PAAP,1993-06-11 20:00,57.92
PAAP,1993-06-11 22:00,60.98
PAAP,1993-06-11 23:00,63.86
PAAP,1993-06-12 00:00,64.94
PAAP,1993-06-12 01:00,63.86
PAAP,1993-06-12 15:00,54.86
PAAP,1993-06-12 16:00,54.86
PAAP,1993-06-12 18:00,56.84
PAAP,1993-06-12 20:00,59.00
PAAP,1993-06-12 21:00,60.98
PAAP,1993-06-12 22:00,60.98
PAAP,1993-06-12 23:00,63.86
PAAP,1993-06-13 00:00,65.84
PAAP,1993-06-13 01:00,63.86
PAAP,1993-06-13 15:00,50.90
PAAP,1993-06-13 16:00,51.98
PAAP,1993-06-13 17:00,53.96
PAAP,1993-06-13 18:00,56.84
PAAP,1993-06-13 19:00,59.00
PAAP,1993-06-13 20:00,61.88
PAAP,1993-06-13 21:00,61.88
PAAP,1993-06-13 22:00,63.86
PAAP,1993-06-14 00:00,64.94
PAAP,1993-06-14 15:00,57.92
PAAP,1993-06-14 17:00,57.92
PAAP,1993-06-14 18:00,59.90
PAAP,1993-06-14 19:00,60.98
PAAP,1993-06-14 20:00,63.86
PAAP,1993-06-14 21:00,63.86
PAAP,1993-06-14 23:00,65.84
PAAP,1993-06-15 01:00,60.98
PAAP,1993-06-15 15:00,55.94
PAAP,1993-06-15 16:00,56.84
PAAP,1993-06-15 18:00,57.92
PAAP,1993-06-15 19:00,61.88
PAAP,1993-06-15 21:00,64.94
PAAP,1993-06-15 22:00,68.00
PAAP,1993-06-15 23:00,68.90
PAAP,1993-06-16 00:00,65.84
PAAP,1993-06-16 01:00,62.96
PAAP,1993-06-16 16:00,54.86
PAAP,1993-06-16 17:00,55.94
PAAP,1993-06-17 00:00,60.98
PAAP,1993-06-17 01:00,59.00
PAAP,1993-06-17 15:00,48.92
PAAP,1993-06-17 16:00,46.29
PAAP,1993-06-17 17:00,50.90
PAAP,1993-06-17 18:00,50.90
PAAP,1993-06-17 19:00,51.98
PAAP,1993-06-17 21:00,53.96
PAAP,1993-06-17 22:00,52.88
PAAP,1993-06-17 23:00,54.86
PAAP,1993-06-18 00:00,53.96
PAAP,1993-06-18 01:00,53.96
PAAP,1993-06-18 15:00,51.98
PAAP,1993-06-18 16:00,51.98
PAAP,1993-06-18 17:00,52.88
PAAP,1993-06-18 18:00,52.88
PAAP,1993-06-18 19:00,52.88
PAAP,1993-06-18 20:00,53.96
PAAP,1993-06-18 21:00,54.86
PAAP,1993-06-18 22:00,54.86
PAAP,1993-06-18 23:00,53.96
PAAP,1993-06-19 00:00,53.96
PAAP,1993-06-19 01:00,54.86
PAAP,1993-06-19 15:00,50.90
PAAP,1993-06-19 16:00,52.88
PAAP,1993-06-19 17:00,52.88
PAAP,1993-06-19 18:00,53.96
PAAP,1993-06-19 19:00,54.86
PAAP,1993-06-19 20:00,54.86
PAAP,1993-06-19 21:00,56.84
PAAP,1993-06-19 22:00,57.92
PAAP,1993-06-19 23:00,57.92
PAAP,1993-06-20 00:00,55.94
