station,valid,feel
PATW,1993-03-31 16:00,22.59
PATW,1993-03-31 17:00,22.00
PATW,1993-03-31 18:00,24.11
PATW,1993-03-31 19:00,31.38
PATW,1993-03-31 22:00,36.74
PATW,1993-03-31 23:00,34.98
PATW,1993-04-01 00:00,34.60
PATW,1993-04-01 01:00,36.85
PATW,1993-04-01 04:00,32.17
PATW,1993-04-01 05:00,30.42
PATW,1993-04-01 16:00,23.90
PATW,1993-04-01 17:00,22.76
PATW,1993-04-01 18:00,27.42
PATW,1993-04-01 19:00,34.88
PATW,1993-04-01 22:00,33.77
PATW,1993-04-01 23:00,36.37
PATW,1993-04-02 00:00,33.36
PATW,1993-04-02 01:00,37.45
PATW,1993-04-02 04:00,28.29
PATW,1993-04-02 05:00,19.13
PATW,1993-04-02 16:00,22.32
PATW,1993-04-02 17:00,20.78
PATW,1993-04-02 18:00,22.32
PATW,1993-04-02 19:00,22.67
PATW,1993-04-02 22:00,31.43
PATW,1993-04-02 23:00,34.52
PATW,1993-04-03 00:00,27.93
PATW,1993-04-03 01:00,31.38
PATW,1993-04-03 04:00,26.40
PATW,1993-04-03 05:00,27.86
PATW,1993-04-03 16:00,3.92
PATW,1993-04-03 17:00,11.84
PATW,1993-04-03 18:00,17.96
PATW,1993-04-03 19:00,23.90
PATW,1993-04-03 22:00,29.61
PATW,1993-04-03 23:00,32.17
PATW,1993-04-04 00:00,30.70
PATW,1993-04-04 01:00,30.70
PATW,1993-04-04 04:00,29.84
PATW,1993-04-04 05:00,24.98
PATW,1993-04-04 15:00,-3.10
PATW,1993-04-04 16:00,-2.02
PATW,1993-04-04 17:00,6.98
PATW,1993-04-04 18:00,9.86
PATW,1993-04-04 21:00,29.84
PATW,1993-04-04 22:00,27.46
PATW,1993-04-04 23:00,32.68
PATW,1993-04-05 00:00,M
PATW,1993-04-05 03:00,31.38
PATW,1993-04-05 04:00,26.40
PATW,1993-04-05 15:00,-2.02
PATW,1993-04-05 16:00,-9.99
PATW,1993-04-05 17:00,9.86
PATW,1993-04-05 18:00,14.90
PATW,1993-04-05 21:00,26.16
PATW,1993-04-05 22:00,28.99
PATW,1993-04-06 00:00,32.68
PATW,1993-04-06 03:00,29.82
PATW,1993-04-06 04:00,32.00
PATW,1993-04-06 15:00,-3.10
PATW,1993-04-06 16:00,-2.02
PATW,1993-04-06 17:00,6.98
PATW,1993-04-06 18:00,10.94
PATW,1993-04-06 21:00,25.53
PATW,1993-04-06 22:00,M
PATW,1993-04-06 23:00,31.38
PATW,1993-04-07 00:00,30.70
PATW,1993-04-07 03:00,31.10
PATW,1993-04-07 04:00,32.90
PATW,1993-04-07 15:00,-4.00
PATW,1993-04-07 16:00,0.86
PATW,1993-04-07 17:00,7.88
PATW,1993-04-07 18:00,14.00
PATW,1993-04-07 21:00,33.98
PATW,1993-04-07 22:00,27.46
PATW,1993-04-07 23:00,33.10
PATW,1993-04-08 00:00,34.52
PATW,1993-04-08 03:00,33.45
PATW,1993-04-08 04:00,34.88
PATW,1993-04-08 15:00,15.72
PATW,1993-04-08 16:00,16.43
PATW,1993-04-08 17:00,16.07
PATW,1993-04-08 18:00,16.91
PATW,1993-04-08 21:00,29.82
PATW,1993-04-08 22:00,30.78
PATW,1993-04-08 23:00,33.45
PATW,1993-04-09 00:00,31.38
PATW,1993-04-09 03:00,30.10
PATW,1993-04-09 04:00,32.04
PATW,1993-04-09 15:00,15.98
PATW,1993-04-09 17:00,23.00
PATW,1993-04-09 18:00,20.27
PATW,1993-04-09 21:00,41.00
PATW,1993-04-09 22:00,35.20
PATW,1993-04-09 23:00,34.25
PATW,1993-04-10 00:00,35.82
PATW,1993-04-10 03:00,32.68
PATW,1993-04-10 04:00,32.17
PATW,1993-04-10 15:00,21.92
PATW,1993-04-10 16:00,28.75
PATW,1993-04-10 17:00,34.88
PATW,1993-04-10 18:00,35.96
PATW,1993-04-10 21:00,38.75
PATW,1993-04-10 22:00,39.26
PATW,1993-04-10 23:00,36.85
PATW,1993-04-11 00:00,38.15
PATW,1993-04-11 03:00,M
PATW,1993-04-11 04:00,32.04
PATW,1993-04-11 15:00,26.96
PATW,1993-04-11 16:00,26.96
PATW,1993-04-11 17:00,27.86
PATW,1993-04-11 18:00,28.94
PATW,1993-04-11 21:00,23.15
PATW,1993-04-11 22:00,28.99
PATW,1993-04-11 23:00,27.66
PATW,1993-04-12 00:00,27.09
PATW,1993-04-12 03:00,24.10
PATW,1993-04-12 04:00,24.23
PATW,1993-04-12 15:00,13.81
PATW,1993-04-12 16:00,19.13
PATW,1993-04-12 17:00,24.90
PATW,1993-04-12 18:00,26.16
PATW,1993-04-12 21:00,33.36
PATW,1993-04-12 23:00,33.77
PATW,1993-04-13 00:00,36.37
PATW,1993-04-13 03:00,32.02
PATW,1993-04-13 04:00,31.38
PATW,1993-04-13 15:00,25.88
PATW,1993-04-13 16:00,22.59
PATW,1993-04-13 17:00,26.16
PATW,1993-04-13 18:00,28.75
PATW,1993-04-13 21:00,37.93
PATW,1993-04-13 22:00,38.98
PATW,1993-04-13 23:00,38.16
PATW,1993-04-14 00:00,36.85
PATW,1993-04-14 03:00,36.67
PATW,1993-04-14 04:00,33.10
PATW,1993-04-14 15:00,21.05
PATW,1993-04-14 16:00,23.83
PATW,1993-04-14 17:00,28.47
PATW,1993-04-14 18:00,28.47
PATW,1993-04-15 03:00,33.12
PATW,1993-04-15 04:00,30.30
PATW,1993-04-15 15:00,15.98
PATW,1993-04-15 16:00,19.94
PATW,1993-04-15 17:00,M
PATW,1993-04-15 18:00,M
PATW,1993-04-15 21:00,36.86
PATW,1993-04-15 22:00,36.67
PATW,1993-04-15 23:00,37.93
PATW,1993-04-16 00:00,34.43
PATW,1993-04-16 03:00,36.37
PATW,1993-04-16 04:00,35.75
PATW,1993-04-16 16:00,34.70
PATW,1993-04-16 17:00,34.25
PATW,1993-04-16 18:00,38.15
PATW,1993-04-16 22:00,44.14
PATW,1993-04-16 23:00,36.67
PATW,1993-04-17 00:00,41.79
PATW,1993-04-17 03:00,42.55
PATW,1993-04-17 04:00,42.98
PATW,1993-04-17 15:00,17.96
PATW,1993-04-17 16:00,14.39
PATW,1993-04-17 17:00,25.88
PATW,1993-04-17 18:00,28.94
PATW,1993-04-17 21:00,37.08
PATW,1993-04-17 22:00,40.24
PATW,1993-04-17 23:00,39.44
PATW,1993-04-18 00:00,38.16
PATW,1993-04-18 03:00,35.41
PATW,1993-04-18 04:00,29.82
PATW,1993-04-18 15:00,26.96
PATW,1993-04-18 16:00,25.53
PATW,1993-04-18 21:00,35.82
PATW,1993-04-18 22:00,39.26
PATW,1993-04-18 23:00,35.82
PATW,1993-04-19 00:00,37.64
PATW,1993-04-19 03:00,37.45
PATW,1993-04-19 04:00,38.98
PATW,1993-04-19 15:00,7.32
PATW,1993-04-19 16:00,21.92
PATW,1993-04-19 17:00,30.92
PATW,1993-04-19 18:00,33.10
PATW,1993-04-19 21:00,35.38
PATW,1993-04-19 22:00,34.98
PATW,1993-04-19 23:00,34.73
PATW,1993-04-20 00:00,38.75
PATW,1993-04-20 03:00,33.45
PATW,1993-04-20 04:00,29.61
PATW,1993-04-20 15:00,17.96
PATW,1993-04-20 16:00,25.88
PATW,1993-04-20 17:00,22.59
PATW,1993-04-20 18:00,23.83
PATW,1993-04-20 21:00,29.61
PATW,1993-04-20 22:00,30.10
PATW,1993-04-21 00:00,31.38
PATW,1993-04-21 03:00,33.10
PATW,1993-04-21 04:00,29.73
PATW,1993-04-21 15:00,2.83
PATW,1993-04-21 16:00,16.88
PATW,1993-04-21 17:00,23.90
PATW,1993-04-21 18:00,25.88
PATW,1993-04-21 21:00,35.41
PATW,1993-04-21 22:00,39.44
PATW,1993-04-21 23:00,40.50
PATW,1993-04-22 00:00,39.84
PATW,1993-04-22 03:00,36.31
PATW,1993-04-22 04:00,34.52
PATW,1993-04-22 15:00,12.92
PATW,1993-04-22 16:00,21.92
PATW,1993-04-22 17:00,25.88
PATW,1993-04-22 18:00,22.59
PATW,1993-04-22 21:00,38.15
PATW,1993-04-22 22:00,40.24
PATW,1993-04-22 23:00,40.50
PATW,1993-04-23 00:00,43.61
PATW,1993-04-23 03:00,40.58
PATW,1993-04-23 04:00,38.15
PATW,1993-04-23 15:00,15.98
PATW,1993-04-23 16:00,21.92
PATW,1993-04-23 17:00,27.86
PATW,1993-04-23 18:00,28.47
PATW,1993-04-23 21:00,M
PATW,1993-04-23 22:00,47.84
PATW,1993-04-24 00:00,44.96
PATW,1993-04-24 03:00,47.21
PATW,1993-04-24 04:00,42.86
PATW,1993-04-24 15:00,13.39
PATW,1993-04-24 16:00,19.13
PATW,1993-04-24 17:00,32.00
PATW,1993-04-24 18:00,30.30
PATW,1993-04-24 21:00,42.86
PATW,1993-04-24 22:00,44.61
PATW,1993-04-24 23:00,43.63
PATW,1993-04-25 00:00,45.91
PATW,1993-04-25 03:00,46.49
PATW,1993-04-25 04:00,38.29
PATW,1993-04-25 15:00,22.78
PATW,1993-04-25 16:00,20.83
PATW,1993-04-25 17:00,21.59
PATW,1993-04-25 18:00,26.58
PATW,1993-04-25 21:00,36.67
PATW,1993-04-25 22:00,38.98
PATW,1993-04-25 23:00,38.15
PATW,1993-04-26 00:00,35.41
PATW,1993-04-26 03:00,28.99
PATW,1993-04-26 04:00,29.61
PATW,1993-04-26 15:00,22.93
PATW,1993-04-26 16:00,25.11
PATW,1993-04-26 17:00,26.61
PATW,1993-04-26 18:00,36.86
PATW,1993-04-26 21:00,38.75
PATW,1993-04-26 22:00,38.75
PATW,1993-04-27 00:00,43.52
PATW,1993-04-27 03:00,41.79
PATW,1993-04-27 04:00,41.90
PATW,1993-04-27 15:00,29.84
PATW,1993-04-27 16:00,28.47
PATW,1993-04-27 17:00,37.94
PATW,1993-04-27 18:00,36.67
PATW,1993-04-27 21:00,37.45
PATW,1993-04-27 22:00,37.45
PATW,1993-04-27 23:00,39.44
PATW,1993-04-28 00:00,42.55
PATW,1993-04-28 03:00,M
PATW,1993-04-28 04:00,43.88
PATW,1993-04-28 15:00,27.86
PATW,1993-04-28 16:00,32.00
PATW,1993-04-28 17:00,38.84
PATW,1993-04-28 18:00,41.79
PATW,1993-04-28 21:00,44.55
PATW,1993-04-28 22:00,M
PATW,1993-04-28 23:00,43.21
PATW,1993-04-29 00:00,43.63
PATW,1993-04-29 03:00,46.94
PATW,1993-04-29 04:00,42.86
PATW,1993-04-29 15:00,27.42
PATW,1993-04-29 16:00,32.04
PATW,1993-04-29 17:00,37.45
PATW,1993-04-29 18:00,39.84
PATW,1993-04-29 21:00,33.87
PATW,1993-04-29 22:00,36.37
PATW,1993-04-29 23:00,35.07
PATW,1993-04-30 00:00,M
PATW,1993-04-30 04:00,38.98
PATW,1993-04-30 15:00,29.84
PATW,1993-04-30 16:00,33.98
PATW,1993-04-30 17:00,37.94
PATW,1993-04-30 21:00,39.84
PATW,1993-04-30 22:00,40.08
PATW,1993-04-30 23:00,40.24
PATW,1993-05-01 00:00,38.75
PATW,1993-05-01 03:00,41.14
PATW,1993-05-01 04:00,39.44
PATW,1993-05-01 15:00,21.92
PATW,1993-05-01 16:00,19.46
PATW,1993-05-01 17:00,36.86
PATW,1993-05-01 18:00,M
PATW,1993-05-01 22:00,45.40
PATW,1993-05-01 23:00,51.98
PATW,1993-05-02 00:00,46.29
PATW,1993-05-02 03:00,45.91
PATW,1993-05-02 04:00,45.21
PATW,1993-05-02 15:00,23.90
PATW,1993-05-02 16:00,27.86
PATW,1993-05-02 17:00,32.90
PATW,1993-05-02 18:00,37.94
PATW,1993-05-02 21:00,43.63
PATW,1993-05-02 22:00,43.63
PATW,1993-05-02 23:00,41.29
PATW,1993-05-03 00:00,45.86
PATW,1993-05-03 03:00,42.99
PATW,1993-05-03 04:00,39.84
PATW,1993-05-03 15:00,26.96
PATW,1993-05-03 16:00,30.92
PATW,1993-05-03 17:00,M
PATW,1993-05-03 18:00,34.52
PATW,1993-05-03 21:00,39.84
PATW,1993-05-03 22:00,41.19
PATW,1993-05-03 23:00,45.21
PATW,1993-05-04 00:00,44.09
PATW,1993-05-04 03:00,43.52
PATW,1993-05-04 04:00,41.79
PATW,1993-05-04 15:00,26.96
PATW,1993-05-04 16:00,29.84
PATW,1993-05-04 17:00,36.86
PATW,1993-05-04 18:00,39.92
PATW,1993-05-04 21:00,41.70
PATW,1993-05-04 22:00,44.87
PATW,1993-05-04 23:00,45.21
PATW,1993-05-05 00:00,42.99
PATW,1993-05-05 04:00,44.96
PATW,1993-05-05 15:00,29.84
PATW,1993-05-05 16:00,39.92
PATW,1993-05-05 17:00,38.75
PATW,1993-05-05 18:00,37.17
PATW,1993-05-05 21:00,43.52
PATW,1993-05-05 22:00,46.29
PATW,1993-05-05 23:00,41.14
PATW,1993-05-06 03:00,36.31
PATW,1993-05-06 04:00,33.77
PATW,1993-05-06 15:00,24.98
PATW,1993-05-06 16:00,27.86
PATW,1993-05-06 17:00,33.98
PATW,1993-05-06 18:00,36.37
PATW,1993-05-06 21:00,46.49
PATW,1993-05-06 22:00,50.90
PATW,1993-05-06 23:00,41.67
PATW,1993-05-07 00:00,47.77
PATW,1993-05-07 03:00,48.92
PATW,1993-05-07 04:00,43.52
PATW,1993-05-07 15:00,34.88
PATW,1993-05-07 16:00,34.88
PATW,1993-05-07 17:00,32.04
PATW,1993-05-07 18:00,29.56
PATW,1993-05-07 22:00,36.31
PATW,1993-05-07 23:00,37.87
PATW,1993-05-08 00:00,40.58
PATW,1993-05-08 03:00,41.79
PATW,1993-05-08 04:00,36.85
PATW,1993-05-08 15:00,33.98
PATW,1993-05-08 16:00,27.66
PATW,1993-05-08 17:00,28.44
PATW,1993-05-08 18:00,29.06
PATW,1993-05-08 21:00,35.38
PATW,1993-05-08 22:00,35.82
PATW,1993-05-08 23:00,38.16
PATW,1993-05-09 00:00,37.12
PATW,1993-05-09 03:00,37.17
PATW,1993-05-09 04:00,39.92
PATW,1993-05-09 15:00,30.92
PATW,1993-05-09 16:00,33.98
PATW,1993-05-09 17:00,31.38
PATW,1993-05-09 18:00,34.31
PATW,1993-05-09 21:00,37.17
PATW,1993-05-09 22:00,37.64
PATW,1993-05-10 00:00,37.48
PATW,1993-05-10 04:00,35.07
PATW,1993-05-10 15:00,25.88
PATW,1993-05-10 16:00,26.61
PATW,1993-05-10 18:00,29.82
PATW,1993-05-10 21:00,31.55
PATW,1993-05-10 22:00,33.84
PATW,1993-05-10 23:00,35.38
PATW,1993-05-11 00:00,37.93
PATW,1993-05-11 03:00,37.45
PATW,1993-05-11 04:00,33.87
PATW,1993-05-11 15:00,26.40
PATW,1993-05-11 16:00,27.19
PATW,1993-05-11 18:00,28.61
PATW,1993-05-11 21:00,30.71
PATW,1993-05-11 22:00,33.84
PATW,1993-05-12 00:00,31.55
PATW,1993-05-12 03:00,32.04
PATW,1993-05-12 16:00,35.96
PATW,1993-05-12 17:00,31.10
PATW,1993-05-12 18:00,33.10
PATW,1993-05-12 21:00,38.75
PATW,1993-05-12 22:00,38.75
PATW,1993-05-12 23:00,39.84
PATW,1993-05-13 00:00,40.58
PATW,1993-05-13 03:00,38.15
PATW,1993-05-13 04:00,35.07
PATW,1993-05-13 15:00,36.86
PATW,1993-05-13 16:00,38.84
PATW,1993-05-13 18:00,45.86
PATW,1993-05-13 21:00,52.88
PATW,1993-05-13 22:00,52.88
PATW,1993-05-14 00:00,M
PATW,1993-05-14 04:00,47.18
PATW,1993-05-14 15:00,34.88
PATW,1993-05-14 16:00,33.45
PATW,1993-05-14 17:00,38.75
PATW,1993-05-14 18:00,41.14
PATW,1993-05-14 21:00,42.86
PATW,1993-05-14 22:00,52.88
PATW,1993-05-14 23:00,M
PATW,1993-05-15 00:00,53.96
PATW,1993-05-15 03:00,51.98
PATW,1993-05-15 04:00,47.77
PATW,1993-05-15 16:00,39.92
PATW,1993-05-15 17:00,46.94
PATW,1993-05-15 22:00,M
PATW,1993-05-15 23:00,55.94
PATW,1993-05-16 00:00,56.84
PATW,1993-05-16 03:00,55.94
PATW,1993-05-16 04:00,53.96
PATW,1993-05-16 15:00,32.90
PATW,1993-05-16 16:00,43.88
PATW,1993-05-16 17:00,50.00
PATW,1993-05-16 18:00,55.94
PATW,1993-05-16 21:00,68.90
PATW,1993-05-16 22:00,71.96
PATW,1993-05-16 23:00,69.98
PATW,1993-05-17 00:00,70.88
PATW,1993-05-17 03:00,68.90
PATW,1993-05-17 04:00,62.96
PATW,1993-05-17 16:00,45.21
PATW,1993-05-17 17:00,46.72
PATW,1993-05-17 18:00,46.29
PATW,1993-05-17 21:00,53.96
PATW,1993-05-17 22:00,54.86
PATW,1993-05-17 23:00,54.86
PATW,1993-05-18 00:00,53.96
PATW,1993-05-18 03:00,54.86
PATW,1993-05-18 04:00,51.98
PATW,1993-05-18 15:00,43.88
PATW,1993-05-18 16:00,45.86
PATW,1993-05-18 17:00,45.92
PATW,1993-05-18 18:00,44.09
PATW,1993-05-18 21:00,53.96
PATW,1993-05-18 22:00,54.86
PATW,1993-05-18 23:00,55.94
PATW,1993-05-19 00:00,56.84
PATW,1993-05-19 03:00,57.92
PATW,1993-05-19 04:00,54.86
PATW,1993-05-19 15:00,29.84
PATW,1993-05-19 16:00,38.84
PATW,1993-05-19 18:00,52.88
PATW,1993-05-19 21:00,64.94
PATW,1993-05-19 22:00,64.94
PATW,1993-05-19 23:00,65.84
PATW,1993-05-20 00:00,66.92
PATW,1993-05-20 03:00,65.84
PATW,1993-05-20 04:00,61.88
PATW,1993-05-20 15:00,32.90
PATW,1993-05-20 16:00,45.86
PATW,1993-05-20 17:00,51.98
PATW,1993-05-20 18:00,54.86
PATW,1993-05-20 21:00,60.98
PATW,1993-05-20 22:00,62.96
PATW,1993-05-20 23:00,64.94
PATW,1993-05-21 00:00,64.94
PATW,1993-05-21 03:00,61.88
PATW,1993-05-21 04:00,59.90
PATW,1993-05-21 15:00,35.80
PATW,1993-05-21 16:00,33.72
PATW,1993-05-21 17:00,42.22
PATW,1993-05-21 18:00,42.99
PATW,1993-05-21 21:00,56.84
PATW,1993-05-21 22:00,56.84
PATW,1993-05-21 23:00,54.86
PATW,1993-05-22 00:00,50.90
PATW,1993-05-22 03:00,47.18
PATW,1993-05-22 04:00,42.97
PATW,1993-05-22 15:00,44.96
PATW,1993-05-22 16:00,43.88
PATW,1993-05-22 17:00,46.94
PATW,1993-05-22 18:00,46.29
PATW,1993-05-22 22:00,57.92
PATW,1993-05-22 23:00,59.00
PATW,1993-05-23 03:00,52.88
PATW,1993-05-23 15:00,43.88
PATW,1993-05-23 16:00,44.96
PATW,1993-05-23 21:00,56.84
PATW,1993-05-23 22:00,59.00
PATW,1993-05-23 23:00,57.92
PATW,1993-05-24 03:00,54.86
PATW,1993-05-24 04:00,53.96
PATW,1993-05-24 15:00,41.14
PATW,1993-05-24 16:00,39.44
PATW,1993-05-24 18:00,44.14
PATW,1993-05-24 21:00,51.98
PATW,1993-05-24 22:00,52.88
PATW,1993-05-24 23:00,54.86
PATW,1993-05-25 00:00,56.84
PATW,1993-05-25 03:00,54.86
PATW,1993-05-25 04:00,51.98
PATW,1993-05-25 15:00,40.50
PATW,1993-05-25 16:00,39.84
PATW,1993-05-25 17:00,41.79
PATW,1993-05-25 18:00,42.83
PATW,1993-05-25 22:00,52.88
PATW,1993-05-25 23:00,52.88
PATW,1993-05-26 00:00,52.88
PATW,1993-05-26 03:00,38.29
PATW,1993-05-26 04:00,37.45
PATW,1993-05-26 15:00,41.00
PATW,1993-05-26 16:00,42.98
PATW,1993-05-26 17:00,42.22
PATW,1993-05-26 18:00,42.22
PATW,1993-05-26 21:00,45.54
PATW,1993-05-26 22:00,50.90
PATW,1993-05-26 23:00,52.88
PATW,1993-05-27 00:00,52.88
PATW,1993-05-27 03:00,45.91
PATW,1993-05-27 04:00,42.52
PATW,1993-05-27 15:00,29.56
PATW,1993-05-27 17:00,31.38
PATW,1993-05-27 18:00,31.37
PATW,1993-05-27 21:00,44.19
PATW,1993-05-27 22:00,45.54
PATW,1993-05-27 23:00,52.88
PATW,1993-05-28 00:00,53.96
PATW,1993-05-28 03:00,54.86
PATW,1993-05-28 04:00,52.88
PATW,1993-05-28 15:00,38.84
PATW,1993-05-28 16:00,43.61
PATW,1993-05-28 17:00,52.88
PATW,1993-05-28 18:00,54.86
PATW,1993-05-28 21:00,61.88
PATW,1993-05-28 22:00,64.94
PATW,1993-05-28 23:00,64.94
PATW,1993-05-29 00:00,65.84
PATW,1993-05-29 03:00,M
PATW,1993-05-29 04:00,66.92
PATW,1993-05-29 15:00,37.94
PATW,1993-05-29 16:00,44.09
PATW,1993-05-29 17:00,52.88
PATW,1993-05-29 18:00,59.90
PATW,1993-05-29 21:00,68.00
PATW,1993-05-29 22:00,68.90
PATW,1993-05-29 23:00,69.98
PATW,1993-05-30 00:00,71.96
PATW,1993-05-30 04:00,68.90
PATW,1993-05-30 15:00,39.92
PATW,1993-05-30 16:00,46.49
PATW,1993-05-30 17:00,55.94
PATW,1993-05-30 18:00,60.98
PATW,1993-05-30 21:00,69.98
PATW,1993-05-30 22:00,70.88
PATW,1993-05-30 23:00,70.88
PATW,1993-05-31 00:00,71.96
PATW,1993-05-31 03:00,71.96
PATW,1993-05-31 04:00,68.90
PATW,1993-05-31 15:00,39.92
PATW,1993-05-31 16:00,48.92
PATW,1993-05-31 18:00,59.90
PATW,1993-05-31 21:00,68.00
PATW,1993-05-31 22:00,70.88
PATW,1993-05-31 23:00,69.66
PATW,1993-06-01 00:00,71.96
PATW,1993-06-01 03:00,71.96
PATW,1993-06-01 04:00,69.98
PATW,1993-06-01 15:00,41.90
PATW,1993-06-01 16:00,50.00
PATW,1993-06-01 17:00,55.94
PATW,1993-06-01 18:00,61.88
PATW,1993-06-01 21:00,66.92
PATW,1993-06-01 22:00,68.90
PATW,1993-06-02 00:00,70.88
PATW,1993-06-02 03:00,72.86
PATW,1993-06-02 04:00,70.88
PATW,1993-06-02 15:00,38.98
PATW,1993-06-02 16:00,47.18
PATW,1993-06-02 17:00,55.94
PATW,1993-06-02 18:00,54.86
PATW,1993-06-02 21:00,64.94
PATW,1993-06-02 22:00,65.84
PATW,1993-06-02 23:00,66.92
PATW,1993-06-03 00:00,68.00
PATW,1993-06-03 03:00,68.90
PATW,1993-06-03 04:00,66.92
PATW,1993-06-03 15:00,43.88
PATW,1993-06-03 16:00,52.88
PATW,1993-06-03 17:00,55.94
PATW,1993-06-03 18:00,59.90
PATW,1993-06-03 22:00,69.82
PATW,1993-06-03 23:00,70.88
PATW,1993-06-04 00:00,74.84
PATW,1993-06-04 04:00,70.88
PATW,1993-06-04 15:00,50.90
PATW,1993-06-04 17:00,55.94
PATW,1993-06-04 18:00,59.90
PATW,1993-06-04 21:00,68.90
PATW,1993-06-04 22:00,72.86
PATW,1993-06-04 23:00,73.94
PATW,1993-06-05 00:00,71.96
PATW,1993-06-05 03:00,64.94
PATW,1993-06-05 04:00,63.86
PATW,1993-06-05 15:00,41.00
PATW,1993-06-05 16:00,48.92
PATW,1993-06-05 17:00,55.94
PATW,1993-06-05 21:00,72.86
PATW,1993-06-05 22:00,72.86
PATW,1993-06-05 23:00,74.84
PATW,1993-06-06 00:00,75.92
PATW,1993-06-06 03:00,68.90
PATW,1993-06-06 04:00,69.98
PATW,1993-06-06 15:00,44.96
PATW,1993-06-06 16:00,45.86
PATW,1993-06-06 17:00,54.86
PATW,1993-06-06 18:00,54.86
PATW,1993-06-06 21:00,59.00
PATW,1993-06-06 22:00,62.96
PATW,1993-06-06 23:00,62.96
PATW,1993-06-07 03:00,56.84
PATW,1993-06-07 04:00,53.96
PATW,1993-06-07 15:00,41.29
PATW,1993-06-07 16:00,40.08
PATW,1993-06-07 17:00,46.72
PATW,1993-06-07 18:00,51.98
PATW,1993-06-07 21:00,50.90
PATW,1993-06-07 22:00,43.54
PATW,1993-06-07 23:00,51.98
PATW,1993-06-08 00:00,52.88
PATW,1993-06-08 03:00,52.88
PATW,1993-06-08 04:00,45.54
PATW,1993-06-08 15:00,35.96
PATW,1993-06-08 16:00,42.98
PATW,1993-06-08 17:00,42.86
PATW,1993-06-08 18:00,48.44
PATW,1993-06-08 21:00,57.92
PATW,1993-06-08 22:00,55.94
PATW,1993-06-08 23:00,61.88
PATW,1993-06-09 00:00,59.00
PATW,1993-06-09 03:00,56.84
PATW,1993-06-09 04:00,57.92
PATW,1993-06-09 15:00,41.90
PATW,1993-06-09 16:00,38.16
PATW,1993-06-09 17:00,43.52
PATW,1993-06-09 18:00,48.44
PATW,1993-06-09 21:00,41.14
PATW,1993-06-09 22:00,46.29
PATW,1993-06-09 23:00,52.88
PATW,1993-06-10 00:00,55.94
PATW,1993-06-10 03:00,56.84
PATW,1993-06-10 04:00,53.96
PATW,1993-06-10 15:00,44.96
PATW,1993-06-10 16:00,45.54
PATW,1993-06-10 17:00,52.88
PATW,1993-06-10 18:00,55.94
PATW,1993-06-10 21:00,59.90
PATW,1993-06-10 22:00,61.88
PATW,1993-06-10 23:00,62.96
PATW,1993-06-11 00:00,M
PATW,1993-06-11 03:00,59.00
PATW,1993-06-11 04:00,53.96
PATW,1993-06-11 15:00,44.96
PATW,1993-06-11 16:00,50.00
PATW,1993-06-11 17:00,48.44
PATW,1993-06-11 21:00,54.86
PATW,1993-06-11 22:00,57.92
PATW,1993-06-11 23:00,55.94
PATW,1993-06-12 00:00,56.84
PATW,1993-06-12 03:00,55.94
PATW,1993-06-12 15:00,36.86
PATW,1993-06-12 16:00,38.98
PATW,1993-06-12 17:00,50.90
PATW,1993-06-12 18:00,53.96
PATW,1993-06-12 21:00,62.96
PATW,1993-06-12 22:00,60.98
PATW,1993-06-12 23:00,63.86
PATW,1993-06-13 00:00,60.98
PATW,1993-06-13 03:00,64.94
PATW,1993-06-13 04:00,62.96
PATW,1993-06-13 15:00,41.90
PATW,1993-06-13 16:00,46.94
PATW,1993-06-13 17:00,48.92
PATW,1993-06-13 18:00,47.21
PATW,1993-06-13 21:00,64.94
PATW,1993-06-13 22:00,68.00
PATW,1993-06-13 23:00,66.92
PATW,1993-06-14 00:00,64.94
PATW,1993-06-14 03:00,59.00
PATW,1993-06-14 04:00,55.94
PATW,1993-06-14 15:00,41.90
PATW,1993-06-14 16:00,48.92
PATW,1993-06-14 17:00,54.86
PATW,1993-06-14 21:00,65.84
PATW,1993-06-14 22:00,68.00
PATW,1993-06-14 23:00,70.88
PATW,1993-06-15 00:00,66.92
PATW,1993-06-16 04:00,60.98
PATW,1993-06-16 15:00,51.98
PATW,1993-06-16 17:00,57.92
PATW,1993-06-16 18:00,59.00
PATW,1993-06-16 21:00,65.84
PATW,1993-06-16 22:00,65.84
PATW,1993-06-16 23:00,68.00
PATW,1993-06-17 00:00,68.90
PATW,1993-06-17 03:00,55.94
PATW,1993-06-17 04:00,47.18
PATW,1993-06-17 15:00,41.29
PATW,1993-06-17 17:00,45.86
PATW,1993-06-17 18:00,44.61
PATW,1993-06-17 21:00,57.92
PATW,1993-06-17 23:00,61.88
PATW,1993-06-18 00:00,63.86
PATW,1993-06-18 03:00,59.90
PATW,1993-06-18 04:00,59.90
PATW,1993-06-18 15:00,50.00
PATW,1993-06-18 16:00,52.88
PATW,1993-06-18 17:00,54.86
PATW,1993-06-18 18:00,57.92
PATW,1993-06-18 21:00,61.88
PATW,1993-06-18 22:00,65.84
PATW,1993-06-18 23:00,63.86
PATW,1993-06-19 00:00,63.86
PATW,1993-06-19 03:00,59.90
PATW,1993-06-19 04:00,60.98
PATW,1993-06-19 15:00,44.87
PATW,1993-06-19 16:00,47.84
PATW,1993-06-19 17:00,48.92
PATW,1993-06-19 21:00,65.84
PATW,1993-06-19 22:00,68.00
PATW,1993-06-19 23:00,66.92
