station,valid,feel
PAUT,2014-07-04 23:55,44.22
PAUT,2014-07-05 00:55,44.41
PAUT,2014-07-05 01:55,45.67
PAUT,2014-07-05 02:55,45.45
PAUT,2014-07-05 03:55,45.26
PAUT,2014-07-05 04:55,43.17
PAUT,2014-07-05 05:55,42.94
PAUT,2014-07-05 06:55,43.74
PAUT,2014-07-05 07:55,43.52
PAUT,2014-07-05 08:55,45.29
PAUT,2014-07-05 09:55,45.29
PAUT,2014-07-05 10:55,44.14
PAUT,2014-07-05 11:55,45.97
PAUT,2014-07-05 12:55,46.76
PAUT,2014-07-05 13:55,45.50
PAUT,2014-07-05 14:55,46.18
PAUT,2014-07-05 15:55,45.71
PAUT,2014-07-05 16:55,47.41
PAUT,2014-07-05 17:55,47.39
PAUT,2014-07-05 18:55,46.92
PAUT,2014-07-05 19:55,50.72
PAUT,2014-07-05 20:55,51.62
PAUT,2014-07-05 21:55,53.60
PAUT,2014-07-05 22:55,54.32
PAUT,2014-07-05 23:55,52.16
PAUT,2014-07-06 00:55,53.42
PAUT,2014-07-06 01:55,52.70
PAUT,2014-07-06 02:55,53.60
PAUT,2014-07-06 03:55,51.44
PAUT,2014-07-06 04:55,50.54
PAUT,2014-07-06 05:55,47.13
PAUT,2014-07-06 06:55,48.24
PAUT,2014-07-06 07:55,46.34
PAUT,2014-07-06 08:55,47.84
PAUT,2014-07-06 09:55,46.34
PAUT,2014-07-06 10:55,48.38
PAUT,2014-07-06 11:55,48.38
PAUT,2014-07-06 12:55,47.62
PAUT,2014-07-06 13:55,47.83
PAUT,2014-07-06 14:55,47.62
PAUT,2014-07-06 15:55,47.84
PAUT,2014-07-06 16:55,43.96
PAUT,2014-07-06 17:55,44.78
PAUT,2014-07-06 18:55,44.61
PAUT,2014-07-06 19:55,46.34
PAUT,2014-07-06 20:55,44.96
PAUT,2014-07-06 21:55,45.47
PAUT,2014-07-06 22:55,45.26
PAUT,2014-07-06 23:55,45.04
PAUT,2014-07-07 00:55,47.21
PAUT,2014-07-07 01:55,45.62
PAUT,2014-07-07 02:55,45.40
PAUT,2014-07-07 03:55,44.11
PAUT,2014-07-07 04:55,44.07
PAUT,2014-07-07 05:55,43.40
PAUT,2014-07-07 06:55,43.18
PAUT,2014-07-07 07:55,43.43
PAUT,2014-07-07 08:55,42.99
PAUT,2014-07-07 09:55,42.15
PAUT,2014-07-07 10:55,41.87
PAUT,2014-07-07 11:55,42.15
PAUT,2014-07-07 12:55,41.47
PAUT,2014-07-07 13:55,41.25
PAUT,2014-07-07 14:55,41.03
PAUT,2014-07-07 15:55,42.29
PAUT,2014-07-07 16:55,42.74
PAUT,2014-07-07 17:55,42.96
PAUT,2014-07-07 18:55,43.40
PAUT,2014-07-07 19:55,45.04
PAUT,2014-07-07 20:55,43.40
PAUT,2014-07-07 21:55,43.85
PAUT,2014-07-07 22:55,44.73
PAUT,2014-07-07 23:55,50.18
PAUT,2014-07-08 00:55,44.29
PAUT,2014-07-08 01:55,45.26
PAUT,2014-07-08 02:55,44.96
PAUT,2014-07-08 03:55,44.82
PAUT,2014-07-08 04:55,45.50
PAUT,2014-07-08 05:55,46.94
PAUT,2014-07-08 06:55,47.48
PAUT,2014-07-08 07:55,47.48
PAUT,2014-07-08 08:55,47.84
PAUT,2014-07-08 09:55,47.30
PAUT,2014-07-08 10:55,46.18
PAUT,2014-07-08 11:55,45.72
PAUT,2014-07-08 12:55,46.39
PAUT,2014-07-08 13:55,46.60
PAUT,2014-07-08 14:55,46.80
PAUT,2014-07-08 15:55,46.58
PAUT,2014-07-08 16:55,43.09
PAUT,2014-07-08 17:55,43.31
PAUT,2014-07-08 18:55,42.74
PAUT,2014-07-08 19:55,44.14
PAUT,2014-07-08 20:55,45.42
PAUT,2014-07-08 21:55,44.31
PAUT,2014-07-08 22:55,45.26
PAUT,2014-07-08 23:55,46.13
PAUT,2014-07-09 00:55,45.21
PAUT,2014-07-09 01:55,45.04
PAUT,2014-07-09 02:55,47.12
PAUT,2014-07-09 03:55,48.74
PAUT,2014-07-09 04:55,46.76
PAUT,2014-07-09 05:55,48.38
PAUT,2014-07-09 06:55,47.66
PAUT,2014-07-09 07:55,47.48
PAUT,2014-07-09 08:55,46.18
PAUT,2014-07-09 09:55,45.56
PAUT,2014-07-09 10:55,44.24
PAUT,2014-07-09 11:55,43.82
PAUT,2014-07-09 12:55,42.86
PAUT,2014-07-09 14:55,43.97
PAUT,2014-07-09 15:55,43.52
PAUT,2014-07-09 16:55,44.14
PAUT,2014-07-09 17:55,43.65
PAUT,2014-07-09 18:55,43.40
PAUT,2014-07-09 19:55,41.35
PAUT,2014-07-09 20:55,43.21
PAUT,2014-07-09 21:55,44.53
PAUT,2014-07-09 22:55,45.31
PAUT,2014-07-09 23:55,50.36
PAUT,2014-07-10 00:55,50.18
PAUT,2014-07-10 01:55,50.72
PAUT,2014-07-10 02:55,44.53
PAUT,2014-07-10 03:55,50.72
PAUT,2014-07-10 04:55,44.08
PAUT,2014-07-10 05:55,43.85
PAUT,2014-07-10 06:55,41.93
PAUT,2014-07-10 07:55,42.83
PAUT,2014-07-10 08:55,42.07
PAUT,2014-07-10 09:55,44.14
PAUT,2014-07-10 10:55,47.12
PAUT,2014-07-10 11:55,44.17
PAUT,2014-07-10 12:55,47.12
PAUT,2014-07-10 13:55,46.94
PAUT,2014-07-10 14:55,46.40
PAUT,2014-07-10 15:55,46.40
PAUT,2014-07-10 16:55,47.12
PAUT,2014-07-10 17:55,47.30
PAUT,2014-07-10 18:55,47.66
PAUT,2014-07-10 19:55,47.48
PAUT,2014-07-10 20:55,47.66
PAUT,2014-07-10 21:55,45.85
PAUT,2014-07-10 22:55,45.21
PAUT,2014-07-10 23:55,45.85
PAUT,2014-07-11 00:55,46.55
PAUT,2014-07-11 01:55,42.83
PAUT,2014-07-11 02:55,41.40
PAUT,2014-07-11 03:55,42.04
PAUT,2014-07-11 04:55,41.78
PAUT,2014-07-11 05:55,41.53
PAUT,2014-07-11 06:55,41.80
PAUT,2014-07-11 07:55,44.61
PAUT,2014-07-11 08:55,45.29
PAUT,2014-07-11 09:55,48.20
PAUT,2014-07-11 10:55,42.09
PAUT,2014-07-11 11:55,43.92
PAUT,2014-07-11 12:55,42.33
PAUT,2014-07-11 13:55,40.02
PAUT,2014-07-11 14:55,39.19
PAUT,2014-07-11 15:55,39.42
PAUT,2014-07-11 16:55,39.18
PAUT,2014-07-11 17:55,41.57
PAUT,2014-07-11 18:55,41.70
PAUT,2014-07-11 19:55,42.85
PAUT,2014-07-11 20:55,43.71
PAUT,2014-07-11 21:55,43.65
PAUT,2014-07-11 22:55,43.94
PAUT,2014-07-11 23:55,50.18
PAUT,2014-07-12 00:55,43.44
PAUT,2014-07-12 01:55,43.65
PAUT,2014-07-12 02:55,51.08
PAUT,2014-07-12 03:55,43.88
PAUT,2014-07-12 04:55,42.71
PAUT,2014-07-12 05:55,42.02
PAUT,2014-07-12 06:55,41.55
PAUT,2014-07-12 07:55,41.13
PAUT,2014-07-12 08:55,43.88
PAUT,2014-07-12 09:55,44.78
PAUT,2014-07-12 10:55,42.28
PAUT,2014-07-12 11:55,42.16
PAUT,2014-07-12 12:55,41.35
PAUT,2014-07-12 13:55,43.06
PAUT,2014-07-12 14:55,44.11
PAUT,2014-07-12 15:55,40.51
PAUT,2014-07-12 16:55,40.46
PAUT,2014-07-12 17:55,39.12
PAUT,2014-07-12 18:55,40.60
PAUT,2014-07-12 19:55,41.07
PAUT,2014-07-12 20:55,43.17
PAUT,2014-07-12 21:55,45.21
PAUT,2014-07-12 22:55,41.90
PAUT,2014-07-12 23:55,40.46
PAUT,2014-07-13 00:55,42.02
PAUT,2014-07-13 01:55,41.53
PAUT,2014-07-13 02:55,42.24
PAUT,2014-07-13 03:55,42.00
PAUT,2014-07-13 04:55,41.06
PAUT,2014-07-13 05:55,40.83
PAUT,2014-07-13 06:55,40.94
PAUT,2014-07-13 07:55,41.25
PAUT,2014-07-13 08:55,41.70
PAUT,2014-07-13 09:55,42.15
PAUT,2014-07-13 10:55,43.74
PAUT,2014-07-13 11:55,43.74
PAUT,2014-07-13 12:55,42.77
PAUT,2014-07-13 13:55,47.30
PAUT,2014-07-13 14:55,46.34
PAUT,2014-07-13 15:55,44.53
PAUT,2014-07-13 16:55,49.10
PAUT,2014-07-13 17:55,50.90
PAUT,2014-07-13 18:55,53.06
PAUT,2014-07-13 19:55,53.24
PAUT,2014-07-13 20:55,51.62
PAUT,2014-07-13 21:55,53.24
PAUT,2014-07-13 22:55,53.24
PAUT,2014-07-13 23:55,51.80
PAUT,2014-07-14 00:55,52.52
PAUT,2014-07-14 01:55,53.24
PAUT,2014-07-14 02:55,51.62
PAUT,2014-07-14 03:55,51.08
PAUT,2014-07-14 04:55,52.88
PAUT,2014-07-14 05:55,51.80
PAUT,2014-07-14 06:55,52.34
PAUT,2014-07-14 07:55,51.98
PAUT,2014-07-14 08:55,50.90
PAUT,2014-07-14 09:55,51.26
PAUT,2014-07-14 10:55,50.90
PAUT,2014-07-14 11:55,50.90
PAUT,2014-07-14 12:55,50.54
PAUT,2014-07-14 13:55,50.36
PAUT,2014-07-14 14:55,44.12
PAUT,2014-07-14 15:55,44.12
PAUT,2014-07-14 16:55,50.36
PAUT,2014-07-14 17:55,44.12
PAUT,2014-07-14 18:55,43.44
PAUT,2014-07-14 19:55,50.54
PAUT,2014-07-14 20:55,50.54
PAUT,2014-07-14 21:55,50.36
PAUT,2014-07-14 22:55,43.05
PAUT,2014-07-14 23:55,50.54
PAUT,2014-07-15 00:55,44.12
PAUT,2014-07-15 01:55,50.18
PAUT,2014-07-15 02:55,50.90
PAUT,2014-07-15 03:55,44.64
PAUT,2014-07-15 04:55,44.30
PAUT,2014-07-15 05:55,44.53
PAUT,2014-07-15 06:55,43.62
PAUT,2014-07-15 07:55,44.07
PAUT,2014-07-15 08:55,44.53
PAUT,2014-07-15 09:55,43.99
PAUT,2014-07-15 10:55,43.39
PAUT,2014-07-15 11:55,40.97
PAUT,2014-07-15 12:55,44.35
PAUT,2014-07-15 13:55,43.62
PAUT,2014-07-15 14:55,43.44
PAUT,2014-07-15 15:55,44.86
PAUT,2014-07-15 16:55,50.72
PAUT,2014-07-15 17:55,52.52
PAUT,2014-07-15 18:55,53.96
PAUT,2014-07-15 19:55,54.14
PAUT,2014-07-15 20:55,53.78
PAUT,2014-07-15 21:55,52.88
PAUT,2014-07-15 22:55,50.90
PAUT,2014-07-15 23:55,51.44
PAUT,2014-07-16 00:55,52.70
PAUT,2014-07-16 01:55,54.68
PAUT,2014-07-16 02:55,55.94
PAUT,2014-07-16 03:55,55.76
PAUT,2014-07-16 04:55,55.76
PAUT,2014-07-16 05:55,53.60
PAUT,2014-07-16 06:55,52.52
PAUT,2014-07-16 07:55,50.36
PAUT,2014-07-16 08:55,50.90
PAUT,2014-07-16 09:55,50.00
PAUT,2014-07-16 10:55,50.00
PAUT,2014-07-16 11:55,50.36
PAUT,2014-07-16 12:55,48.44
PAUT,2014-07-16 14:55,50.00
PAUT,2014-07-16 15:55,50.36
PAUT,2014-07-16 16:55,50.18
PAUT,2014-07-16 17:55,50.72
PAUT,2014-07-16 18:55,51.08
PAUT,2014-07-16 19:55,44.40
PAUT,2014-07-16 20:55,51.62
PAUT,2014-07-16 21:55,55.22
PAUT,2014-07-16 22:55,55.58
PAUT,2014-07-16 23:55,58.28
PAUT,2014-07-17 00:55,57.02
PAUT,2014-07-17 01:55,55.94
PAUT,2014-07-17 02:55,56.12
PAUT,2014-07-17 03:55,55.22
PAUT,2014-07-17 04:55,53.60
PAUT,2014-07-17 05:55,52.70
PAUT,2014-07-17 06:55,51.98
PAUT,2014-07-17 07:55,51.80
PAUT,2014-07-17 08:55,51.80
PAUT,2014-07-17 09:55,50.54
PAUT,2014-07-17 10:55,50.72
PAUT,2014-07-17 11:55,51.98
PAUT,2014-07-17 12:55,52.16
PAUT,2014-07-17 13:55,46.97
PAUT,2014-07-17 14:55,44.14
PAUT,2014-07-17 15:55,46.70
PAUT,2014-07-17 16:55,48.02
PAUT,2014-07-17 17:55,50.18
PAUT,2014-07-17 18:55,52.52
PAUT,2014-07-17 19:55,44.64
PAUT,2014-07-17 20:55,53.60
PAUT,2014-07-17 21:55,52.52
PAUT,2014-07-17 22:55,50.90
PAUT,2014-07-17 23:55,51.08
PAUT,2014-07-18 00:55,51.62
PAUT,2014-07-18 01:55,52.16
PAUT,2014-07-18 02:55,52.16
PAUT,2014-07-18 03:55,50.18
PAUT,2014-07-18 04:55,42.95
PAUT,2014-07-18 05:55,42.78
PAUT,2014-07-18 06:55,43.66
PAUT,2014-07-18 07:55,44.53
PAUT,2014-07-18 08:55,42.04
PAUT,2014-07-18 09:55,40.59
PAUT,2014-07-18 10:55,41.06
PAUT,2014-07-18 11:55,40.65
PAUT,2014-07-18 12:55,41.70
PAUT,2014-07-18 13:55,46.76
PAUT,2014-07-18 14:55,45.77
PAUT,2014-07-18 15:55,48.20
PAUT,2014-07-18 16:55,47.21
PAUT,2014-07-18 17:55,49.46
PAUT,2014-07-18 18:55,44.73
PAUT,2014-07-18 19:55,48.44
PAUT,2014-07-18 20:55,48.85
PAUT,2014-07-18 21:55,50.18
PAUT,2014-07-18 22:55,50.54
PAUT,2014-07-18 23:55,50.54
PAUT,2014-07-19 00:55,49.06
PAUT,2014-07-19 01:55,47.81
PAUT,2014-07-19 02:55,45.18
PAUT,2014-07-19 03:55,49.10
PAUT,2014-07-19 04:55,46.55
PAUT,2014-07-19 05:55,46.49
PAUT,2014-07-19 06:55,47.60
PAUT,2014-07-19 07:55,44.78
PAUT,2014-07-19 08:55,45.47
PAUT,2014-07-19 09:55,44.07
PAUT,2014-07-19 10:55,44.07
PAUT,2014-07-19 11:55,42.48
PAUT,2014-07-19 12:55,42.26
PAUT,2014-07-19 13:55,41.70
PAUT,2014-07-19 14:55,45.21
PAUT,2014-07-19 15:55,48.38
PAUT,2014-07-19 16:55,45.69
PAUT,2014-07-19 17:55,46.55
PAUT,2014-07-19 18:55,48.65
PAUT,2014-07-19 19:55,50.72
PAUT,2014-07-19 20:55,50.54
PAUT,2014-07-19 21:55,50.90
PAUT,2014-07-19 22:55,51.80
PAUT,2014-07-19 23:55,52.16
PAUT,2014-07-20 00:55,51.80
PAUT,2014-07-20 01:55,50.54
PAUT,2014-07-20 03:55,44.12
PAUT,2014-07-20 04:55,44.40
PAUT,2014-07-20 05:55,50.18
PAUT,2014-07-20 06:55,44.86
PAUT,2014-07-20 07:55,43.77
PAUT,2014-07-20 08:55,46.47
PAUT,2014-07-20 09:55,44.07
PAUT,2014-07-20 10:55,43.78
PAUT,2014-07-20 11:55,43.92
PAUT,2014-07-20 12:55,43.28
PAUT,2014-07-20 13:55,44.07
PAUT,2014-07-20 14:55,42.54
PAUT,2014-07-20 15:55,43.87
PAUT,2014-07-20 16:55,44.07
PAUT,2014-07-20 18:55,45.85
PAUT,2014-07-20 19:55,47.77
PAUT,2014-07-20 20:55,47.34
PAUT,2014-07-20 21:55,50.18
PAUT,2014-07-20 22:55,51.26
PAUT,2014-07-20 23:55,53.42
PAUT,2014-07-21 00:55,53.42
PAUT,2014-07-21 01:55,53.78
PAUT,2014-07-21 02:55,51.80
PAUT,2014-07-21 03:55,50.54
PAUT,2014-07-21 04:55,46.78
PAUT,2014-07-21 05:55,46.56
PAUT,2014-07-21 06:55,46.92
PAUT,2014-07-21 07:55,45.84
PAUT,2014-07-21 08:55,46.13
PAUT,2014-07-21 09:55,45.18
PAUT,2014-07-21 10:55,45.84
PAUT,2014-07-21 11:55,46.29
PAUT,2014-07-21 12:55,47.81
PAUT,2014-07-21 13:55,46.92
PAUT,2014-07-21 14:55,46.92
PAUT,2014-07-21 15:55,47.81
PAUT,2014-07-21 17:55,51.80
PAUT,2014-07-21 18:55,52.16
PAUT,2014-07-21 19:55,50.54
PAUT,2014-07-21 20:55,52.16
PAUT,2014-07-21 21:55,51.80
PAUT,2014-07-21 22:55,51.08
PAUT,2014-07-21 23:55,50.18
PAUT,2014-07-22 00:55,50.54
PAUT,2014-07-22 01:55,52.70
PAUT,2014-07-22 02:55,52.34
PAUT,2014-07-22 03:55,50.72
PAUT,2014-07-22 04:55,50.72
PAUT,2014-07-22 05:55,48.44
PAUT,2014-07-22 06:55,49.10
PAUT,2014-07-22 07:55,48.02
PAUT,2014-07-22 08:55,44.78
PAUT,2014-07-22 09:55,42.51
PAUT,2014-07-22 11:55,45.45
PAUT,2014-07-22 12:55,44.64
PAUT,2014-07-22 13:55,45.84
PAUT,2014-07-22 14:55,46.13
PAUT,2014-07-22 15:55,47.81
PAUT,2014-07-22 16:55,45.62
PAUT,2014-07-22 17:55,51.44
PAUT,2014-07-22 18:55,51.62
PAUT,2014-07-22 19:55,50.72
PAUT,2014-07-22 20:55,51.08
PAUT,2014-07-22 21:55,51.44
PAUT,2014-07-22 22:55,51.08
PAUT,2014-07-22 23:55,51.62
PAUT,2014-07-23 00:55,51.98
PAUT,2014-07-23 01:55,52.16
PAUT,2014-07-23 02:55,52.52
PAUT,2014-07-23 03:55,53.06
PAUT,2014-07-23 04:55,52.16
PAUT,2014-07-23 05:55,51.26
PAUT,2014-07-23 06:55,51.44
