station,valid,feel
PAKU,1993-03-15 19:00,-4.00
PAKU,1993-03-15 20:00,-17.79
PAKU,1993-03-15 21:00,-16.08
PAKU,1993-03-16 00:00,-9.84
PAKU,1993-03-16 01:00,-8.70
PAKU,1993-03-16 03:00,-9.15
PAKU,1993-03-16 15:00,-22.02
PAKU,1993-03-16 18:00,-30.99
PAKU,1993-03-16 19:00,-33.83
PAKU,1993-03-16 20:00,M
PAKU,1993-03-16 21:00,-33.62
PAKU,1993-03-16 23:00,-34.81
PAKU,1993-03-17 00:00,-36.26
PAKU,1993-03-17 01:00,-36.28
PAKU,1993-03-17 02:00,-38.30
PAKU,1993-03-17 03:00,-38.24
PAKU,1993-03-17 16:00,-42.41
PAKU,1993-03-17 17:00,-43.62
PAKU,1993-03-17 18:00,-37.12
PAKU,1993-03-17 19:00,-36.04
PAKU,1993-03-17 20:00,-33.80
PAKU,1993-03-17 21:00,-27.65
PAKU,1993-03-17 22:00,-25.13
PAKU,1993-03-17 23:00,-21.73
PAKU,1993-03-18 00:00,-21.73
PAKU,1993-03-18 01:00,-11.02
PAKU,1993-03-18 02:00,-12.10
PAKU,1993-03-18 03:00,-23.99
PAKU,1993-03-18 15:00,-14.08
PAKU,1993-03-18 18:00,-11.02
PAKU,1993-03-18 20:00,-7.06
PAKU,1993-03-18 21:00,-7.06
PAKU,1993-03-18 23:00,-17.64
PAKU,1993-03-19 00:00,-19.13
PAKU,1993-03-19 02:00,-22.34
PAKU,1993-03-19 03:00,-27.77
PAKU,1993-03-19 15:00,-47.21
PAKU,1993-03-19 16:00,-50.47
PAKU,1993-03-19 17:00,-49.47
PAKU,1993-03-19 18:00,-49.47
PAKU,1993-03-19 19:00,-49.00
PAKU,1993-03-19 20:00,-48.10
PAKU,1993-03-19 21:00,-43.63
PAKU,1993-03-19 23:00,-39.95
PAKU,1993-03-20 01:00,-33.33
PAKU,1993-03-20 02:00,-30.78
PAKU,1993-03-20 03:00,-20.02
PAKU,1993-03-20 15:00,-38.86
PAKU,1993-03-20 16:00,-36.22
PAKU,1993-03-20 18:00,-29.97
PAKU,1993-03-20 19:00,-28.67
PAKU,1993-03-20 20:00,-21.73
PAKU,1993-03-20 23:00,-9.04
PAKU,1993-03-21 00:00,-8.14
PAKU,1993-03-21 01:00,-8.14
PAKU,1993-03-21 02:00,-9.04
PAKU,1993-03-21 15:00,-25.25
PAKU,1993-03-21 16:00,-27.52
PAKU,1993-03-22 00:00,-17.83
PAKU,1993-03-22 01:00,-16.36
PAKU,1993-03-22 02:00,-16.36
PAKU,1993-03-22 03:00,-14.62
PAKU,1993-03-22 15:00,-14.94
PAKU,1993-03-22 16:00,-6.16
PAKU,1993-03-22 17:00,-8.14
PAKU,1993-03-22 18:00,-8.14
PAKU,1993-03-22 19:00,-8.14
PAKU,1993-03-22 20:00,-8.14
PAKU,1993-03-22 21:00,-6.16
PAKU,1993-03-23 00:00,-6.16
PAKU,1993-03-23 01:00,-15.96
PAKU,1993-03-23 02:00,-17.20
PAKU,1993-03-23 03:00,-15.88
PAKU,1993-03-23 15:00,-9.04
PAKU,1993-03-23 16:00,-14.94
PAKU,1993-03-23 17:00,-17.83
PAKU,1993-03-23 18:00,-16.74
PAKU,1993-03-23 19:00,-16.74
PAKU,1993-03-23 21:00,-18.79
PAKU,1993-03-23 22:00,-19.69
PAKU,1993-03-24 00:00,-19.69
PAKU,1993-03-24 01:00,-20.53
PAKU,1993-03-24 02:00,-20.53
PAKU,1993-03-24 03:00,-20.53
PAKU,1993-03-24 05:00,-19.69
PAKU,1993-03-24 15:00,-13.57
PAKU,1993-03-24 16:00,-13.57
PAKU,1993-03-24 17:00,-13.57
PAKU,1993-03-24 18:00,-11.44
PAKU,1993-03-24 19:00,-2.02
PAKU,1993-03-24 20:00,-1.12
PAKU,1993-03-24 21:00,-0.04
PAKU,1993-03-24 22:00,-0.04
PAKU,1993-03-24 23:00,0.86
PAKU,1993-03-25 00:00,-6.91
PAKU,1993-03-25 01:00,-5.68
PAKU,1993-03-25 02:00,-6.91
PAKU,1993-03-25 03:00,-9.99
PAKU,1993-03-25 15:00,-35.09
PAKU,1993-03-25 16:00,-35.09
PAKU,1993-03-25 17:00,-35.13
PAKU,1993-03-25 18:00,-31.32
PAKU,1993-03-25 20:00,-27.71
PAKU,1993-03-25 21:00,-24.00
PAKU,1993-03-25 22:00,-23.53
PAKU,1993-03-25 23:00,-23.03
PAKU,1993-03-26 00:00,-25.19
PAKU,1993-03-26 01:00,-25.76
PAKU,1993-03-26 03:00,-28.26
PAKU,1993-03-26 15:00,-37.56
PAKU,1993-03-26 16:00,-41.71
PAKU,1993-03-26 17:00,-40.36
PAKU,1993-03-26 18:00,-40.29
PAKU,1993-03-26 19:00,-38.24
PAKU,1993-03-26 20:00,-38.30
PAKU,1993-03-26 21:00,-37.70
PAKU,1993-03-26 22:00,-34.48
PAKU,1993-03-27 02:00,-33.82
PAKU,1993-03-27 03:00,-33.82
PAKU,1993-03-27 15:00,-40.30
PAKU,1993-03-27 16:00,-42.65
PAKU,1993-03-27 19:00,-23.08
PAKU,1993-03-27 20:00,-18.04
PAKU,1993-03-27 21:00,-18.04
PAKU,1993-03-27 22:00,-18.04
PAKU,1993-03-27 23:00,-18.04
PAKU,1993-03-28 00:00,-27.49
PAKU,1993-03-28 01:00,-32.35
PAKU,1993-03-28 02:00,-31.27
PAKU,1993-03-28 15:00,-36.12
PAKU,1993-03-28 16:00,-35.68
PAKU,1993-03-29 01:00,-11.44
PAKU,1993-03-29 02:00,-12.47
PAKU,1993-03-29 03:00,-4.00
PAKU,1993-03-29 15:00,-31.39
PAKU,1993-03-29 16:00,-29.97
PAKU,1993-03-29 18:00,-32.71
PAKU,1993-03-29 19:00,-28.33
PAKU,1993-03-29 20:00,-25.98
PAKU,1993-03-29 21:00,-22.34
PAKU,1993-03-29 22:00,-23.90
PAKU,1993-03-30 01:00,-15.96
PAKU,1993-03-30 03:00,-18.19
PAKU,1993-03-30 04:00,-10.12
PAKU,1993-03-30 15:00,-21.73
PAKU,1993-03-30 16:00,-24.70
PAKU,1993-03-30 17:00,-23.90
PAKU,1993-03-30 18:00,-17.20
PAKU,1993-03-30 19:00,-17.14
PAKU,1993-03-30 20:00,-13.70
PAKU,1993-03-30 21:00,-14.01
PAKU,1993-03-30 22:00,-14.25
PAKU,1993-03-31 00:00,-13.86
PAKU,1993-03-31 01:00,-13.86
PAKU,1993-03-31 02:00,-11.86
PAKU,1993-03-31 15:00,-27.40
PAKU,1993-03-31 16:00,-29.24
PAKU,1993-03-31 18:00,-26.63
PAKU,1993-03-31 20:00,-25.03
PAKU,1993-03-31 21:00,-22.93
PAKU,1993-03-31 23:00,-21.74
PAKU,1993-04-01 00:00,-19.82
PAKU,1993-04-01 02:00,-19.31
PAKU,1993-04-01 03:00,-23.42
PAKU,1993-04-01 15:00,-36.28
PAKU,1993-04-01 16:00,-35.63
PAKU,1993-04-01 18:00,-33.62
PAKU,1993-04-01 19:00,-33.62
PAKU,1993-04-01 20:00,-31.60
PAKU,1993-04-01 21:00,-30.14
PAKU,1993-04-02 00:00,-27.98
PAKU,1993-04-02 03:00,-28.19
PAKU,1993-04-02 15:00,-28.17
PAKU,1993-04-02 16:00,-28.19
PAKU,1993-04-02 17:00,-26.46
PAKU,1993-04-02 18:00,-23.85
PAKU,1993-04-02 19:00,-23.85
PAKU,1993-04-02 20:00,-23.12
PAKU,1993-04-02 21:00,-20.88
PAKU,1993-04-03 01:00,-16.77
PAKU,1993-04-03 02:00,-15.53
PAKU,1993-04-03 03:00,-16.72
PAKU,1993-04-03 05:00,-20.31
PAKU,1993-04-03 06:00,-22.22
PAKU,1993-04-03 15:00,-26.50
PAKU,1993-04-03 17:00,-27.09
PAKU,1993-04-03 18:00,-25.89
PAKU,1993-04-03 19:00,-21.53
PAKU,1993-04-03 21:00,-16.94
PAKU,1993-04-03 22:00,-15.03
PAKU,1993-04-04 00:00,-12.48
PAKU,1993-04-04 02:00,-14.22
PAKU,1993-04-04 03:00,-15.62
PAKU,1993-04-04 14:00,-21.89
PAKU,1993-04-04 15:00,-22.02
PAKU,1993-04-05 00:00,-16.48
PAKU,1993-04-05 01:00,-16.48
PAKU,1993-04-05 02:00,-15.87
PAKU,1993-04-05 14:00,-9.30
PAKU,1993-04-05 15:00,-8.24
PAKU,1993-04-05 17:00,-9.59
PAKU,1993-04-05 18:00,-6.95
PAKU,1993-04-05 19:00,-5.67
PAKU,1993-04-05 20:00,-2.18
PAKU,1993-04-05 21:00,-3.32
PAKU,1993-04-06 02:00,-0.75
PAKU,1993-04-06 14:00,-4.60
PAKU,1993-04-06 15:00,5.90
PAKU,1993-04-06 16:00,-1.15
PAKU,1993-04-06 17:00,-4.11
PAKU,1993-04-06 18:00,-3.06
PAKU,1993-04-06 19:00,-3.32
PAKU,1993-04-06 21:00,-3.32
PAKU,1993-04-06 23:00,-4.60
PAKU,1993-04-07 00:00,-1.15
PAKU,1993-04-07 01:00,-4.11
PAKU,1993-04-07 14:00,-13.06
PAKU,1993-04-07 17:00,-10.59
PAKU,1993-04-07 18:00,-5.68
PAKU,1993-04-07 19:00,-5.37
PAKU,1993-04-07 20:00,-7.03
PAKU,1993-04-07 21:00,-1.80
PAKU,1993-04-07 23:00,-0.89
PAKU,1993-04-08 00:00,-1.13
PAKU,1993-04-08 01:00,-1.13
PAKU,1993-04-08 02:00,-3.30
PAKU,1993-04-08 14:00,-12.31
PAKU,1993-04-08 15:00,-12.31
PAKU,1993-04-08 17:00,-14.01
PAKU,1993-04-08 18:00,-15.44
PAKU,1993-04-08 19:00,-14.01
PAKU,1993-04-08 21:00,-14.01
PAKU,1993-04-09 01:00,-16.74
PAKU,1993-04-09 02:00,-17.83
PAKU,1993-04-09 14:00,-11.02
PAKU,1993-04-09 15:00,-11.02
PAKU,1993-04-09 19:00,-12.47
PAKU,1993-04-09 20:00,-13.57
PAKU,1993-04-09 21:00,-14.01
PAKU,1993-04-09 22:00,-14.01
PAKU,1993-04-09 23:00,-12.94
PAKU,1993-04-10 00:00,-12.94
PAKU,1993-04-10 01:00,-9.17
PAKU,1993-04-10 02:00,-10.20
PAKU,1993-04-10 14:00,-9.04
PAKU,1993-04-10 15:00,-6.16
PAKU,1993-04-10 16:00,-7.06
PAKU,1993-04-10 17:00,-6.16
PAKU,1993-04-10 18:00,-4.00
PAKU,1993-04-10 19:00,-4.00
PAKU,1993-04-10 20:00,-0.04
PAKU,1993-04-11 00:00,-9.30
PAKU,1993-04-11 01:00,-6.91
PAKU,1993-04-11 02:00,-0.04
PAKU,1993-04-11 14:00,-3.10
PAKU,1993-04-12 00:00,5.90
PAKU,1993-04-12 01:00,5.90
PAKU,1993-04-12 02:00,3.92
PAKU,1993-04-12 14:00,-8.14
PAKU,1993-04-12 16:00,-6.16
PAKU,1993-04-12 17:00,-2.02
PAKU,1993-04-12 18:00,-2.02
PAKU,1993-04-12 19:00,0.86
PAKU,1993-04-12 20:00,2.84
PAKU,1993-04-12 21:00,5.00
PAKU,1993-04-12 23:00,5.00
PAKU,1993-04-13 00:00,-1.15
PAKU,1993-04-13 01:00,-1.15
PAKU,1993-04-13 02:00,-1.15
PAKU,1993-04-13 14:00,-1.12
PAKU,1993-04-13 15:00,-1.12
PAKU,1993-04-13 16:00,-0.04
PAKU,1993-04-13 17:00,1.94
PAKU,1993-04-13 18:00,0.86
PAKU,1993-04-13 19:00,-2.18
PAKU,1993-04-13 20:00,-4.65
PAKU,1993-04-13 21:00,-1.15
PAKU,1993-04-13 22:00,5.00
PAKU,1993-04-14 00:00,5.90
PAKU,1993-04-14 14:00,7.88
PAKU,1993-04-14 16:00,6.98
PAKU,1993-04-14 17:00,-1.80
PAKU,1993-04-14 18:00,7.88
PAKU,1993-04-14 20:00,-1.13
PAKU,1993-04-14 21:00,-3.30
PAKU,1993-04-14 22:00,-4.02
PAKU,1993-04-15 00:00,-0.72
PAKU,1993-04-15 01:00,-0.72
PAKU,1993-04-15 02:00,-0.72
PAKU,1993-04-15 03:00,-1.55
PAKU,1993-04-15 04:00,-0.72
PAKU,1993-04-15 14:00,0.17
PAKU,1993-04-15 15:00,1.38
PAKU,1993-04-15 16:00,-3.16
PAKU,1993-04-15 17:00,-0.89
PAKU,1993-04-15 18:00,1.25
PAKU,1993-04-15 20:00,3.74
PAKU,1993-04-15 21:00,6.40
PAKU,1993-04-15 22:00,9.14
PAKU,1993-04-15 23:00,16.88
PAKU,1993-04-16 00:00,16.88
PAKU,1993-04-16 01:00,18.86
PAKU,1993-04-16 02:00,M
PAKU,1993-04-16 14:00,2.84
PAKU,1993-04-16 15:00,1.25
PAKU,1993-04-16 16:00,2.45
PAKU,1993-04-16 17:00,3.88
PAKU,1993-04-16 18:00,-0.72
PAKU,1993-04-16 23:00,14.00
PAKU,1993-04-17 00:00,14.90
PAKU,1993-04-17 01:00,16.88
PAKU,1993-04-17 02:00,16.88
PAKU,1993-04-17 14:00,3.38
PAKU,1993-04-17 15:00,3.38
PAKU,1993-04-17 16:00,10.94
PAKU,1993-04-17 17:00,11.84
PAKU,1993-04-17 18:00,10.94
PAKU,1993-04-17 22:00,11.84
PAKU,1993-04-17 23:00,4.94
PAKU,1993-04-18 00:00,8.76
PAKU,1993-04-18 02:00,2.45
PAKU,1993-04-18 14:00,6.88
PAKU,1993-04-18 15:00,2.45
PAKU,1993-04-18 23:00,6.09
PAKU,1993-04-19 00:00,7.37
PAKU,1993-04-19 01:00,8.71
PAKU,1993-04-19 02:00,8.71
PAKU,1993-04-19 14:00,7.45
PAKU,1993-04-19 15:00,8.71
PAKU,1993-04-19 16:00,10.37
PAKU,1993-04-19 17:00,16.88
PAKU,1993-04-19 18:00,18.86
PAKU,1993-04-19 19:00,16.88
PAKU,1993-04-19 20:00,11.02
PAKU,1993-04-20 01:00,7.93
PAKU,1993-04-20 02:00,7.93
PAKU,1993-04-20 14:00,2.76
PAKU,1993-04-20 15:00,4.13
PAKU,1993-04-20 16:00,3.61
PAKU,1993-04-20 17:00,3.61
PAKU,1993-04-20 18:00,4.76
PAKU,1993-04-20 19:00,4.76
PAKU,1993-04-20 20:00,6.04
PAKU,1993-04-20 21:00,6.04
PAKU,1993-04-20 22:00,8.61
PAKU,1993-04-21 00:00,8.61
PAKU,1993-04-21 02:00,6.60
PAKU,1993-04-21 14:00,4.76
PAKU,1993-04-21 15:00,4.76
PAKU,1993-04-21 16:00,6.54
PAKU,1993-04-21 17:00,5.89
PAKU,1993-04-21 18:00,5.33
PAKU,1993-04-21 19:00,5.07
PAKU,1993-04-21 20:00,6.04
PAKU,1993-04-21 21:00,7.20
PAKU,1993-04-21 22:00,6.73
PAKU,1993-04-22 00:00,7.20
PAKU,1993-04-22 01:00,8.14
PAKU,1993-04-22 02:00,8.14
PAKU,1993-04-22 14:00,-7.59
PAKU,1993-04-22 15:00,-8.90
PAKU,1993-04-22 16:00,-9.81
PAKU,1993-04-22 17:00,-14.14
PAKU,1993-04-22 18:00,-14.77
PAKU,1993-04-22 19:00,-9.90
PAKU,1993-04-22 20:00,-8.39
PAKU,1993-04-22 23:00,-2.58
PAKU,1993-04-23 01:00,-3.51
PAKU,1993-04-23 02:00,-3.95
PAKU,1993-04-23 14:00,-13.06
PAKU,1993-04-23 15:00,-13.02
PAKU,1993-04-23 16:00,-13.64
PAKU,1993-04-23 17:00,-12.48
PAKU,1993-04-23 18:00,-13.60
PAKU,1993-04-23 20:00,-8.54
PAKU,1993-04-23 22:00,-4.26
PAKU,1993-04-23 23:00,-4.26
PAKU,1993-04-24 00:00,-2.88
PAKU,1993-04-24 02:00,-0.96
PAKU,1993-04-24 04:00,0.61
PAKU,1993-04-24 05:00,-2.31
PAKU,1993-04-24 14:00,10.94
PAKU,1993-04-24 15:00,10.94
PAKU,1993-04-24 17:00,2.83
PAKU,1993-04-24 18:00,1.38
PAKU,1993-04-24 21:00,2.35
PAKU,1993-04-24 22:00,3.38
PAKU,1993-04-24 23:00,3.38
PAKU,1993-04-25 00:00,1.38
PAKU,1993-04-25 02:00,2.83
PAKU,1993-04-25 14:00,-13.00
PAKU,1993-04-25 15:00,-11.02
PAKU,1993-04-26 00:00,12.92
PAKU,1993-04-26 02:00,10.94
PAKU,1993-04-26 03:00,2.83
PAKU,1993-04-26 14:00,-6.16
PAKU,1993-04-26 15:00,-4.00
PAKU,1993-04-26 16:00,-4.00
PAKU,1993-04-26 17:00,-10.59
PAKU,1993-04-26 18:00,-0.04
PAKU,1993-04-26 19:00,1.94
PAKU,1993-04-26 20:00,5.00
PAKU,1993-04-26 21:00,2.84
PAKU,1993-04-27 01:00,3.92
PAKU,1993-04-27 02:00,1.94
PAKU,1993-04-27 14:00,-11.02
PAKU,1993-04-27 15:00,-11.02
PAKU,1993-04-27 16:00,-12.10
PAKU,1993-04-27 17:00,-19.46
PAKU,1993-04-27 18:00,-20.50
PAKU,1993-04-27 19:00,-19.45
PAKU,1993-04-27 20:00,-15.96
PAKU,1993-04-27 21:00,-17.14
PAKU,1993-04-27 22:00,-11.44
PAKU,1993-04-28 00:00,-9.17
PAKU,1993-04-28 01:00,-9.17
PAKU,1993-04-28 02:00,-7.94
PAKU,1993-04-28 14:00,-24.08
PAKU,1993-04-28 15:00,-25.13
PAKU,1993-04-28 17:00,-6.16
PAKU,1993-04-28 18:00,-1.12
PAKU,1993-04-28 19:00,-2.02
PAKU,1993-04-28 20:00,-0.04
PAKU,1993-04-28 21:00,-5.68
PAKU,1993-04-28 22:00,-3.41
PAKU,1993-04-28 23:00,-5.90
PAKU,1993-04-29 00:00,-3.52
PAKU,1993-04-29 02:00,-2.21
PAKU,1993-04-29 14:00,-19.99
PAKU,1993-04-29 15:00,-15.96
PAKU,1993-04-29 17:00,-13.57
PAKU,1993-04-29 18:00,-7.68
PAKU,1993-04-29 20:00,-6.99
PAKU,1993-04-29 22:00,-5.90
PAKU,1993-04-30 00:00,-3.52
PAKU,1993-04-30 01:00,-3.52
PAKU,1993-04-30 03:00,7.88
PAKU,1993-04-30 14:00,-6.16
PAKU,1993-04-30 15:00,-4.00
PAKU,1993-04-30 16:00,-4.00
PAKU,1993-04-30 17:00,-10.20
PAKU,1993-04-30 18:00,0.86
PAKU,1993-04-30 20:00,-6.95
PAKU,1993-04-30 21:00,-5.90
PAKU,1993-04-30 22:00,-2.25
PAKU,1993-04-30 23:00,0.52
PAKU,1993-05-01 00:00,-0.97
PAKU,1993-05-01 01:00,0.52
PAKU,1993-05-01 02:00,1.57
PAKU,1993-05-01 14:00,-14.62
PAKU,1993-05-01 15:00,-14.01
PAKU,1993-05-01 17:00,-13.60
PAKU,1993-05-01 18:00,-12.24
PAKU,1993-05-01 19:00,-10.52
PAKU,1993-05-01 23:00,-3.04
PAKU,1993-05-02 00:00,-0.34
PAKU,1993-05-02 01:00,-1.39
PAKU,1993-05-02 02:00,-1.39
PAKU,1993-05-02 14:00,-18.56
PAKU,1993-05-02 15:00,-16.68
PAKU,1993-05-03 00:00,-6.52
PAKU,1993-05-03 02:00,-5.98
PAKU,1993-05-03 14:00,-21.05
PAKU,1993-05-03 15:00,-21.93
PAKU,1993-05-03 17:00,-18.98
PAKU,1993-05-03 18:00,-18.76
PAKU,1993-05-03 19:00,-17.70
PAKU,1993-05-03 20:00,-13.60
PAKU,1993-05-03 22:00,-8.90
PAKU,1993-05-04 00:00,-8.48
PAKU,1993-05-04 01:00,-7.97
PAKU,1993-05-04 02:00,-6.52
PAKU,1993-05-04 14:00,-18.93
PAKU,1993-05-04 15:00,-18.20
PAKU,1993-05-04 16:00,-14.61
PAKU,1993-05-04 17:00,-13.64
PAKU,1993-05-04 18:00,-12.45
PAKU,1993-05-04 19:00,-9.81
PAKU,1993-05-04 21:00,-8.89
PAKU,1993-05-04 23:00,-6.23
PAKU,1993-05-05 00:00,-7.69
PAKU,1993-05-05 01:00,-7.69
PAKU,1993-05-05 15:00,-10.53
PAKU,1993-05-05 16:00,-11.00
PAKU,1993-05-05 17:00,-11.41
PAKU,1993-05-05 18:00,-9.81
PAKU,1993-05-05 19:00,-9.34
PAKU,1993-05-05 20:00,-8.03
PAKU,1993-05-05 22:00,-4.97
PAKU,1993-05-05 23:00,-4.38
PAKU,1993-05-06 00:00,-3.19
PAKU,1993-05-06 01:00,-3.19
PAKU,1993-05-06 02:00,-2.76
PAKU,1993-05-06 14:00,-2.04
PAKU,1993-05-06 17:00,-1.87
PAKU,1993-05-06 18:00,0.02
PAKU,1993-05-06 19:00,1.04
PAKU,1993-05-06 21:00,0.51
PAKU,1993-05-06 22:00,1.68
PAKU,1993-05-07 00:00,-0.13
PAKU,1993-05-07 01:00,-0.13
PAKU,1993-05-07 02:00,2.12
PAKU,1993-05-07 14:00,9.72
PAKU,1993-05-07 15:00,9.72
PAKU,1993-05-07 16:00,10.79
PAKU,1993-05-07 17:00,10.79
PAKU,1993-05-07 18:00,18.86
PAKU,1993-05-07 19:00,19.94
PAKU,1993-05-07 21:00,20.84
PAKU,1993-05-07 23:00,21.92
PAKU,1993-05-08 00:00,18.40
PAKU,1993-05-08 01:00,16.91
PAKU,1993-05-08 04:00,23.00
PAKU,1993-05-08 14:00,21.92
PAKU,1993-05-08 15:00,21.92
PAKU,1993-05-08 16:00,23.00
PAKU,1993-05-08 17:00,23.90
PAKU,1993-05-08 18:00,23.00
PAKU,1993-05-08 19:00,24.98
PAKU,1993-05-08 20:00,25.88
PAKU,1993-05-08 21:00,25.88
PAKU,1993-05-08 22:00,19.22
PAKU,1993-05-09 00:00,18.16
PAKU,1993-05-09 01:00,17.08
PAKU,1993-05-09 02:00,19.13
PAKU,1993-05-09 14:00,13.39
PAKU,1993-05-09 15:00,13.39
PAKU,1993-05-09 16:00,12.49
PAKU,1993-05-09 17:00,13.81
PAKU,1993-05-09 18:00,15.71
PAKU,1993-05-09 23:00,17.08
PAKU,1993-05-10 00:00,18.06
PAKU,1993-05-10 01:00,19.22
PAKU,1993-05-10 02:00,19.43
PAKU,1993-05-10 14:00,20.84
PAKU,1993-05-10 15:00,20.84
PAKU,1993-05-10 18:00,21.92
PAKU,1993-05-10 19:00,23.00
PAKU,1993-05-10 20:00,23.00
PAKU,1993-05-10 23:00,24.98
PAKU,1993-05-11 00:00,24.98
PAKU,1993-05-11 01:00,24.98
PAKU,1993-05-11 02:00,23.90
PAKU,1993-05-11 14:00,6.35
PAKU,1993-05-11 15:00,6.24
PAKU,1993-05-11 16:00,4.38
PAKU,1993-05-11 17:00,3.59
PAKU,1993-05-11 18:00,6.06
PAKU,1993-05-11 19:00,5.86
PAKU,1993-05-11 20:00,6.12
PAKU,1993-05-11 21:00,4.65
PAKU,1993-05-11 22:00,5.82
PAKU,1993-05-11 23:00,5.07
PAKU,1993-05-12 00:00,5.57
PAKU,1993-05-12 01:00,5.57
PAKU,1993-05-12 14:00,20.84
PAKU,1993-05-12 15:00,20.84
PAKU,1993-05-12 16:00,15.93
PAKU,1993-05-12 17:00,20.84
PAKU,1993-05-12 18:00,21.92
PAKU,1993-05-12 19:00,23.00
PAKU,1993-05-12 20:00,23.90
PAKU,1993-05-12 21:00,23.00
PAKU,1993-05-12 22:00,23.90
PAKU,1993-05-12 23:00,24.98
PAKU,1993-05-13 00:00,24.98
PAKU,1993-05-13 01:00,24.98
PAKU,1993-05-13 02:00,25.88
PAKU,1993-05-13 03:00,25.88
PAKU,1993-05-13 04:00,26.96
PAKU,1993-05-13 05:00,15.77
PAKU,1993-05-13 14:00,16.88
PAKU,1993-05-13 15:00,15.98
PAKU,1993-05-13 16:00,15.98
PAKU,1993-05-13 17:00,16.88
PAKU,1993-05-13 18:00,12.64
PAKU,1993-05-13 19:00,18.86
PAKU,1993-05-13 20:00,15.93
PAKU,1993-05-13 21:00,17.96
PAKU,1993-05-13 22:00,20.27
PAKU,1993-05-13 23:00,20.41
PAKU,1993-05-14 00:00,20.41
PAKU,1993-05-14 01:00,20.54
PAKU,1993-05-14 02:00,20.54
PAKU,1993-05-14 14:00,6.49
PAKU,1993-05-14 15:00,4.01
PAKU,1993-05-14 16:00,4.01
PAKU,1993-05-14 17:00,3.36
PAKU,1993-05-14 18:00,1.67
PAKU,1993-05-14 19:00,3.58
PAKU,1993-05-14 21:00,5.07
PAKU,1993-05-14 23:00,9.56
PAKU,1993-05-15 00:00,8.14
PAKU,1993-05-15 01:00,9.09
PAKU,1993-05-15 14:00,25.88
PAKU,1993-05-15 15:00,26.96
PAKU,1993-05-15 16:00,25.88
PAKU,1993-05-15 17:00,26.96
PAKU,1993-05-15 18:00,27.86
PAKU,1993-05-15 22:00,26.22
PAKU,1993-05-15 23:00,27.45
PAKU,1993-05-16 00:00,25.11
PAKU,1993-05-16 01:00,25.11
PAKU,1993-05-16 02:00,25.11
PAKU,1993-05-16 14:00,24.90
PAKU,1993-05-16 15:00,26.22
PAKU,1993-05-16 19:00,25.11
PAKU,1993-05-16 21:00,24.23
PAKU,1993-05-16 22:00,22.78
PAKU,1993-05-17 00:00,22.78
PAKU,1993-05-17 01:00,22.17
PAKU,1993-05-17 02:00,22.17
PAKU,1993-05-17 03:00,21.10
PAKU,1993-05-17 14:00,17.41
PAKU,1993-05-17 15:00,18.33
PAKU,1993-05-17 16:00,15.39
PAKU,1993-05-17 17:00,15.39
PAKU,1993-05-17 19:00,16.86
PAKU,1993-05-17 20:00,16.35
PAKU,1993-05-17 21:00,17.34
PAKU,1993-05-17 22:00,M
PAKU,1993-05-18 00:00,16.35
PAKU,1993-05-18 01:00,16.11
PAKU,1993-05-18 02:00,16.11
PAKU,1993-05-18 14:00,18.38
PAKU,1993-05-18 15:00,17.60
PAKU,1993-05-18 16:00,17.25
PAKU,1993-05-18 17:00,18.33
PAKU,1993-05-18 18:00,18.66
PAKU,1993-05-18 19:00,21.57
PAKU,1993-05-18 20:00,23.15
PAKU,1993-05-18 21:00,23.60
PAKU,1993-05-18 22:00,26.58
PAKU,1993-05-19 00:00,26.58
PAKU,1993-05-19 01:00,26.58
PAKU,1993-05-19 02:00,26.58
PAKU,1993-05-19 14:00,16.91
PAKU,1993-05-19 15:00,17.60
PAKU,1993-05-19 17:00,17.60
PAKU,1993-05-19 18:00,20.18
PAKU,1993-05-19 19:00,20.78
PAKU,1993-05-19 21:00,23.85
PAKU,1993-05-19 23:00,25.58
PAKU,1993-05-20 00:00,24.96
PAKU,1993-05-20 01:00,23.54
PAKU,1993-05-20 02:00,23.25
PAKU,1993-05-20 03:00,23.25
PAKU,1993-05-20 14:00,13.64
PAKU,1993-05-20 15:00,12.77
PAKU,1993-05-20 16:00,13.96
PAKU,1993-05-20 17:00,14.30
PAKU,1993-05-20 19:00,14.77
PAKU,1993-05-20 20:00,14.20
PAKU,1993-05-20 22:00,12.75
PAKU,1993-05-20 23:00,11.83
PAKU,1993-05-21 00:00,11.54
PAKU,1993-05-21 14:00,0.87
PAKU,1993-05-21 15:00,-0.94
PAKU,1993-05-21 16:00,0.49
PAKU,1993-05-21 17:00,-0.88
PAKU,1993-05-21 18:00,2.06
PAKU,1993-05-21 19:00,4.32
PAKU,1993-05-21 21:00,8.31
PAKU,1993-05-21 22:00,9.80
PAKU,1993-05-21 23:00,9.53
PAKU,1993-05-22 00:00,9.53
PAKU,1993-05-22 01:00,9.00
PAKU,1993-05-22 02:00,7.13
PAKU,1993-05-22 14:00,4.32
PAKU,1993-05-22 15:00,4.70
PAKU,1993-05-22 17:00,7.28
PAKU,1993-05-22 18:00,8.28
PAKU,1993-05-22 19:00,10.28
PAKU,1993-05-22 21:00,10.72
PAKU,1993-05-22 23:00,13.85
PAKU,1993-05-23 00:00,12.44
PAKU,1993-05-23 01:00,14.67
PAKU,1993-05-23 05:00,16.57
PAKU,1993-05-23 14:00,19.43
PAKU,1993-05-23 15:00,19.43
