station,valid,feel
PAEC,1993-05-20 16:00,45.90
PAEC,1993-05-20 20:00,63.86
PAEC,1993-05-20 22:00,66.92
PAEC,1993-05-21 00:00,65.84
PAEC,1993-05-21 04:00,62.96
PAEC,1993-05-21 06:00,56.84
PAEC,1993-05-21 14:00,43.63
PAEC,1993-05-21 15:00,44.55
PAEC,1993-05-21 20:00,57.92
PAEC,1993-05-22 01:00,53.96
PAEC,1993-05-22 04:00,44.96
PAEC,1993-05-22 06:00,43.88
PAEC,1993-05-22 16:00,43.88
PAEC,1993-05-22 20:00,61.88
PAEC,1993-05-23 04:00,55.94
PAEC,1993-05-23 06:00,50.90
PAEC,1993-05-23 15:00,44.96
PAEC,1993-05-23 16:00,47.84
PAEC,1993-05-23 20:00,57.92
PAEC,1993-05-24 20:00,55.94
PAEC,1993-05-24 22:00,57.92
PAEC,1993-05-25 06:00,57.92
PAEC,1993-05-25 15:00,39.44
PAEC,1993-05-25 16:00,38.75
PAEC,1993-05-25 22:00,55.94
PAEC,1993-05-26 00:00,54.86
PAEC,1993-05-26 04:00,41.14
PAEC,1993-05-26 06:00,43.88
PAEC,1993-05-26 14:00,39.92
PAEC,1993-05-26 16:00,42.86
PAEC,1993-05-27 04:00,44.09
PAEC,1993-05-27 06:00,39.44
PAEC,1993-05-28 04:00,55.94
PAEC,1993-05-28 06:00,50.90
PAEC,1993-05-28 14:00,34.43
PAEC,1993-05-28 15:00,38.29
PAEC,1993-05-28 16:00,43.21
PAEC,1993-05-28 22:00,70.78
PAEC,1993-05-29 00:00,69.98
PAEC,1993-05-29 15:00,44.61
PAEC,1993-05-29 16:00,53.96
PAEC,1993-05-29 22:00,69.58
PAEC,1993-05-30 04:00,69.98
PAEC,1993-05-30 06:00,63.86
PAEC,1993-05-30 14:00,43.63
PAEC,1993-05-30 15:00,51.98
PAEC,1993-05-30 16:00,56.84
PAEC,1993-05-30 17:00,59.00
PAEC,1993-05-31 06:00,63.86
PAEC,1993-05-31 16:00,52.88
PAEC,1993-05-31 20:00,68.90
PAEC,1993-05-31 22:00,70.93
PAEC,1993-06-01 00:00,74.84
PAEC,1993-06-01 14:00,46.94
PAEC,1993-06-01 15:00,51.98
PAEC,1993-06-01 16:00,57.92
PAEC,1993-06-02 14:00,51.98
PAEC,1993-06-02 15:00,53.96
PAEC,1993-06-02 16:00,56.84
PAEC,1993-06-02 20:00,68.00
PAEC,1993-06-03 00:00,69.98
PAEC,1993-06-03 04:00,66.92
PAEC,1993-06-03 06:00,61.88
PAEC,1993-06-03 14:00,47.84
PAEC,1993-06-03 15:00,50.00
PAEC,1993-06-03 16:00,52.88
PAEC,1993-06-03 20:00,63.86
PAEC,1993-06-03 22:00,69.98
PAEC,1993-06-04 04:00,71.85
PAEC,1993-06-04 14:00,46.49
PAEC,1993-06-04 15:00,47.77
PAEC,1993-06-04 16:00,51.98
PAEC,1993-06-05 04:00,64.94
PAEC,1993-06-05 16:00,50.00
PAEC,1993-06-05 20:00,65.84
PAEC,1993-06-05 22:00,72.86
PAEC,1993-06-06 04:00,61.88
PAEC,1993-06-06 06:00,59.90
PAEC,1993-06-06 16:00,50.90
PAEC,1993-06-06 20:00,55.94
PAEC,1993-06-07 00:00,57.92
PAEC,1993-06-07 04:00,54.86
PAEC,1993-06-07 06:00,45.91
PAEC,1993-06-07 16:00,42.99
PAEC,1993-06-07 22:00,60.98
PAEC,1993-06-08 04:00,54.86
PAEC,1993-06-08 06:00,50.90
PAEC,1993-06-08 14:00,38.84
PAEC,1993-06-08 15:00,41.00
PAEC,1993-06-08 16:00,40.50
PAEC,1993-06-10 15:00,35.38
PAEC,1993-06-10 16:00,51.98
PAEC,1993-06-10 20:00,66.92
PAEC,1993-06-10 22:00,63.86
PAEC,1993-06-11 00:00,61.88
PAEC,1993-06-11 04:00,54.86
PAEC,1993-06-11 06:00,51.98
PAEC,1993-06-11 15:00,48.92
PAEC,1993-06-11 16:00,50.00
PAEC,1993-06-11 22:00,61.88
PAEC,1993-06-12 00:00,62.96
PAEC,1993-06-12 04:00,61.88
PAEC,1993-06-12 06:00,54.86
PAEC,1993-06-12 16:00,50.90
PAEC,1993-06-12 22:00,64.94
PAEC,1993-06-13 00:00,60.98
PAEC,1993-06-13 04:00,63.86
PAEC,1993-06-13 14:00,46.94
PAEC,1993-06-13 15:00,47.18
PAEC,1993-06-13 16:00,51.98
PAEC,1993-06-13 20:00,64.94
PAEC,1993-06-14 00:00,69.98
PAEC,1993-06-14 14:00,47.84
PAEC,1993-06-15 04:00,59.90
PAEC,1993-06-15 06:00,57.92
PAEC,1993-06-15 15:00,48.92
PAEC,1993-06-15 16:00,47.84
PAEC,1993-06-15 20:00,55.94
PAEC,1993-06-16 00:00,64.94
PAEC,1993-06-17 00:00,65.84
PAEC,1993-06-17 04:00,43.48
PAEC,1993-06-17 06:00,42.99
PAEC,1993-06-17 15:00,45.86
PAEC,1993-06-17 22:00,61.88
PAEC,1993-06-18 00:00,64.94
PAEC,1993-06-18 04:00,65.84
PAEC,1993-06-18 06:00,60.98
PAEC,1993-06-18 14:00,50.00
PAEC,1993-06-18 15:00,50.00
PAEC,1993-06-18 16:00,50.90
PAEC,1993-06-18 20:00,59.00
PAEC,1993-06-18 22:00,57.92
PAEC,1993-06-19 14:00,46.94
PAEC,1993-06-19 15:00,48.92
PAEC,1993-06-20 15:00,47.84
PAEC,1993-06-20 16:00,51.98
PAEC,1993-06-21 00:00,73.94
PAEC,1993-06-21 14:00,50.90
PAEC,1993-06-21 22:00,57.92
PAEC,1993-06-22 00:00,60.98
PAEC,1993-06-22 06:00,59.90
PAEC,1993-06-23 20:00,57.92
PAEC,1993-06-24 00:00,61.88
PAEC,1993-06-24 04:00,63.86
PAEC,1993-06-24 16:00,50.00
PAEC,1993-06-24 20:00,64.94
PAEC,1993-06-24 22:00,68.00
PAEC,1993-06-25 00:00,69.98
PAEC,1993-06-25 04:00,59.90
PAEC,1993-06-25 06:00,59.00
PAEC,1993-06-25 14:00,50.90
PAEC,1993-06-25 16:00,51.98
PAEC,1993-06-26 06:00,54.86
PAEC,1993-06-26 14:00,47.84
PAEC,1993-06-26 16:00,47.77
PAEC,1993-06-26 22:00,59.00
PAEC,1993-06-27 00:00,63.86
PAEC,1993-06-27 04:00,59.00
PAEC,1993-06-27 06:00,55.94
PAEC,1993-06-27 14:00,44.55
PAEC,1993-06-27 15:00,46.72
PAEC,1993-06-27 16:00,46.29
PAEC,1993-06-27 20:00,53.96
PAEC,1993-06-27 22:00,59.00
PAEC,1993-06-28 00:00,57.92
PAEC,1993-06-28 04:00,59.90
PAEC,1993-06-28 06:00,55.94
PAEC,1993-06-28 15:00,47.84
PAEC,1993-06-28 16:00,50.90
PAEC,1993-06-28 20:00,60.98
PAEC,1993-06-28 22:00,63.86
PAEC,1993-06-29 04:00,65.84
PAEC,1993-06-29 06:00,59.00
PAEC,1993-06-29 15:00,52.88
PAEC,1993-06-29 16:00,52.88
PAEC,1993-06-30 06:00,59.90
PAEC,1993-06-30 14:00,47.84
PAEC,1993-06-30 15:00,50.00
PAEC,1993-06-30 20:00,57.92
PAEC,1993-06-30 22:00,56.84
PAEC,1993-07-01 04:00,63.86
PAEC,1993-07-01 15:00,47.77
PAEC,1993-07-01 16:00,50.90
PAEC,1993-07-01 20:00,50.90
PAEC,1993-07-02 00:00,59.90
PAEC,1993-07-02 04:00,57.92
PAEC,1993-07-02 06:00,57.92
PAEC,1993-07-02 15:00,50.00
PAEC,1993-07-02 16:00,50.00
PAEC,1993-07-02 20:00,54.86
PAEC,1993-07-02 22:00,57.92
PAEC,1993-07-03 00:00,55.94
PAEC,1993-07-03 04:00,59.00
PAEC,1993-07-03 06:00,54.86
PAEC,1993-07-03 15:00,47.84
PAEC,1993-07-03 16:00,50.90
PAEC,1993-07-03 20:00,59.90
PAEC,1993-07-04 04:00,60.98
PAEC,1993-07-04 06:00,53.96
PAEC,1993-07-04 14:00,52.88
PAEC,1993-07-04 15:00,50.00
PAEC,1993-07-04 16:00,50.00
PAEC,1993-07-05 04:00,56.84
PAEC,1993-07-05 06:00,51.98
PAEC,1993-07-07 04:00,54.86
PAEC,1993-07-07 06:00,50.90
PAEC,1993-07-07 14:00,44.61
PAEC,1993-07-07 15:00,46.49
PAEC,1993-07-07 16:00,47.77
PAEC,1993-07-07 20:00,54.86
PAEC,1993-07-07 22:00,59.00
PAEC,1993-07-08 14:00,40.75
PAEC,1993-07-08 15:00,43.63
PAEC,1993-07-08 16:00,M
PAEC,1993-07-08 20:00,64.94
PAEC,1993-07-09 00:00,69.19
PAEC,1993-07-09 04:00,66.92
PAEC,1993-07-09 06:00,62.96
PAEC,1993-07-09 14:00,51.98
PAEC,1993-07-09 16:00,57.92
PAEC,1993-07-09 22:00,66.92
PAEC,1993-07-10 04:00,68.90
PAEC,1993-07-10 06:00,63.86
PAEC,1993-07-10 14:00,50.90
PAEC,1993-07-10 15:00,52.88
PAEC,1993-07-10 16:00,57.92
PAEC,1993-07-10 20:00,69.26
PAEC,1993-07-10 22:00,73.26
PAEC,1993-07-11 04:00,70.33
PAEC,1993-07-11 14:00,46.49
PAEC,1993-07-11 16:00,54.86
PAEC,1993-07-11 22:00,77.79
PAEC,1993-07-12 00:00,78.79
PAEC,1993-07-12 14:00,52.88
PAEC,1993-07-12 15:00,55.94
PAEC,1993-07-12 16:00,59.90
PAEC,1993-07-12 22:00,74.84
PAEC,1993-07-13 00:00,76.65
PAEC,1993-07-13 04:00,74.50
PAEC,1993-07-13 06:00,70.64
PAEC,1993-07-13 16:00,60.98
PAEC,1993-07-13 22:00,74.84
PAEC,1993-07-14 04:00,77.90
PAEC,1993-07-14 14:00,50.00
PAEC,1993-07-14 16:00,54.86
PAEC,1993-07-14 20:00,69.98
PAEC,1993-07-14 22:00,75.92
PAEC,1993-07-15 00:00,78.98
PAEC,1993-07-15 04:00,78.98
PAEC,1993-07-15 06:00,73.94
PAEC,1993-07-15 16:00,60.98
PAEC,1993-07-15 22:00,72.86
PAEC,1993-07-16 00:00,79.88
PAEC,1993-07-16 04:00,77.00
PAEC,1993-07-16 06:00,71.96
PAEC,1993-07-16 15:00,60.98
PAEC,1993-07-16 16:00,62.96
PAEC,1993-07-16 20:00,68.00
PAEC,1993-07-16 22:00,74.84
PAEC,1993-07-17 04:00,59.00
PAEC,1993-07-17 06:00,57.92
PAEC,1993-07-17 15:00,55.94
PAEC,1993-07-17 16:00,59.90
PAEC,1993-07-17 22:00,74.84
PAEC,1993-07-18 00:00,77.90
PAEC,1993-07-18 04:00,56.84
PAEC,1993-07-18 06:00,56.84
PAEC,1993-07-18 14:00,57.92
PAEC,1993-07-18 15:00,59.00
PAEC,1993-07-18 16:00,59.00
PAEC,1993-07-18 20:00,56.84
PAEC,1993-07-18 22:00,59.90
PAEC,1993-07-19 00:00,64.94
PAEC,1993-07-19 06:00,61.88
PAEC,1993-07-19 14:00,57.92
PAEC,1993-07-19 15:00,57.92
PAEC,1993-07-19 16:00,59.00
PAEC,1993-07-19 22:00,68.90
PAEC,1993-07-20 00:00,71.96
PAEC,1993-07-20 06:00,66.92
PAEC,1993-07-20 14:00,56.84
PAEC,1993-07-20 15:00,56.84
PAEC,1993-07-20 16:00,57.92
PAEC,1993-07-20 20:00,68.00
PAEC,1993-07-21 00:00,72.86
PAEC,1993-07-21 06:00,65.84
PAEC,1993-07-21 14:00,57.92
PAEC,1993-07-21 15:00,59.00
PAEC,1993-07-21 16:00,59.00
PAEC,1993-07-21 22:00,64.94
PAEC,1993-07-22 00:00,63.86
PAEC,1993-07-22 04:00,59.90
PAEC,1993-07-22 16:00,53.96
PAEC,1993-07-22 22:00,60.98
PAEC,1993-07-23 00:00,63.86
PAEC,1993-07-23 04:00,61.88
PAEC,1993-07-23 06:00,59.00
PAEC,1993-07-23 15:00,56.84
PAEC,1993-07-23 16:00,56.84
PAEC,1993-07-23 22:00,60.98
PAEC,1993-07-24 00:00,62.96
PAEC,1993-07-24 04:00,60.98
PAEC,1993-07-24 06:00,59.00
PAEC,1993-07-24 15:00,52.88
PAEC,1993-07-24 16:00,54.86
PAEC,1993-07-24 20:00,57.92
PAEC,1993-07-25 00:00,63.86
PAEC,1993-07-25 04:00,65.84
PAEC,1993-07-25 06:00,61.88
PAEC,1993-07-25 14:00,47.84
PAEC,1993-07-25 20:00,61.88
PAEC,1993-07-25 22:00,64.94
PAEC,1993-07-26 00:00,64.94
PAEC,1993-07-26 04:00,64.94
PAEC,1993-07-26 14:00,54.86
PAEC,1993-07-26 15:00,56.84
PAEC,1993-07-26 16:00,59.00
PAEC,1993-07-26 22:00,72.86
PAEC,1993-07-27 04:00,68.90
PAEC,1993-07-27 15:00,54.86
PAEC,1993-07-27 16:00,57.92
PAEC,1993-07-27 20:00,68.00
PAEC,1993-07-28 00:00,80.96
PAEC,1993-07-28 06:00,61.88
PAEC,1993-07-28 14:00,54.86
PAEC,1993-07-28 20:00,66.92
PAEC,1993-07-28 22:00,69.98
PAEC,1993-07-29 00:00,71.96
PAEC,1993-07-29 04:00,68.00
PAEC,1993-07-29 14:00,51.98
PAEC,1993-07-29 15:00,53.96
PAEC,1993-07-29 16:00,55.94
PAEC,1993-07-29 20:00,65.84
PAEC,1993-07-29 22:00,71.96
PAEC,1993-07-30 00:00,75.92
PAEC,1993-07-30 04:00,71.96
PAEC,1993-07-30 06:00,66.92
PAEC,1993-07-30 14:00,59.00
PAEC,1993-07-30 15:00,59.90
PAEC,1993-07-31 14:00,57.92
PAEC,1993-07-31 15:00,57.92
PAEC,1993-07-31 16:00,57.92
PAEC,1993-07-31 20:00,59.90
PAEC,1993-08-01 04:00,59.90
PAEC,1993-08-01 14:00,54.86
PAEC,1993-08-01 15:00,55.94
PAEC,1993-08-01 16:00,54.86
PAEC,1993-08-02 00:00,59.90
PAEC,1993-08-02 06:00,54.86
PAEC,1993-08-02 14:00,51.98
PAEC,1993-08-02 15:00,52.88
PAEC,1993-08-02 16:00,52.88
PAEC,1993-08-02 20:00,56.84
PAEC,1993-08-03 00:00,54.86
PAEC,1993-08-03 06:00,54.86
PAEC,1993-08-03 15:00,52.88
PAEC,1993-08-03 16:00,52.88
PAEC,1993-08-04 00:00,60.98
PAEC,1993-08-04 04:00,57.92
PAEC,1993-08-04 15:00,50.90
PAEC,1993-08-04 16:00,51.98
PAEC,1993-08-04 20:00,54.86
PAEC,1993-08-04 22:00,59.90
PAEC,1993-08-05 00:00,55.94
PAEC,1993-08-05 06:00,52.88
PAEC,1993-08-05 14:00,50.00
PAEC,1993-08-05 15:00,51.98
PAEC,1993-08-05 16:00,48.44
PAEC,1993-08-05 22:00,56.84
PAEC,1993-08-06 04:00,56.84
PAEC,1993-08-06 14:00,50.00
PAEC,1993-08-06 15:00,50.00
PAEC,1993-08-06 16:00,50.90
PAEC,1993-08-07 06:00,56.84
PAEC,1993-08-07 14:00,52.88
PAEC,1993-08-07 16:00,53.96
PAEC,1993-08-08 04:00,63.86
PAEC,1993-08-08 07:00,59.00
PAEC,1993-08-08 15:00,51.98
PAEC,1993-08-08 16:00,53.96
PAEC,1993-08-09 04:00,64.94
PAEC,1993-08-09 06:00,59.90
PAEC,1993-08-10 04:00,70.88
PAEC,1993-08-10 06:00,59.90
PAEC,1993-08-10 14:00,54.86
PAEC,1993-08-10 15:00,54.86
PAEC,1993-08-11 16:00,54.86
PAEC,1993-08-11 22:00,55.94
PAEC,1993-08-12 04:00,59.90
PAEC,1993-08-12 15:00,55.94
PAEC,1993-08-12 16:00,55.94
PAEC,1993-08-12 20:00,56.84
PAEC,1993-08-12 22:00,59.90
PAEC,1993-08-13 04:00,59.00
PAEC,1993-08-13 16:00,53.96
PAEC,1993-08-13 20:00,54.86
PAEC,1993-08-13 22:00,54.86
PAEC,1993-08-14 04:00,53.96
PAEC,1993-08-14 06:00,52.88
PAEC,1993-08-14 15:00,50.90
PAEC,1993-08-14 16:00,50.90
PAEC,1993-08-14 22:00,50.90
PAEC,1993-08-15 04:00,54.86
PAEC,1993-08-15 06:00,53.96
PAEC,1993-08-15 14:00,45.86
PAEC,1993-08-15 15:00,43.52
PAEC,1993-08-15 16:00,47.84
PAEC,1993-08-15 20:00,48.92
PAEC,1993-08-15 22:00,50.00
PAEC,1993-08-16 00:00,47.77
PAEC,1993-08-16 04:00,45.40
PAEC,1993-08-16 06:00,47.84
PAEC,1993-08-16 14:00,45.86
PAEC,1993-08-16 15:00,44.87
PAEC,1993-08-16 16:00,45.21
PAEC,1993-08-16 20:00,44.55
PAEC,1993-08-17 06:00,44.87
PAEC,1993-08-17 14:00,42.98
PAEC,1993-08-17 15:00,39.44
PAEC,1993-08-17 16:00,M
PAEC,1993-08-18 06:00,52.88
PAEC,1993-08-18 14:00,M
PAEC,1993-08-18 15:00,46.49
PAEC,1993-08-18 16:00,47.77
PAEC,1993-08-19 04:00,53.96
PAEC,1993-08-19 14:00,47.84
PAEC,1993-08-19 16:00,46.49
PAEC,1993-08-19 20:00,51.98
PAEC,1993-08-19 22:00,54.86
PAEC,1993-08-20 06:00,51.98
PAEC,1993-08-20 16:00,50.90
PAEC,1993-08-20 22:00,51.98
PAEC,1993-08-21 00:00,51.98
PAEC,1993-08-21 04:00,48.44
PAEC,1993-08-21 14:00,41.79
PAEC,1993-08-21 15:00,42.22
PAEC,1993-08-21 20:00,50.90
PAEC,1993-08-21 22:00,53.96
PAEC,1993-08-22 04:00,43.21
PAEC,1993-08-22 15:00,39.44
PAEC,1993-08-22 16:00,43.88
PAEC,1993-08-22 20:00,45.21
PAEC,1993-08-23 00:00,50.90
PAEC,1993-08-23 04:00,46.94
PAEC,1993-08-23 14:00,32.02
PAEC,1993-08-23 15:00,33.77
PAEC,1993-08-23 16:00,34.70
PAEC,1993-08-23 20:00,54.86
PAEC,1993-08-23 22:00,59.00
PAEC,1993-08-24 04:00,53.96
PAEC,1993-08-24 06:00,40.08
PAEC,1993-08-24 15:00,32.02
PAEC,1993-08-24 16:00,33.87
PAEC,1993-08-24 20:00,53.96
PAEC,1993-08-24 22:00,59.90
PAEC,1993-08-25 00:00,63.86
PAEC,1993-08-25 06:00,47.77
PAEC,1993-08-25 14:00,35.07
PAEC,1993-08-25 15:00,33.77
PAEC,1993-08-25 16:00,33.87
PAEC,1993-08-26 04:00,56.84
PAEC,1993-08-26 06:00,50.90
PAEC,1993-08-26 14:00,46.94
PAEC,1993-08-26 15:00,45.92
PAEC,1993-08-26 16:00,47.84
PAEC,1993-08-26 22:00,62.96
PAEC,1993-08-27 00:00,65.84
PAEC,1993-08-27 04:00,60.98
PAEC,1993-08-27 06:00,54.86
PAEC,1993-08-27 14:00,44.96
PAEC,1993-08-27 15:00,45.86
PAEC,1993-08-27 16:00,44.14
PAEC,1993-08-28 06:00,54.86
PAEC,1993-08-28 15:00,47.84
PAEC,1993-08-28 16:00,45.91
PAEC,1993-08-28 20:00,57.92
PAEC,1993-08-28 22:00,60.98
PAEC,1993-08-29 04:00,55.94
PAEC,1993-08-29 14:00,47.84
PAEC,1993-08-29 15:00,47.84
PAEC,1993-08-29 16:00,48.92
PAEC,1993-08-29 20:00,51.98
PAEC,1993-08-30 00:00,52.88
PAEC,1993-08-30 04:00,52.88
PAEC,1993-08-30 06:00,51.98
PAEC,1993-08-30 14:00,46.49
PAEC,1993-08-30 16:00,48.44
PAEC,1993-08-30 20:00,52.88
PAEC,1993-08-30 22:00,52.88
PAEC,1993-08-31 04:00,52.88
PAEC,1993-08-31 20:00,52.88
PAEC,1993-08-31 22:00,54.86
PAEC,1993-09-01 00:00,53.96
PAEC,1993-09-01 04:00,53.96
PAEC,1993-09-02 00:00,42.68
PAEC,1993-09-02 06:00,41.86
PAEC,1993-09-02 14:00,39.03
PAEC,1993-09-02 15:00,39.89
PAEC,1993-09-02 22:00,44.12
PAEC,1993-09-03 04:00,42.71
PAEC,1993-09-03 14:00,43.52
PAEC,1993-09-03 15:00,42.52
PAEC,1993-09-04 06:00,43.63
PAEC,1993-09-04 16:00,44.14
PAEC,1993-09-04 20:00,46.49
PAEC,1993-09-04 22:00,47.77
PAEC,1993-09-05 04:00,46.49
PAEC,1993-09-05 14:00,43.88
PAEC,1993-09-05 15:00,44.96
PAEC,1993-09-05 16:00,44.96
PAEC,1993-09-05 20:00,48.92
PAEC,1993-09-06 00:00,52.88
PAEC,1993-09-06 04:00,50.90
PAEC,1993-09-06 06:00,48.92
PAEC,1993-09-06 15:00,47.84
PAEC,1993-09-06 16:00,48.92
PAEC,1993-09-06 20:00,52.88
PAEC,1993-09-07 22:00,52.88
PAEC,1993-09-08 04:00,50.90
PAEC,1993-09-08 06:00,47.21
PAEC,1993-09-08 20:00,50.90
PAEC,1993-09-08 22:00,53.96
PAEC,1993-09-09 04:00,52.88
PAEC,1993-09-09 15:00,44.14
PAEC,1993-09-09 16:00,46.94
PAEC,1993-09-09 20:00,45.21
PAEC,1993-09-10 06:00,44.96
PAEC,1993-09-10 15:00,41.90
PAEC,1993-09-10 16:00,41.90
PAEC,1993-09-10 22:00,42.86
PAEC,1993-09-11 00:00,47.84
PAEC,1993-09-11 06:00,44.96
PAEC,1993-09-11 14:00,35.80
PAEC,1993-09-11 15:00,39.92
PAEC,1993-09-11 20:00,50.00
PAEC,1993-09-11 22:00,51.98
PAEC,1993-09-12 00:00,50.90
PAEC,1993-09-12 04:00,42.86
PAEC,1993-09-12 15:00,37.08
PAEC,1993-09-12 16:00,38.15
PAEC,1993-09-12 22:00,42.22
PAEC,1993-09-13 15:00,37.08
PAEC,1993-09-13 16:00,39.44
PAEC,1993-09-13 20:00,45.40
PAEC,1993-09-13 22:00,51.98
PAEC,1993-09-14 00:00,50.00
PAEC,1993-09-14 06:00,45.92
PAEC,1993-09-14 14:00,35.75
PAEC,1993-09-14 15:00,35.75
PAEC,1993-09-14 16:00,37.45
PAEC,1993-09-14 20:00,54.86
PAEC,1993-09-14 22:00,59.00
PAEC,1993-09-15 04:00,47.77
PAEC,1993-09-15 06:00,42.83
PAEC,1993-09-15 20:00,50.00
PAEC,1993-09-17 14:00,27.19
PAEC,1993-09-17 15:00,31.10
PAEC,1993-09-17 16:00,32.04
PAEC,1993-09-17 20:00,32.17
PAEC,1993-09-17 22:00,32.17
PAEC,1993-09-18 00:00,37.93
PAEC,1993-09-18 04:00,33.98
PAEC,1993-09-18 06:00,26.40
PAEC,1993-09-18 14:00,23.83
PAEC,1993-09-18 15:00,23.83
PAEC,1993-09-18 16:00,23.83
PAEC,1993-09-18 20:00,32.00
PAEC,1993-09-18 22:00,32.90
PAEC,1993-09-19 04:00,26.61
PAEC,1993-09-19 06:00,25.11
PAEC,1993-09-19 14:00,32.00
PAEC,1993-09-19 16:00,32.00
PAEC,1993-09-20 04:00,33.46
PAEC,1993-09-20 14:00,34.36
PAEC,1993-09-20 15:00,32.02
PAEC,1993-09-20 16:00,33.45
PAEC,1993-09-20 20:00,32.17
PAEC,1993-09-20 22:00,33.45
PAEC,1993-09-21 06:00,31.38
PAEC,1993-09-21 14:00,24.67
PAEC,1993-09-21 15:00,28.19
PAEC,1993-09-21 16:00,27.08
PAEC,1993-09-22 14:00,16.65
PAEC,1993-09-22 16:00,18.37
PAEC,1993-09-22 20:00,25.98
PAEC,1993-09-22 22:00,32.48
PAEC,1993-09-23 04:00,27.66
PAEC,1993-09-23 06:00,19.13
PAEC,1993-09-23 15:00,14.78
PAEC,1993-09-23 16:00,14.78
PAEC,1993-09-23 20:00,30.90
PAEC,1993-09-23 22:00,33.36
PAEC,1993-09-24 00:00,34.70
PAEC,1993-09-24 15:00,10.33
PAEC,1993-09-24 16:00,10.37
PAEC,1993-09-24 22:00,32.68
PAEC,1993-09-25 00:00,36.85
PAEC,1993-09-25 04:00,27.19
PAEC,1993-09-25 06:00,M
PAEC,1993-09-25 14:00,8.65
PAEC,1993-09-26 04:00,29.06
PAEC,1993-09-26 06:00,34.88
PAEC,1993-09-26 14:00,29.84
PAEC,1993-09-26 15:00,24.90
PAEC,1993-09-26 16:00,26.16
PAEC,1993-09-26 20:00,36.86
PAEC,1993-09-26 22:00,33.45
PAEC,1993-09-27 04:00,33.98
PAEC,1993-09-27 06:00,25.11
PAEC,1993-09-27 14:00,19.01
PAEC,1993-09-27 16:00,21.45
PAEC,1993-09-27 22:00,33.87
PAEC,1993-09-28 00:00,37.45
PAEC,1993-09-28 06:00,28.99
PAEC,1993-09-28 14:00,28.44
PAEC,1993-09-28 15:00,25.22
PAEC,1993-09-28 16:00,26.61
PAEC,1993-09-28 20:00,25.98
PAEC,1993-09-28 22:00,25.45
PAEC,1993-09-29 00:00,28.99
PAEC,1993-09-29 04:00,24.10
PAEC,1993-09-29 14:00,26.40
PAEC,1993-09-29 15:00,27.46
PAEC,1993-09-29 16:00,26.40
PAEC,1993-09-30 14:00,32.00
PAEC,1993-09-30 15:00,28.47
PAEC,1993-09-30 16:00,27.42
PAEC,1993-09-30 20:00,29.82
PAEC,1993-09-30 22:00,35.96
PAEC,1993-10-01 00:00,38.84
PAEC,1993-10-01 04:00,32.17
PAEC,1993-10-02 04:00,31.37
PAEC,1993-10-02 06:00,28.44
PAEC,1993-10-02 14:00,M
PAEC,1993-10-02 16:00,27.19
PAEC,1993-10-02 20:00,26.58
PAEC,1993-10-02 22:00,29.61
PAEC,1993-10-03 00:00,37.94
PAEC,1993-10-03 15:00,19.13
PAEC,1993-10-03 16:00,20.34
PAEC,1993-10-04 04:00,22.32
PAEC,1993-10-04 06:00,18.60
PAEC,1993-10-04 14:00,12.85
PAEC,1993-10-04 16:00,16.26
PAEC,1993-10-04 22:00,33.84
PAEC,1993-10-05 00:00,34.25
PAEC,1993-10-05 04:00,31.43
PAEC,1993-10-05 06:00,27.93
PAEC,1993-10-05 15:00,25.22
PAEC,1993-10-05 16:00,22.47
PAEC,1993-10-05 20:00,35.20
PAEC,1993-10-05 22:00,39.26
PAEC,1993-10-06 00:00,39.63
PAEC,1993-10-06 04:00,35.75
PAEC,1993-10-06 06:00,33.45
PAEC,1993-10-06 15:00,30.70
PAEC,1993-10-06 16:00,32.68
PAEC,1993-10-07 04:00,41.00
PAEC,1993-10-07 06:00,34.52
PAEC,1993-10-07 15:00,34.52
PAEC,1993-10-07 16:00,34.52
PAEC,1993-10-08 00:00,51.98
PAEC,1993-10-08 04:00,41.79
PAEC,1993-10-08 06:00,39.44
PAEC,1993-10-08 15:00,43.88
PAEC,1993-10-08 16:00,41.79
PAEC,1993-10-08 20:00,44.96
PAEC,1993-10-08 22:00,42.86
PAEC,1993-10-09 00:00,45.86
PAEC,1993-10-09 04:00,42.98
PAEC,1993-10-09 06:00,41.90
PAEC,1993-10-09 14:00,36.85
PAEC,1993-10-09 15:00,38.15
PAEC,1993-10-09 16:00,41.00
PAEC,1993-10-09 20:00,41.00
PAEC,1993-10-09 22:00,34.43
PAEC,1993-10-10 00:00,38.16
PAEC,1993-10-10 04:00,36.85
PAEC,1993-10-10 06:00,37.08
PAEC,1993-10-10 14:00,39.92
PAEC,1993-10-10 15:00,39.92
PAEC,1993-10-10 16:00,35.80
PAEC,1993-10-10 20:00,33.36
PAEC,1993-10-10 22:00,35.20
PAEC,1993-10-11 04:00,33.77
PAEC,1993-10-11 14:00,24.63
PAEC,1993-10-11 15:00,26.55
PAEC,1993-10-11 16:00,M
PAEC,1993-10-11 22:00,33.87
PAEC,1993-10-12 04:00,30.30
PAEC,1993-10-12 14:00,33.98
PAEC,1993-10-12 15:00,27.46
PAEC,1993-10-12 16:00,27.46
PAEC,1993-10-13 14:00,35.96
PAEC,1993-10-13 15:00,35.96
PAEC,1993-10-13 16:00,35.96
PAEC,1993-10-13 20:00,37.94
PAEC,1993-10-13 22:00,34.52
PAEC,1993-10-14 00:00,33.45
PAEC,1993-10-14 04:00,37.94
